opt_level,run,mode,time_elapsed,user_time,sys_time
O0,558,0,2.559773225,2.549290000,0.000999000
O0,559,0,2.561526785,2.549744000,0.000998000
O0,560,0,2.559820034,2.549427000,0.000998000
O0,561,0,2.559942628,2.548949000,0.000997000
O0,562,0,2.559937666,2.550294000,0.000000000
O0,563,0,2.560471623,2.549225000,0.000993000
O0,564,0,2.560296605,2.548492000,0.001993000
O0,565,0,2.560401739,2.549036000,0.000998000
O0,566,0,2.559913914,2.550342000,0.000000000
O0,567,0,2.560383147,2.549105000,0.000998000
O0,568,0,2.559944388,2.549230000,0.000995000
O0,569,0,2.560159327,2.549926000,0.000000000
O0,570,0,2.559943546,2.549265000,0.000994000
O0,571,0,2.560565130,2.550470000,0.000000000
O0,572,0,2.559472074,2.550082000,0.000000000
O0,573,0,2.561192337,2.550578000,0.000000000
O0,574,0,2.559669595,2.549246000,0.000998000
O0,575,0,2.560684474,2.550240000,0.000000000
O0,576,0,2.559795591,2.550239000,0.000000000
O0,577,0,2.560685287,2.549265000,0.000998000
O0,578,0,2.559725517,2.549383000,0.000998000
O0,579,0,2.560893290,2.549508000,0.000997000
O0,580,0,2.559737681,2.549313000,0.000998000
O0,581,0,2.561130833,2.549606000,0.000995000
O0,582,0,2.559943199,2.549465000,0.001000000
O0,583,0,2.560947362,2.550417000,0.000000000
O0,584,0,2.559529317,2.548826000,0.000999000
O0,585,0,2.560958311,2.549470000,0.000998000
O0,586,0,2.559377580,2.549904000,0.000000000
O0,587,0,2.560158007,2.548936000,0.000998000
O0,588,0,2.559719912,2.549276000,0.000998000
O0,589,0,2.560686284,2.549315000,0.000982000
O0,590,0,2.560168678,2.549459000,0.000997000
O0,591,0,2.561016710,2.549551000,0.000997000
O0,592,0,2.559594822,2.550320000,0.000000000
O0,593,0,2.560878395,2.549503000,0.000998000
O0,594,0,2.559886308,2.549449000,0.000999000
O0,595,0,2.560945234,2.549566000,0.000995000
O0,596,0,2.559907839,2.549499000,0.000996000
O0,597,0,2.560533062,2.549434000,0.000998000
O0,598,0,2.560058662,2.550264000,0.000000000
O0,599,0,2.560640937,2.550266000,0.000000000
O0,600,0,2.560134628,2.549380000,0.000995000
O0,601,0,2.560517493,2.549446000,0.000999000
O0,602,0,2.560522758,2.550573000,0.000000000
O0,603,0,2.560606652,2.550244000,0.000000000
O0,604,0,2.559794885,2.549116000,0.000998000
O0,605,0,2.561070889,2.549300000,0.000997000
O0,606,0,2.560506734,2.549654000,0.000997000
O0,607,0,2.560608430,2.549090000,0.000999000
O0,608,0,2.560072403,2.550346000,0.000000000
O0,609,0,2.560880201,2.549307000,0.000999000
O0,610,0,2.559537426,2.549939000,0.000000000
O0,611,0,2.560338329,2.549210000,0.000999000
O0,612,0,2.559717673,2.550440000,0.000000000
O0,613,0,2.560583476,2.549309000,0.000997000
O0,614,0,2.559677483,2.550341000,0.000000000
O0,615,0,2.560727505,2.549383000,0.000998000
O0,616,0,2.559526043,2.549043000,0.000996000
O0,617,0,2.560751274,2.549445000,0.000998000
O0,618,0,2.560151052,2.548315000,0.001996000
O0,619,0,2.560715597,2.549468000,0.000998000
O0,620,0,2.560211544,2.548400000,0.001993000
O0,621,0,2.560368796,2.549140000,0.000999000
O0,622,0,2.559509373,2.549105000,0.000998000
O0,623,0,2.560323966,2.550044000,0.000000000
O0,624,0,2.559545603,2.550058000,0.000000000
O0,625,0,2.560126782,2.549120000,0.000980000
O0,626,0,2.559807082,2.549131000,0.000997000
O0,627,0,2.560339508,2.550123000,0.000000000
O0,628,0,2.559478222,2.550196000,0.000000000
O0,629,0,2.560793329,2.549345000,0.000997000
O0,630,0,2.559716459,2.549259000,0.000997000
O0,631,0,2.560403511,2.550210000,0.000000000
O0,632,0,2.560089294,2.550135000,0.000000000
O0,633,0,2.561071158,2.549982000,0.000998000
O0,634,0,2.559859326,2.550493000,0.000000000
O0,635,0,2.560520053,2.548275000,0.001995000
O0,636,0,2.559490298,2.549125000,0.000999000
O0,637,0,2.560768666,2.550118000,0.000000000
O0,638,0,2.559718154,2.549327000,0.000997000
O0,639,0,2.560772621,2.549278000,0.000998000
O0,640,0,2.560272189,2.550457000,0.000000000
O0,641,0,2.560616551,2.549161000,0.000998000
O0,642,0,2.559760188,2.549242000,0.000998000
O0,643,0,2.560489620,2.548289000,0.001996000
O0,644,0,2.560183792,2.550512000,0.000000000
O0,645,0,2.560502576,2.548262000,0.001991000
O0,646,0,2.560208063,2.550541000,0.000000000
O0,647,0,2.560615621,2.550370000,0.000000000
O0,648,0,2.559382615,2.548980000,0.000997000
O0,649,0,2.561031401,2.548497000,0.001997000
O0,650,0,2.559307641,2.549040000,0.000997000
O0,651,0,2.560983142,2.549380000,0.000998000
O0,652,0,2.559851291,2.549454000,0.000998000
O0,653,0,2.561036472,2.549370000,0.000998000
O0,654,0,2.560151147,2.549546000,0.000998000
O0,655,0,2.560358690,2.549164000,0.000998000
O0,656,0,2.559492607,2.549111000,0.000999000
O0,657,0,2.560629042,2.548310000,0.001992000
O0,658,0,2.559640328,2.548302000,0.001998000
O0,659,0,2.560491488,2.550430000,0.000000000
O0,660,0,2.560333024,2.549630000,0.000998000
O0,661,0,2.560260564,2.549104000,0.000999000
O0,662,0,2.560038823,2.549383000,0.000995000
O0,663,0,2.560227167,2.550110000,0.000000000
O0,664,0,2.560287517,2.549518000,0.000992000
O0,665,0,2.560593291,2.550222000,0.000000000
O0,666,0,2.559158703,2.549827000,0.000000000
O0,667,0,2.560802556,2.550342000,0.000000000
O0,668,0,2.559599434,2.549290000,0.000999000
O0,669,0,2.560695076,2.549381000,0.000995000
O0,670,0,2.559846876,2.550403000,0.000000000
O0,671,0,2.560545397,2.550188000,0.000000000
O0,672,0,2.559583362,2.549321000,0.000998000
O0,673,0,2.560227696,2.549866000,0.000000000
O0,674,0,2.559399491,2.548052000,0.001997000
O0,675,0,2.560336061,2.549212000,0.000985000
O0,676,0,2.559659798,2.550112000,0.000000000
O0,677,0,2.560892358,2.549374000,0.000999000
O0,678,0,2.559627007,2.547953000,0.001993000
O0,679,0,2.559916466,2.549935000,0.000000000
O0,680,0,2.559947498,2.550263000,0.000000000
O0,681,0,2.560670448,2.549471000,0.000971000
O0,682,0,2.560037464,2.549597000,0.000998000
O0,683,0,2.560377506,2.549164000,0.000998000
O0,684,0,2.560158364,2.549480000,0.000998000
O0,685,0,2.561293474,2.548940000,0.001997000
O0,686,0,2.559710738,2.549319000,0.000999000
O0,687,0,2.560856650,2.550292000,0.000000000
O0,688,0,2.560327293,2.550643000,0.000000000
O0,689,0,2.560491788,2.550066000,0.000000000
O0,690,0,2.560270947,2.550491000,0.000000000
O0,691,0,2.560666498,2.549431000,0.000997000
O0,692,0,2.559409996,2.550188000,0.000000000
O0,693,0,2.560648412,2.549568000,0.000999000
O0,694,0,2.559596804,2.549915000,0.000000000
O0,695,0,2.560313329,2.549259000,0.000998000
O0,696,0,2.559742133,2.549183000,0.000995000
O0,697,0,2.560284250,2.549335000,0.000998000
O0,698,0,2.559979808,2.550254000,0.000000000
O0,699,0,2.560671202,2.549292000,0.000998000
O0,700,0,2.559741952,2.550332000,0.000000000
O0,701,0,2.560507352,2.549430000,0.000998000
O0,702,0,2.560112994,2.549385000,0.000998000
O0,703,0,2.560264107,2.549259000,0.000998000
O0,704,0,2.560097632,2.549507000,0.000995000
O0,705,0,2.560248824,2.549239000,0.000998000
O0,706,0,2.560005794,2.548378000,0.001996000
O0,707,0,2.561128752,2.550673000,0.000000000
O0,708,0,2.559663690,2.549231000,0.000998000
O0,709,0,2.560852137,2.550524000,0.000000000
O0,710,0,2.560109018,2.548520000,0.001991000
O0,711,0,2.560208556,2.549923000,0.000000000
O0,712,0,2.559589629,2.549139000,0.000997000
O0,713,0,2.560735307,2.549510000,0.000999000
O0,714,0,2.569211750,2.558512000,0.000997000
O0,715,0,2.560826745,2.549493000,0.000996000
O0,716,0,2.560305999,2.549571000,0.000995000
O0,717,0,2.560720005,2.550401000,0.000000000
O0,718,0,2.559756812,2.550311000,0.000000000
O0,719,0,2.560429914,2.549022000,0.000999000
O0,720,0,2.559745659,2.549410000,0.000999000
O0,721,0,2.560552912,2.550202000,0.000000000
O0,722,0,2.559912838,2.549286000,0.000997000
O0,723,0,2.560988933,2.550719000,0.000000000
O0,724,0,2.559781609,2.549131000,0.000998000
O0,725,0,2.560354527,2.550343000,0.000000000
O0,726,0,2.559822228,2.549211000,0.000992000
O0,727,0,2.560196352,2.549242000,0.000997000
O0,728,0,2.560114131,2.548374000,0.001992000
O0,729,0,2.560217503,2.549169000,0.000998000
O0,730,0,2.559924346,2.549145000,0.000995000
O0,731,0,2.560121520,2.549052000,0.000984000
O0,732,0,2.560045000,2.550320000,0.000000000
O0,733,0,2.560229133,2.549355000,0.000996000
O0,734,0,2.560065941,2.548270000,0.001995000
O0,735,0,2.560440817,2.550358000,0.000000000
O0,736,0,2.560292538,2.548595000,0.001996000
O0,737,0,2.560573279,2.549389000,0.000998000
O0,738,0,2.560505782,2.549842000,0.000999000
O0,739,0,2.560511269,2.549978000,0.000000000
O0,740,0,2.560344390,2.549359000,0.000994000
O0,741,0,2.560281923,2.548970000,0.000994000
O0,742,0,2.559592808,2.550288000,0.000000000
O0,743,0,2.560846457,2.549609000,0.000998000
O0,744,0,2.560170279,2.549255000,0.000996000
O0,745,0,2.560361675,2.548228000,0.001995000
O0,746,0,2.560629188,2.549621000,0.000996000
O0,747,0,2.559932901,2.549927000,0.000000000
O0,748,0,2.559763614,2.548351000,0.001997000
O0,749,0,2.559824404,2.550141000,0.000000000
O0,750,0,2.560207701,2.549531000,0.000998000
O0,751,0,2.559873493,2.550191000,0.000000000
O0,752,0,2.559925265,2.548219000,0.001998000
O0,753,0,2.559861193,2.550203000,0.000000000
O0,754,0,2.560076173,2.549283000,0.000998000
O0,755,0,2.560681215,2.549426000,0.000997000
O0,756,0,2.559437272,2.549056000,0.000996000
O0,757,0,2.560127894,2.549291000,0.000999000
O0,758,0,2.559439672,2.549063000,0.000998000
O0,759,0,2.560942286,2.550645000,0.000000000
O0,760,0,2.559443642,2.548978000,0.000998000
O0,761,0,2.560637284,2.548552000,0.001994000
O0,762,0,2.559694107,2.550247000,0.000000000
O0,763,0,2.560527451,2.549153000,0.000998000
O0,764,0,2.560202344,2.549541000,0.000999000
O0,765,0,2.560168574,2.549112000,0.000998000
O0,766,0,2.560018417,2.550331000,0.000000000
O0,767,0,2.560356403,2.549428000,0.000998000
O0,768,0,2.560206597,2.549468000,0.000995000
O0,769,0,2.560531419,2.550159000,0.000000000
O0,770,0,2.559813650,2.549292000,0.000997000
O0,771,0,2.560766594,2.549363000,0.000997000
O0,772,0,2.559565895,2.550020000,0.000000000
O0,773,0,2.560730299,2.550468000,0.000000000
O0,774,0,2.559638829,2.550209000,0.000000000
O0,775,0,2.560373872,2.550098000,0.000000000
O0,776,0,2.559989978,2.549437000,0.000999000
O0,777,0,2.560691696,2.549404000,0.000999000
O0,778,0,2.559266082,2.549924000,0.000000000
O0,779,0,2.560730296,2.549193000,0.000998000
O0,780,0,2.559398335,2.549032000,0.000998000
O0,781,0,2.561280095,2.549700000,0.000998000
O0,782,0,2.559431783,2.550084000,0.000000000
O0,783,0,2.561152606,2.549540000,0.000997000
O0,784,0,2.560073939,2.549586000,0.000999000
O0,785,0,2.560979479,2.549630000,0.000998000
O0,786,0,2.559704592,2.550381000,0.000000000
O0,787,0,2.560679508,2.550381000,0.000000000
O0,788,0,2.559627936,2.550317000,0.000000000
O0,789,0,2.560908725,2.549576000,0.000998000
O0,790,0,2.559819592,2.549409000,0.000997000
O0,791,0,2.561052538,2.549666000,0.000998000
O0,792,0,2.559566849,2.550105000,0.000000000
O0,793,0,2.560417802,2.550103000,0.000000000
O0,794,0,2.560186340,2.548506000,0.001996000
O0,795,0,2.559642455,2.549928000,0.000000000
O0,796,0,2.560176254,2.550451000,0.000000000
O0,797,0,2.560707442,2.549509000,0.000998000
O0,798,0,2.559284508,2.547875000,0.001997000
O0,799,0,2.560878442,2.550464000,0.000000000
O0,800,0,2.559289689,2.547916000,0.001984000
O0,801,0,2.560263081,2.550298000,0.000000000
O0,802,0,2.559985861,2.548308000,0.001995000
O0,803,0,2.560359611,2.549377000,0.000997000
O0,804,0,2.560160631,2.550487000,0.000000000
O0,805,0,2.560440128,2.549271000,0.000998000
O0,806,0,2.560029032,2.550195000,0.000000000
O0,807,0,2.561441666,2.549710000,0.000997000
O0,808,0,2.559968238,2.549425000,0.000998000
O0,809,0,2.561001775,2.549378000,0.000998000
O0,810,0,2.560107747,2.550496000,0.000000000
O0,811,0,2.560644125,2.549305000,0.000998000
O0,812,0,2.560097204,2.549448000,0.000998000
O0,813,0,2.560079594,2.548005000,0.001996000
O0,814,0,2.560103769,2.549462000,0.000993000
O0,815,0,2.559860640,2.548903000,0.000998000
O0,816,0,2.559954088,2.549203000,0.000995000
O0,817,0,2.560988760,2.548563000,0.001957000
O0,818,0,2.560030333,2.550664000,0.000000000
O0,819,0,2.560808728,2.550476000,0.000000000
O0,820,0,2.559426935,2.549108000,0.000999000
O0,821,0,2.560323050,2.549035000,0.000995000
O0,822,0,2.559885359,2.550435000,0.000000000
O0,823,0,2.560868036,2.548665000,0.001994000
O0,824,0,2.559434662,2.549177000,0.000998000
O0,825,0,2.560487268,2.549175000,0.000996000
O0,826,0,2.559788835,2.550378000,0.000000000
O0,827,0,2.561186550,2.549775000,0.000998000
O0,828,0,2.559880377,2.549182000,0.000998000
O0,829,0,2.561157734,2.550560000,0.000000000
O0,830,0,2.560606589,2.550562000,0.000000000
O0,831,0,2.561187820,2.550201000,0.000000000
O0,832,0,2.559630751,2.549026000,0.000997000
O0,833,0,2.561156739,2.549667000,0.000997000
O0,834,0,2.560203917,2.549441000,0.001000000
O0,835,0,2.560309814,2.550362000,0.000000000
O0,836,0,2.559467805,2.550053000,0.000000000
O0,837,0,2.560286101,2.549122000,0.000998000
O0,838,0,2.559698466,2.550415000,0.000000000
O0,839,0,2.560715633,2.549192000,0.000998000
O0,840,0,2.559472806,2.550076000,0.000000000
O0,841,0,2.560773731,2.549388000,0.000998000
O0,842,0,2.560324950,2.550681000,0.000000000
O0,843,0,2.561329495,2.548552000,0.001996000
O0,844,0,2.560228326,2.550286000,0.000000000
O0,845,0,2.560861609,2.550356000,0.000000000
O0,846,0,2.560038608,2.549439000,0.000995000
O0,847,0,2.560026421,2.549075000,0.000998000
O0,848,0,2.559800400,2.548158000,0.001994000
O0,849,0,2.561017244,2.549616000,0.000994000
O0,850,0,2.559498953,2.549162000,0.000996000
O0,851,0,2.560491850,2.549278000,0.000997000
O0,852,0,2.559196523,2.547863000,0.001981000
O0,853,0,2.560809162,2.550332000,0.000000000
O0,854,0,2.559955214,2.549494000,0.000998000
O0,855,0,2.560542593,2.549305000,0.000997000
O0,856,0,2.560046541,2.550395000,0.000000000
O0,857,0,2.560468515,2.550173000,0.000000000
O0,858,0,2.560303713,2.548440000,0.001992000
O0,859,0,2.560249357,2.550343000,0.000000000
O0,860,0,2.560222548,2.550426000,0.000000000
O0,861,0,2.560703686,2.550582000,0.000000000
O0,862,0,2.560110561,2.550484000,0.000000000
O0,863,0,2.560746202,2.549505000,0.000991000
O0,864,0,2.559931821,2.549468000,0.000999000
O0,865,0,2.561091976,2.549711000,0.000998000
O0,866,0,2.559699887,2.550284000,0.000000000
O0,867,0,2.560833136,2.550272000,0.000000000
O0,868,0,2.559758841,2.550239000,0.000000000
O0,869,0,2.560809463,2.550189000,0.000000000
O0,870,0,2.560170319,2.548424000,0.001997000
O0,871,0,2.560623810,2.549527000,0.000997000
O0,872,0,2.560399310,2.549483000,0.000998000
O0,873,0,2.560531590,2.549417000,0.000997000
O0,874,0,2.560346701,2.550664000,0.000000000
O0,875,0,2.560547662,2.550277000,0.000000000
O0,876,0,2.561198464,2.550761000,0.000998000
O0,877,0,2.561012568,2.550273000,0.000000000
O0,878,0,2.559571732,2.550231000,0.000000000
O0,879,0,2.560736866,2.549242000,0.000995000
O0,880,0,2.559726606,2.549362000,0.000998000
O0,881,0,2.561228117,2.548600000,0.001997000
O0,882,0,2.559878478,2.550438000,0.000000000
O0,883,0,2.560554697,2.549267000,0.000998000
O0,884,0,2.559727860,2.549352000,0.000997000
O0,885,0,2.560503548,2.550207000,0.000000000
O0,886,0,2.559361828,2.549057000,0.000998000
O0,887,0,2.560840560,2.548416000,0.001995000
O0,888,0,2.560030797,2.550328000,0.000000000
O0,889,0,2.560410017,2.550513000,0.000000000
O0,890,0,2.559926936,2.548292000,0.001994000
O0,891,0,2.560142238,2.549042000,0.000998000
O0,892,0,2.560197382,2.549585000,0.000997000
O0,893,0,2.560464661,2.550332000,0.000000000
O0,894,0,2.560063936,2.550507000,0.000000000
O0,895,0,2.560659304,2.550616000,0.000000000
O0,896,0,2.559523997,2.549021000,0.000998000
O0,897,0,2.560506213,2.550201000,0.000000000
O0,898,0,2.559822054,2.548451000,0.001998000
O0,899,0,2.560436057,2.548190000,0.001996000
O0,900,0,2.559778773,2.549281000,0.000998000
O0,901,0,2.560718309,2.550268000,0.000000000
O0,902,0,2.559460976,2.550079000,0.000000000
O0,903,0,2.559927405,2.549611000,0.000000000
O0,904,0,2.560191648,2.550400000,0.000000000
O0,905,0,2.560122088,2.548994000,0.000998000
O0,906,0,2.560239706,2.550404000,0.000000000
O0,907,0,2.560625169,2.549352000,0.000998000
O0,908,0,2.559862408,2.549119000,0.000993000
O0,909,0,2.560561896,2.549253000,0.000999000
O0,910,0,2.560491172,2.549514000,0.000998000
O0,911,0,2.560158433,2.550019000,0.000000000
O0,912,0,2.559826549,2.550161000,0.000000000
O0,913,0,2.560539735,2.550492000,0.000000000
O0,914,0,2.559904424,2.550182000,0.000000000
O0,915,0,2.561332122,2.549646000,0.000995000
O0,916,0,2.559570736,2.549441000,0.000998000
O0,917,0,2.560550847,2.549246000,0.000995000
O0,918,0,2.559655224,2.548363000,0.001995000
O0,919,0,2.560830012,2.550346000,0.000000000
O0,920,0,2.559719363,2.550346000,0.000000000
O0,921,0,2.561495329,2.549957000,0.000998000
O0,922,0,2.559112838,2.549680000,0.000000000
O0,923,0,2.561488665,2.549787000,0.000998000
O0,924,0,2.559688999,2.550352000,0.000000000
O0,925,0,2.560731736,2.550348000,0.000000000
O0,926,0,2.559783043,2.550197000,0.000000000
O0,927,0,2.560733286,2.549585000,0.000998000
O0,928,0,2.560151896,2.549275000,0.000998000
O0,929,0,2.560033419,2.550038000,0.000000000
O0,930,0,2.559386922,2.548005000,0.001997000
O0,931,0,2.561086567,2.550382000,0.000000000
O0,932,0,2.559033797,2.549915000,0.000000000
O0,933,0,2.560863002,2.549194000,0.000998000
O0,934,0,2.559737101,2.549372000,0.000998000
O0,935,0,2.560626373,2.550164000,0.000000000
O0,936,0,2.559544218,2.549377000,0.000998000
O0,937,0,2.561283908,2.548534000,0.001997000
O0,938,0,2.559469388,2.550080000,0.000000000
O0,939,0,2.561038544,2.549506000,0.000998000
O0,940,0,2.559771922,2.549112000,0.000998000
O0,941,0,2.561035465,2.550787000,0.000000000
O0,942,0,2.560139433,2.548228000,0.001994000
O0,943,0,2.560318474,2.549378000,0.000999000
O0,944,0,2.560590699,2.549664000,0.000998000
O0,945,0,2.560190536,2.550195000,0.000000000
O0,946,0,2.560320318,2.549285000,0.000995000
O0,947,0,2.561193233,2.548751000,0.001993000
O0,948,0,2.559653794,2.549258000,0.000998000
O0,949,0,2.560902740,2.548395000,0.001995000
O0,950,0,2.559364868,2.548091000,0.001997000
O0,951,0,2.560966954,2.549494000,0.000998000
O0,952,0,2.559836131,2.549415000,0.000997000
O0,953,0,2.560775276,2.549174000,0.000999000
O0,954,0,2.559333850,2.549059000,0.000998000
O0,955,0,2.560856678,2.550311000,0.000000000
O0,956,0,2.559619704,2.550219000,0.000000000
O0,957,0,2.560761007,2.549234000,0.000998000
O0,958,0,2.559729600,2.549284000,0.000999000
O0,959,0,2.560253588,2.548295000,0.001997000
O0,960,0,2.560310367,2.550424000,0.000000000
O0,961,0,2.560152190,2.548038000,0.001996000
O0,962,0,2.560486915,2.549446000,0.000998000
O0,963,0,2.560134139,2.549163000,0.000998000
O0,964,0,2.560039262,2.549296000,0.000997000
O0,965,0,2.560041949,2.550212000,0.000000000
O0,966,0,2.559805659,2.549213000,0.000994000
O0,967,0,2.560771204,2.549474000,0.000999000
O0,968,0,2.559592733,2.550297000,0.000000000
O0,969,0,2.560370720,2.549157000,0.000998000
O0,970,0,2.560246405,2.550332000,0.000000000
O0,971,0,2.560698629,2.548402000,0.001995000
O0,972,0,2.559981825,2.550413000,0.000000000
O0,973,0,2.560335918,2.549189000,0.000998000
O0,974,0,2.559972775,2.550376000,0.000000000
O0,975,0,2.560241697,2.550324000,0.000000000
O0,976,0,2.559958539,2.550105000,0.000000000
O0,977,0,2.560630989,2.550375000,0.000000000
O0,978,0,2.559445488,2.548947000,0.000998000
O0,979,0,2.561510847,2.549820000,0.000997000
O0,980,0,2.559579633,2.549145000,0.000999000
O0,981,0,2.561135506,2.549709000,0.000997000
O0,982,0,2.559596111,2.549186000,0.000999000
O0,983,0,2.560744720,2.549428000,0.000997000
O0,984,0,2.559735439,2.549211000,0.000999000
O0,985,0,2.560484170,2.550227000,0.000000000
O0,986,0,2.559933822,2.550452000,0.000000000
O0,987,0,2.560427555,2.548140000,0.001996000
O0,988,0,2.561402207,2.550941000,0.000998000
O0,989,0,2.561046365,2.549397000,0.000998000
O0,990,0,2.559938247,2.550484000,0.000000000
O0,991,0,2.561135618,2.549799000,0.000995000
O0,992,0,2.559133621,2.548919000,0.000984000
O0,993,0,2.561135346,2.549558000,0.000993000
O0,994,0,2.559822395,2.549309000,0.000997000
O0,995,0,2.561279955,2.549874000,0.000998000
O0,996,0,2.559682430,2.549203000,0.000998000
O0,997,0,2.560567909,2.550254000,0.000000000
O0,998,0,2.559712482,2.549264000,0.000998000
O0,999,0,2.561322952,2.550930000,0.000000000
O0,1000,0,2.559672348,2.550282000,0.000000000
O0,1,1,2.440071931,2.430086000,0.000000000
O0,2,1,2.440258611,2.430414000,0.000000000
O0,3,1,2.441138881,2.431634000,0.000000000
O0,4,1,2.441251397,2.430848000,0.000000000
O0,5,1,2.440944085,2.429730000,0.001995000
O0,6,1,2.439744333,2.429248000,0.000996000
O0,7,1,2.440159495,2.429279000,0.000996000
O0,8,1,2.440115200,2.430573000,0.000000000
O0,9,1,2.439640082,2.430570000,0.000000000
O0,10,1,2.440508106,2.430404000,0.000000000
O0,11,1,2.439879398,2.429424000,0.000995000
O0,12,1,2.439777591,2.428530000,0.001997000
O0,13,1,2.440781208,2.430740000,0.000000000
O0,14,1,2.439932162,2.430358000,0.000000000
O0,15,1,2.440027879,2.428793000,0.001996000
O0,16,1,2.441154351,2.429803000,0.000998000
O0,17,1,2.440407385,2.429768000,0.000997000
O0,18,1,2.439737069,2.430315000,0.000000000
O0,19,1,2.441371633,2.429911000,0.000998000
O0,20,1,2.439513506,2.429359000,0.000998000
O0,21,1,2.440140746,2.430565000,0.000000000
O0,22,1,2.441214497,2.429790000,0.000998000
O0,23,1,2.439328973,2.428090000,0.001997000
O0,24,1,2.440088365,2.430537000,0.000000000
O0,25,1,2.441651683,2.429790000,0.000998000
O0,26,1,2.439406560,2.430363000,0.000000000
O0,27,1,2.440086121,2.429438000,0.000997000
O0,28,1,2.440808585,2.430279000,0.000000000
O0,29,1,2.440383584,2.428623000,0.001995000
O0,30,1,2.441776232,2.429456000,0.000998000
O0,31,1,2.440936880,2.430501000,0.000000000
O0,32,1,2.440862449,2.430490000,0.000000000
O0,33,1,2.441222598,2.430279000,0.000000000
O0,34,1,2.440841950,2.429504000,0.000996000
O0,35,1,2.442396417,2.431600000,0.000000000
O0,36,1,2.441293092,2.429319000,0.000997000
O0,37,1,2.440868069,2.429467000,0.000999000
O0,38,1,2.440033342,2.430420000,0.000000000
O0,39,1,2.440567832,2.429573000,0.000998000
O0,40,1,2.440521036,2.429888000,0.000997000
O0,41,1,2.440628528,2.430093000,0.000998000
O0,42,1,2.440701918,2.429707000,0.000997000
O0,43,1,2.440138694,2.429615000,0.000998000
O0,44,1,2.439947445,2.429421000,0.000995000
O0,45,1,2.440532257,2.429645000,0.000998000
O0,46,1,2.440540442,2.430081000,0.000993000
O0,47,1,2.440571285,2.428508000,0.001996000
O0,48,1,2.440451745,2.429233000,0.000998000
O0,49,1,2.439677101,2.430420000,0.000000000
O0,50,1,2.439651945,2.430369000,0.000000000
O0,51,1,2.440753074,2.429566000,0.000995000
O0,52,1,2.439697814,2.430574000,0.000000000
O0,53,1,2.440356263,2.429854000,0.000995000
O0,54,1,2.440731796,2.430529000,0.000000000
O0,55,1,2.440406423,2.430956000,0.000000000
O0,56,1,2.439865975,2.430686000,0.000000000
O0,57,1,2.441107146,2.429652000,0.000996000
O0,58,1,2.439872545,2.429583000,0.000998000
O0,59,1,2.440912443,2.431243000,0.000000000
O0,60,1,2.440795613,2.430510000,0.000000000
O0,61,1,2.440484974,2.429774000,0.000995000
O0,62,1,2.439849546,2.429560000,0.001000000
O0,63,1,2.440236580,2.429322000,0.000997000
O0,64,1,2.440091442,2.430548000,0.000000000
O0,65,1,2.439602557,2.429294000,0.000998000
O0,66,1,2.440300687,2.428302000,0.001997000
O0,67,1,2.439825641,2.429284000,0.000999000
O0,68,1,2.440841029,2.430351000,0.000998000
O0,69,1,2.440738866,2.430519000,0.000000000
O0,70,1,2.439957764,2.429707000,0.000998000
O0,71,1,2.439836934,2.430385000,0.000000000
O0,72,1,2.440953605,2.430675000,0.000000000
O0,73,1,2.439463534,2.429146000,0.000998000
O0,74,1,2.440287482,2.429629000,0.000996000
O0,75,1,2.440690980,2.429540000,0.000985000
O0,76,1,2.440357996,2.429605000,0.000993000
O0,77,1,2.439496903,2.429327000,0.000998000
O0,78,1,2.440860921,2.429546000,0.000999000
O0,79,1,2.440045052,2.429622000,0.001000000
O0,80,1,2.440055726,2.429513000,0.000992000
O0,81,1,2.441155560,2.428928000,0.001996000
O0,82,1,2.439803732,2.430657000,0.000000000
O0,83,1,2.440111585,2.429557000,0.000989000
O0,84,1,2.440108238,2.430324000,0.000000000
O0,85,1,2.440389879,2.429635000,0.000998000
O0,86,1,2.440170529,2.429616000,0.000997000
O0,87,1,2.440331372,2.429551000,0.000998000
O0,88,1,2.440001709,2.430432000,0.000000000
O0,89,1,2.439549401,2.430421000,0.000000000
O0,90,1,2.440951229,2.430769000,0.000000000
O0,91,1,2.439439884,2.429261000,0.000990000
O0,92,1,2.441092744,2.429499000,0.001996000
O0,93,1,2.440627417,2.429329000,0.000999000
O0,94,1,2.439469520,2.429243000,0.000997000
O0,95,1,2.439942627,2.430494000,0.000000000
O0,96,1,2.440537649,2.430420000,0.000000000
O0,97,1,2.440200018,2.430622000,0.000000000
O0,98,1,2.439701946,2.430553000,0.000000000
O0,99,1,2.441387742,2.430446000,0.000000000
O0,100,1,2.440824284,2.428877000,0.001995000
O0,101,1,2.442183799,2.430740000,0.000000000
O0,102,1,2.440454174,2.429794000,0.000994000
O0,103,1,2.440044938,2.430695000,0.000000000
O0,104,1,2.442014277,2.430502000,0.000995000
O0,105,1,2.439660656,2.429346000,0.000999000
O0,106,1,2.439954494,2.429407000,0.000998000
O0,107,1,2.440478125,2.429476000,0.000998000
O0,108,1,2.439422260,2.429357000,0.000998000
O0,109,1,2.439806165,2.430559000,0.000000000
O0,110,1,2.440866395,2.430501000,0.000000000
O0,111,1,2.439781164,2.430323000,0.000000000
O0,112,1,2.439740098,2.430286000,0.000000000
O0,113,1,2.440625196,2.429742000,0.000998000
O0,114,1,2.440271756,2.429670000,0.000998000
O0,115,1,2.440111176,2.428093000,0.001980000
