iter,K,repeat,cycles,instructions,elim,not_elim,time
2,217,1,8513059231,2566164419,416020057,20001819,3.44267731
2,218,1,8556518068,2578164431,418020091,20002009,3.461228872
2,219,1,8600255809,2590164452,420020329,20002649,3.483868363
2,220,1,8760238910,2602164521,422020425,20001964,3.541084044
2,221,1,8651174909,2614164473,424020369,20001876,3.497731745
2,222,1,9452406087,2626164794,426021019,20001933,3.821451547
2,223,1,8730216935,2638164507,428020584,20001766,3.534354698
2,224,1,9414393441,2650164778,430021082,20001814,3.806305157
2,225,1,8809220950,2662164536,432020383,20001979,3.563663874
2,226,1,8848722688,2674164551,434020223,20001804,3.579550273
2,227,1,8888250277,2686164569,436020327,20001915,3.603640823
2,228,1,9040300860,2698164632,438020330,20002047,3.652601644
2,229,1,8967252212,2710164599,440020313,20001889,3.627412164
2,230,1,9006760076,2722164614,442020487,20001994,3.642992165
2,231,1,9046268514,2734164633,444020623,20002000,3.659084939
2,232,1,9085766602,2746164647,446020641,20001873,3.670840057
2,233,1,9584437473,2758164850,448020999,20001939,3.871115347
2,234,1,9574415256,2770164844,450020853,20001970,3.87201197
2,235,1,9204430166,2782164692,452020524,20002178,3.724004113
2,236,1,9446396045,2794164794,454020757,20001864,3.823363442
2,237,1,9283336044,2806164723,456020448,20001849,3.756005885
2,238,1,10268584515,2818165122,458021220,20001916,4.150690367
2,239,1,9478328400,2830164809,460020413,20001937,3.831740566
2,240,1,9399836612,2842164772,462020450,20001930,3.803212064
2,241,1,10038523052,2854165031,464021086,20001825,4.053806161
2,242,1,9486842384,2866164809,466020668,20002047,3.835028066
2,243,1,10341550876,2878165150,468021170,20001886,4.175605098
2,244,1,9559871550,2890164841,470020312,20001979,3.865057791
2,245,1,9603401004,2902164855,472020614,20002016,3.883811521
2,246,1,10219520665,2914165103,474020906,20001753,4.134738901
2,247,1,9690361035,2926164891,476020592,20001979,3.918117947
2,248,1,9734152871,2938164909,478021050,20001993,3.935612248
2,249,1,10633906709,2950165291,480021741,20002513,4.29525205
2,250,1,9820826699,2962164943,482020535,20001934,4.240631278
2,251,1,10450435134,2974165199,484021173,20001865,4.231186584
2,252,1,9875956555,2986164968,486020694,20001834,3.992172933
2,253,1,10140534268,2998165072,488021022,20001824,4.095022964
2,254,1,10680717295,3010165292,490021586,20001897,4.317295755
2,255,1,10066523110,3022165043,492020705,20001899,4.066483038
2,256,1,10407679680,3034165184,494021094,20001807,4.211845427
3,1,1,61220709,22160987,4017016,2295,0.053148528
3,2,1,95350573,30160999,6016920,2235,0.050146355
3,3,1,115231021,38161009,8016897,2315,0.057880881
3,4,1,145239121,46161019,8016790,2002218,0.068199844
3,5,1,178676710,54161034,8016857,4002318,0.098433993
3,6,1,208834683,62161046,8017078,6002218,0.097940181
3,7,1,242124358,70161056,8016853,8002181,0.114439024
3,8,1,282240978,78161075,8017323,10002132,0.133308878
3,9,1,306210505,86161087,8017291,12002050,0.143887386
3,10,1,336104086,94161116,8016994,14001989,0.155759104
3,11,1,369935750,102161129,8017249,16001984,0.17582855
3,12,1,399435764,110161140,8017537,18001962,0.177151323
3,13,1,431301019,118161154,8017089,20001929,0.188685827
3,14,1,484420766,130161176,10017326,20001864,0.212401614
3,15,1,512320884,142161187,12017107,20001930,0.218449057
3,16,1,551537074,154161281,14017159,20001994,0.233578724
3,17,1,601342385,166161222,16017431,20001956,0.255752763
3,18,1,638593960,178161239,18017499,20001867,0.282301248
3,19,1,670358851,190161248,20017310,20001910,0.290795867
3,20,1,709603576,202161266,22017585,20001831,0.318931514
3,21,1,749372936,214161281,24017485,20001872,0.310705562
3,22,1,786670640,226161298,26017303,20001965,0.33197378
3,23,1,830407984,238161315,28017728,20001796,0.345644391
3,24,1,867708430,250161408,30017646,20001901,0.362752848
3,25,1,907412449,262161342,32017355,20001978,0.379390376
3,26,1,946731732,274161361,34017514,20001944,0.399371906
3,27,1,994436879,286161379,36017601,20001878,0.417427708
3,28,1,1025769759,298161393,38017458,20001869,0.433635383
3,29,1,1065448198,310161437,40017564,20001951,0.459576375
3,30,1,1114786566,322161428,42017624,20001920,0.460664623
3,31,1,1142466478,334161439,44017835,20001898,0.476044221
3,32,1,1195763358,346161459,46017597,20001818,0.496404108
3,33,1,1233495553,358161479,48017804,20001743,0.507792603
3,34,1,1262867732,370161488,50017481,20001874,0.517677718
3,35,1,1302500962,382161502,52017794,20001850,0.554273096
3,36,1,1339837460,394161517,54017520,20001797,0.553519542
3,37,1,1381520209,406161537,56017847,20001826,0.580186877
3,38,1,1420887589,418161551,58017750,20001896,0.595779815
3,39,1,1470558454,430161570,60017720,20001845,0.600921112
3,40,1,1497931098,442161585,62017933,20001988,0.614778161
3,41,1,1541556630,454161600,64018119,20001953,0.646956893
3,42,1,1578942213,466161613,66017871,20001970,0.652549915
3,43,1,1618590357,478161638,68018096,20001892,0.662321381
3,44,1,1657987932,490161645,70017665,20001893,0.6777882
3,45,1,1697590925,502161661,72017816,20001931,0.701182953
3,46,1,1741036126,514161681,74017917,20001883,0.735250444
3,47,1,1794612028,526161700,76018210,20001862,0.73159528
3,48,1,1824038919,538161712,78017775,20001905,0.753616459
3,49,1,1857635238,550161728,80017827,20001818,0.761982797
3,50,1,1901030497,562161743,82017871,20001844,0.792543182
3,51,1,1944697347,574161763,84017948,20001989,0.79608093
3,52,1,1974114947,586161778,86017881,20002194,0.805670204
3,53,1,2017680126,598161789,88018234,20001928,0.826930796
3,54,1,2061078938,610161808,90018069,20001884,0.85569173
3,55,1,2104673381,622161825,92017966,20001872,0.858459932
3,56,1,2158059191,634161848,94017845,20001789,0.890148649
3,57,1,2191679312,646161860,96018090,20001804,0.894833035
3,58,1,2235108985,658161878,98018010,20001904,0.930033786
3,59,1,2288690023,670161898,100018034,20001882,0.933072555
3,60,1,2290199096,682161902,102017942,20001909,0.932279291
3,61,1,2329733637,694161916,104018115,20001827,0.945814528
3,62,1,2455787264,706161964,106018284,20001866,1.028615883
3,63,1,2408756266,718161947,108018048,20001900,0.990077916
3,64,1,2448242592,730161963,110018275,20001999,1.00268749
3,65,1,2497779565,742161983,112018019,20001930,1.034147523
3,66,1,2527263686,754161995,114018131,20001893,1.025283157
3,67,1,2566786990,766162009,116017909,20001922,1.048076675
3,68,1,2616277597,778162033,118018289,20001860,1.082686483
3,69,1,2645818836,790162041,120018276,20001911,1.076788861
3,70,1,2685297017,802162059,122018232,20001858,1.092728728
3,71,1,2724834632,814162102,124018254,20001817,1.138284637
3,72,1,2764301995,826162092,126018025,20001980,1.145276003
3,73,1,2803852118,838162105,128017933,20001913,1.145876427
3,74,1,2992898423,850162181,130018315,20001894,1.235147167
3,75,1,3027922731,862162199,132018314,20001980,1.22520266
3,76,1,2922274053,874162153,134018573,20001736,1.184295559
3,77,1,2961887720,886162168,136018548,20001901,1.216749191
3,78,1,3005363323,898162188,138018154,20001866,1.217074489
3,79,1,3048899850,910162206,140018267,20001938,1.238207343
3,80,1,3078361571,922162218,142018433,20001937,1.266700384
3,81,1,3121925358,934162234,144018310,20002002,1.266953049
3,82,1,3165388749,946162252,146018308,20001866,1.282801071
3,83,1,3208944111,958162270,148018535,20001993,1.319913022
3,84,1,3238403862,970162283,150018370,20001808,1.314492735
3,85,1,3281962986,982162298,152018480,20001893,1.342036287
3,86,1,3325417203,994162315,154018408,20001742,1.364325357
3,87,1,3368963177,1006162414,156018341,20001868,1.36788129
3,88,1,3412446091,1018162355,158018411,20001967,1.382597429
3,89,1,3455963839,1030162369,160018281,20001795,1.426385843
3,90,1,3499406201,1042162385,162018523,20001957,1.415528967
3,91,1,3542971868,1054162404,164018410,20001830,1.437436819
3,92,1,3554491882,1066162408,166018690,20001863,1.459642974
3,93,1,3594042442,1078162422,168018425,20001977,1.460523886
3,94,1,3633480692,1090162439,170018442,20001984,1.477651523
3,95,1,3673065303,1102162459,172018432,20001950,1.504051724
3,96,1,3712539110,1114162471,174018285,20002075,1.501051616
3,97,1,3752081657,1126162485,176018761,20001880,1.542250772
3,98,1,3791533322,1138162505,178018429,20001927,1.540587065
3,99,1,3931125570,1150162559,180018860,20001831,1.614157015
3,100,1,3870540665,1162162557,182018587,20001893,1.566282954
3,101,1,3910111862,1174162567,184018612,20001969,1.61436242
3,102,1,3949564984,1186162588,186018290,20001984,1.595582807
3,103,1,3989123899,1198162603,188018625,20001979,2.106287485
3,104,1,4028592341,1210162617,190018720,20001833,1.640217825
3,105,1,4068152228,1222162635,192018843,20001908,1.662036781
3,106,1,4107602281,1234162651,194018497,20001861,1.669014734
3,107,1,4147174071,1246162664,196018621,20001877,1.696942013
3,108,1,4186623536,1258162679,198018749,20001912,1.711939292
3,109,1,4226362193,1270162698,200018688,20002624,1.731827258
3,110,1,4269675949,1282162712,202018853,20001880,1.725952531
3,111,1,4313185517,1294162731,204018892,20002035,1.758575914
3,112,1,4342684756,1306162746,206018516,20001978,1.752644389
3,113,1,4386220746,1318162762,208018600,20001818,1.792262529
3,114,1,4429675920,1330162779,210018552,20001896,1.791915915
3,115,1,4473229792,1342162792,212018846,20001955,1.821635979
3,116,1,4607288367,1354162848,214018971,20001787,1.86141403
3,117,1,4546237881,1366162823,216018763,20001894,1.853166517
3,118,1,4589726417,1378162842,218018734,20001866,1.857672325
3,119,1,4633260277,1390162861,220018819,20002000,1.891254682
3,120,1,4676709090,1402162877,222018469,20001912,1.889865446
3,121,1,5126362536,1414163059,224019113,20001891,2.084573409
3,122,1,4763695281,1426162911,226019054,20001837,1.927538143
3,123,1,4807244994,1438162932,228019047,20001902,1.956893554
3,124,1,4818806744,1450162935,230018889,20001959,1.946501121
3,125,1,4858334148,1462162950,232019030,20001834,1.978268233
3,126,1,4897774751,1474162964,234018978,20001695,1.979659918
3,127,1,4937350112,1486162982,236019031,20001963,2.008534583
3,128,1,4976813123,1498162999,238019074,20001857,2.01004988
3,129,1,5016366047,1510163015,240018956,20001891,2.046830703
3,130,1,5055836614,1522163029,242018798,20001958,2.042374056
3,131,1,5095396029,1534163046,244019044,20001822,2.074474868
3,132,1,5134870300,1546163062,246019005,20001903,2.069259868
3,133,1,5174399744,1558163079,248019058,20001905,2.116316378
3,134,1,5213906526,1570163096,250018797,20001926,2.116747084
3,135,1,5253422118,1582163107,252019213,20001855,2.139436783
3,136,1,5292896866,1594163127,254018878,20001812,2.137002351
3,137,1,5332562803,1606163139,256019145,20002051,2.176061414
3,138,1,5372015052,1618163160,258019350,20002108,2.173827832
3,139,1,5411604197,1630163175,260019527,20002277,2.201357353
3,140,1,5450946089,1642163188,262018972,20001787,2.200028656
3,141,1,5490514517,1654163205,264019222,20002017,2.229680636
3,142,1,5533954681,1666163224,266018983,20001881,2.230030301
3,143,1,5577486989,1678163242,268019288,20001801,2.2649094
3,144,1,6026617500,1690163419,270019475,20001978,2.428671273
3,145,1,6137635844,1702163462,272019785,20001893,2.493684646
3,146,1,5693956892,1714163286,274019320,20001898,2.294340015
3,147,1,5737533523,1726163303,276019073,20001851,2.32937336
3,148,1,5767008731,1738163319,278019461,20002003,2.326477686
3,149,1,5810536681,1750163332,280019303,20001920,2.36131149
3,150,1,5853996130,1762163351,282019151,20001879,2.361843784
3,151,1,5897530881,1774163367,284019221,20001891,2.404226925
3,152,1,5941021060,1786163386,286019087,20001913,2.408431519
3,153,1,5984556474,1798163403,288019132,20001885,2.432957515
3,154,1,6027985727,1810163422,290019366,20001976,2.427841802
3,155,1,6071509636,1822163439,292019695,20001895,2.519867672
3,156,1,6083075500,1834163443,294019443,20001928,2.454128263
3,157,1,6122619713,1846163456,296019187,20001883,2.489944843
3,158,1,6162087545,1858163475,298019412,20001856,2.494557866
3,159,1,6400699693,1870163568,300019539,20001884,2.602736285
3,160,1,6241112409,1882163508,302019526,20001883,2.526688181
3,161,1,6280649562,1894163518,304019566,20001850,2.555132867
3,162,1,6369704497,1906163560,306019486,20001828,2.573317658
3,163,1,6359659711,1918163554,308019400,20001946,2.588397677
3,164,1,6399235049,1930163568,310019455,20002288,2.58459221
3,165,1,6438691714,1942163582,312019606,20001959,2.612663679
3,166,1,7077854935,1954163844,314020073,20001906,2.85437319
3,167,1,6517718186,1966163618,316019471,20001786,2.650230313
3,168,1,6557198754,1978163632,318019408,20001897,2.641393441
3,169,1,6686758506,1990163686,320019336,20001847,2.712465401
3,170,1,6636206929,2002163667,322019671,20001816,2.675923639
3,171,1,7189889094,2014163886,324020119,20001908,2.916188576
3,172,1,6715219134,2026163696,326019613,20001898,2.712048096
3,173,1,6754771563,2038163709,328019425,20001802,2.746261365
3,174,1,6798243190,2050163731,330019303,20001882,2.742197168
3,175,1,6841783470,2062163747,332019369,20001902,2.774622728
3,176,1,6871253520,2074163755,334019705,20001877,2.769555787
3,177,1,7338926879,2086163948,336019898,20001867,2.973781224
3,178,1,6958277787,2098163790,338019457,20001901,2.806854264
3,179,1,7226852186,2110163903,340019636,20001960,2.937490648
3,180,1,7031305236,2122163822,342019670,20001848,2.831114404
3,181,1,7074832868,2134163837,344019805,20001927,2.865777543
3,182,1,7118346522,2146163862,346019467,20002032,2.867593571
3,183,1,7161816191,2158163876,348020065,20001816,2.904655225
3,184,1,7831976487,2170164147,350020223,20001887,3.161866698
3,185,1,7338885629,2182163946,352019947,20002283,2.975148808
3,186,1,7292254705,2194163929,354019869,20001832,2.942607414
3,187,1,7578823857,2206164042,356020075,20001779,3.083785863
3,188,1,7347386078,2218163951,358019833,20001816,2.979739626
3,189,1,7386907948,2230163966,360020103,20001854,2.97541965
3,190,1,7426397517,2242163981,362019945,20001632,3.009893386
3,191,1,7465903477,2254163998,364019730,20002047,3.030128444
3,192,1,7505404374,2266164014,366019924,20001885,3.048934105
3,193,1,7544942009,2278164028,368019729,20002002,3.058071952
3,194,1,7584421225,2290164047,370019967,20001872,3.081017223
3,195,1,7623934465,2302164060,372020164,20001858,3.091962208
3,196,1,7875058862,2314164164,374020357,20001792,3.195820222
3,197,1,8388150103,2326164367,376020336,20001898,3.39322169
3,198,1,7742455273,2338164110,378020060,20001813,3.135296048
3,199,1,7782002931,2350164124,380019727,20001888,3.157522888
3,200,1,7821479365,2362164139,382019972,20001918,3.165228701
3,201,1,8609223194,2374164458,384020665,20001900,3.49338707
3,202,1,7900513706,2386164173,386020300,20001877,3.200891136
3,203,1,7940020024,2398164187,388020175,20001946,3.215153812
3,204,1,8750393327,2410164513,390021177,20002351,3.542287348
3,205,1,8226092241,2422164304,392020382,20001934,3.331709145
3,206,1,8062479912,2434164237,394020341,20001654,3.266805074
3,207,1,8268091489,2446164320,396020542,20001948,3.349135342
3,208,1,8135524837,2458164269,398020183,20001863,3.30041306
3,209,1,8179056612,2470164284,400020179,20001856,3.307791491
3,210,1,8966265820,2482164598,402020674,20001944,3.652453758
3,211,1,8482107539,2494164406,404020285,20001863,3.434097479
3,212,1,9111332909,2506164656,406020941,20001772,3.702770904
3,213,1,8339093057,2518164350,408020177,20001854,3.388681454
3,214,1,8382560389,2530164366,410020278,20001878,3.395777278
3,215,1,8426084472,2542164383,412020325,20001884,3.42072963
3,216,1,8699170694,2554164493,414020280,20001884,3.530872188
3,217,1,8513071459,2566164419,416020470,20001897,3.445993484
3,218,1,8606042333,2578164455,418020380,20001979,3.482483004
3,219,1,8600003331,2590164451,420020100,20001853,3.49048893
3,220,1,8611662426,2602164456,422020472,20001833,3.484244464
3,221,1,8672653064,2614164482,424020268,20001941,3.505860254
3,222,1,9254449902,2626164715,426021275,20002252,3.745471153
3,223,1,9108327227,2638164660,428020864,20001987,3.681964127
3,224,1,8769727161,2650164521,430020411,20001963,3.551008026
3,225,1,8809198232,2662164534,432020234,20001943,3.560716005
3,226,1,8848690887,2674164554,434020240,20001741,3.579645933
3,227,1,8888263860,2686164570,436020539,20001923,3.596505929
3,228,1,8927698112,2698164584,438020444,20001837,3.615012789
3,229,1,9336351769,2710164747,440020702,20001885,3.778120167
3,230,1,9006731671,2722164616,442020306,20001933,3.645875598
3,231,1,9569408042,2734164843,444020797,20001952,3.8724394
3,232,1,9085764187,2746164645,446020476,20001885,3.680353604
3,233,1,9125284227,2758164662,448020489,20001827,3.691759087
3,234,1,9223350488,2770164706,450020506,20001906,3.732436246
3,235,1,9204306605,2782164693,452020519,20001990,3.722060119
3,236,1,10122570206,2794165063,454021157,20001876,4.103554783
3,237,1,9283310053,2806164728,456020489,20001888,3.758067585
3,238,1,10088691546,2818165050,458021695,20002462,4.077087265
3,239,1,9370310889,2830164764,460020707,20001800,3.791940321
3,240,1,10071550265,2842165041,462021061,20001802,4.083739885
3,241,1,9803460369,2854164936,464020725,20002019,3.994770627
3,242,1,9486827350,2866164809,466020650,20001909,3.842148403
3,243,1,9530319998,2878164827,468020347,20001856,3.858756449
3,244,1,9559853118,2890164840,470020686,20001890,3.869213654
3,245,1,10162530538,2902165079,472020781,20001958,4.110367582
3,246,1,9646867015,2914164874,474020586,20001884,3.910623131
3,247,1,9924435187,2926164986,476020895,20001775,4.013215127
3,248,1,9747411621,2938164915,478020402,20001870,3.941732981
3,249,1,9777344858,2950164924,480020650,20001804,3.953268927
3,250,1,9820819182,2962164942,482020218,20001869,3.978001086
3,251,1,9864293398,2974164957,484020592,20001837,3.993310879
3,252,1,9875946050,2986164965,486020792,20001954,4.014998068
3,253,1,9915627676,2998164980,488020999,20002386,4.010260569
3,254,1,9954976391,3010164995,490020750,20001814,4.032912299
3,255,1,9994484059,3022165014,492020636,20001862,4.069529468
3,256,1,10407592635,3034165177,494021368,20001895,4.212096911
4,1,1,61219650,22160987,4016859,2295,0.068967904
4,2,1,85568558,30160996,6017102,2271,0.059571898
4,3,1,125233181,38161012,8016983,2285,0.068294833
4,4,1,145292435,46161021,8017075,2002241,0.078285061
4,5,1,178558571,54161034,8016839,4002324,0.09055652
4,6,1,208578695,62161044,8017031,6002221,0.104636047
4,7,1,242345869,70161059,8016916,8002167,0.116465349
4,8,1,272360307,78161071,8016854,10002124,0.12988783
4,9,1,306134431,86161085,8017043,12002031,0.148671762
4,10,1,336465404,94161116,8017068,14001978,0.149808272
4,11,1,369999732,102161129,8017118,16001945,0.169673644
4,12,1,409677731,110161145,8017282,18002054,0.179687585
4,13,1,441303974,118161157,8017519,20001821,0.195469281
4,14,1,474451712,130161171,10017553,20001769,0.208117628
4,15,1,512323338,142161189,12017333,20001913,0.225610138
4,16,1,551507625,154161204,14017212,20001965,0.239982742
4,17,1,591339715,166161218,16017369,20001822,0.257714869
4,18,1,628568801,178161233,18017567,20001908,0.275745719
4,19,1,670359735,190161249,20017411,20001911,0.289491455
4,20,1,709649491,202161266,22017428,20001979,0.32387405
4,21,1,759393789,214161285,24017669,20001767,0.345028548
4,22,1,796674065,226161302,26017377,20001880,0.338096834
4,23,1,840399329,238161318,28017576,20001825,0.354043748
4,24,1,867702037,250161330,30017376,20001846,0.36835717
4,25,1,917415347,262161348,32017626,20001866,0.392912776
4,26,1,946758194,274161363,34017552,20001786,0.406501168
4,27,1,984433504,286161377,36017556,20001816,0.414310897
4,28,1,1025762431,298161393,38017658,20001837,0.44650043
4,29,1,1065450197,310161409,40017655,20001910,0.450478206
4,30,1,1104789820,322161424,42017533,20001923,0.46285097
4,31,1,1152484475,334161443,44017697,20001849,0.478824226
4,32,1,1185808208,346161457,46017477,20001987,0.493725701
4,33,1,1223482359,358161476,48017642,20001889,0.509132223
4,34,1,1272854987,370161491,50017834,20001837,0.527366336
4,35,1,1302521985,382161506,52017426,20001897,0.556328293
4,36,1,1349889222,394161522,54017823,20001882,0.557669658
4,37,1,1381519265,406161535,56017490,20001963,0.568406049
4,38,1,1420888901,418161552,58017929,20001812,0.589911099
4,39,1,1460543967,430161570,60017454,20001937,0.603111637
4,40,1,1497922489,442161580,62017653,20001951,0.622695114
4,41,1,1569573590,454161611,64017926,20001972,0.664734187
4,42,1,1588968059,466161619,66017786,20001924,0.660368566
4,43,1,1618578470,478161630,68018166,20001873,0.671135661
4,44,1,1657981922,490161646,70017896,20001876,0.676349928
4,45,1,1697609222,502161665,72017855,20001942,0.697064974
4,46,1,1809621760,514161706,74017911,20001837,0.757608475
4,47,1,1784624317,526161696,76017914,20001824,0.73257085
4,48,1,1814039288,538161709,78017812,20001939,0.746484043
4,49,1,1857630186,550161725,80017656,20001977,0.762148648
4,50,1,1901074643,562161750,82017866,20001851,0.799717477
4,51,1,1944641359,574161759,84018080,20001817,0.797108952
4,52,1,1974084365,586161774,86017940,20001953,0.808656225
4,53,1,2017668017,598161794,88018109,20001980,0.821999402
4,54,1,2061079452,610161808,90017960,20001955,0.858897532
4,55,1,2104686125,622161827,92017783,20001875,0.85859399
4,56,1,2148079979,634161841,94017956,20001886,0.876821978
4,57,1,2191696077,646161862,96018013,20001931,0.89256262
4,58,1,2235137965,658161876,98018144,20001950,0.929424779
4,59,1,2278702879,670161894,100017857,20001963,0.927704338
4,60,1,2290159420,682161900,102017945,20001918,0.933790814
4,61,1,2329745157,694161917,104018115,20001929,0.951705373
4,62,1,2369155210,706161933,106017820,20001839,0.986176352
4,63,1,2408753618,718161944,108018094,20001893,0.980857642
4,64,1,2448163043,730162045,110018148,20001756,1.000477752
4,65,1,2487781877,742161981,112018158,20001893,1.027867871
4,66,1,2527270060,754161996,114018003,20002020,1.025807791
4,67,1,2576797776,766162013,116018038,20001872,1.049712358
4,68,1,2606230812,778162027,118017940,20001986,1.076854819
4,69,1,2645826704,790162042,120018152,20001918,1.08855699
4,70,1,2685238704,802162061,122018030,20001881,1.090752065
4,71,1,2724840698,814162074,124018097,20001913,1.131737284
4,72,1,2764276479,826162089,126018133,20001962,1.127905875
4,73,1,2803857768,838162108,128017996,20001924,1.139775779
4,74,1,2843273364,850162120,130018396,20001910,1.169164735
4,75,1,2882898033,862162139,132018210,20001867,1.17529677
4,76,1,2922386188,874162154,134018613,20001940,1.189668387
4,77,1,2961883905,886162171,136018315,20001861,1.220547437
4,78,1,3005367288,898162194,138018384,20001835,1.221169855
4,79,1,3048891966,910162203,140018034,20001959,1.242492416
4,80,1,3078335933,922162216,142018240,20001999,1.275020128
4,81,1,3121930346,934162234,144018373,20001804,1.269111259
4,82,1,3165384660,946162255,146018274,20002028,1.284670652
4,83,1,3208939360,958162269,148018442,20001941,1.348559326
4,84,1,3238398868,970162280,150018515,20001809,1.318744954
4,85,1,3281956406,982162300,152018495,20001916,1.341062877
4,86,1,3325402409,994162317,154018444,20001887,1.369847204
4,87,1,3368966295,1006162332,156018480,20001847,1.411273674
4,88,1,3412423432,1018162353,158018363,20001961,1.389758059
4,89,1,3455978411,1030162370,160018682,20001916,1.419482096
4,90,1,3499400724,1042162385,162018485,20001689,1.42112995
4,91,1,3724017833,1054162476,164018749,20001902,1.519346869
4,92,1,3554472948,1066162410,166018497,20001927,1.473114471
4,93,1,3730094258,1078162479,168018479,20001918,1.518401519
4,94,1,3633480915,1090162437,170018367,20001961,1.489914812
4,95,1,3673040284,1102162457,172018447,20001896,1.499027684
4,96,1,3712520721,1114162475,174018750,20001966,1.523688063
4,97,1,3752070423,1126162487,176018479,20001921,1.526275923
4,98,1,3791552453,1138162502,178018427,20001973,1.552130377
4,99,1,3831078707,1150162515,180018785,20001914,1.554849836
4,100,1,3880568058,1162162558,182018895,20001830,1.587898435
4,101,1,3910117267,1174162570,184018539,20001880,1.594772155
4,102,1,3949584058,1186162587,186018555,20001911,1.623945556
4,103,1,3989140542,1198162606,188018697,20001913,1.624333776
4,104,1,4028573128,1210162618,190018462,20001936,1.651908483
4,105,1,4068144563,1222162633,192018678,20001916,1.646493449
4,106,1,4107627111,1234162650,194018821,20001911,1.678704743
4,107,1,4147169650,1246162664,196018946,20001850,1.676063185
4,108,1,4186633434,1258162683,198018935,20001792,1.712976861
4,109,1,4226183351,1270162694,200018675,20001952,1.70700565
4,110,1,4269640956,1282162713,202018515,20002009,1.755333876
4,111,1,4313197638,1294162732,204018872,20001855,1.749636603
4,112,1,4342682826,1306162745,206018741,20001778,1.776608157
4,113,1,4386226034,1318162761,208019023,20001758,1.7825759
4,114,1,4429690005,1330162777,210018760,20001822,1.810953396
4,115,1,4473340709,1342162797,212018904,20002151,1.80850152
4,116,1,4502694349,1354162808,214018953,20001857,1.836144787
4,117,1,4546260788,1366162824,216018958,20001970,1.842400361
4,118,1,4589719932,1378162843,218018772,20001920,1.874050565
4,119,1,4670283134,1390162875,220018899,20001887,1.893851637
4,120,1,4676800627,1402162880,222018949,20002114,1.925260373
4,121,1,4720267442,1414162894,224018899,20001899,1.913580798
4,122,1,4763696502,1426162913,226019001,20001939,1.949578898
4,123,1,4807246060,1438162930,228018703,20001934,1.948911149
4,124,1,4818790041,1450162934,230018801,20001936,1.961901867
4,125,1,4858337258,1462162952,232019025,20001836,1.96543124
4,126,1,5137402404,1474163061,234019403,20001877,2.094266952
4,127,1,4937350070,1486162991,236019125,20001894,1.99374554
4,128,1,4976830550,1498162998,238018881,20001909,2.041608116
4,129,1,5016368083,1510163014,240019130,20001957,2.030002882
4,130,1,5055838057,1522163032,242018875,20001816,2.058057266
4,131,1,5095389405,1534163046,244018931,20001910,2.066623738
4,132,1,5134867009,1546163063,246019008,20001884,2.101735528
4,133,1,5283441354,1558163120,248019257,20001957,2.142599829
4,134,1,5381466793,1570163158,250019288,20001811,2.194843213
4,135,1,5262441255,1582163114,252019299,20001845,2.126817415
4,136,1,5292884561,1594163124,254019090,20001871,2.164105785
4,137,1,5332446656,1606163143,256019126,20001864,2.156044539
4,138,1,5371897855,1618163156,258019233,20001842,2.191112234
4,139,1,5799703896,1630163330,260019529,20001856,2.342321707
4,140,1,5450932819,1642163190,262019410,20001909,2.21688109
4,141,1,5491101516,1654163205,264019524,20001739,2.225968431
4,142,1,5533947052,1666163223,266019422,20001777,2.251590842
4,143,1,5749697574,1678163306,268019464,20002029,2.323351774
4,144,1,5855726395,1690163352,270019574,20002330,2.381121885
4,145,1,5650511420,1702163269,272019024,20001901,2.281759893
4,146,1,5693984323,1714163284,274019491,20001906,2.316480528
4,147,1,5737526666,1726163303,276018911,20001923,2.322328568
4,148,1,6303676780,1738163530,278019516,20001867,2.560504823
4,149,1,5810543473,1750163331,280019505,20001872,2.349596419
4,150,1,5854229903,1762163351,282019595,20001908,2.375791654
4,151,1,5898204181,1774163371,284019716,20002203,2.389823968
4,152,1,5941653572,1786163389,286019803,20002174,2.422007167
4,153,1,6038824518,1798163428,288019500,20002092,2.443150017
4,154,1,6028003102,1810163422,290019412,20001822,2.455521805
4,155,1,6072020101,1822163439,292019940,20002101,2.450806006
4,156,1,6083786891,1834163443,294019947,20002158,2.4738712
4,157,1,6122990014,1846163462,296019562,20002037,2.469000278
4,158,1,6162217016,1858163550,298019561,20002072,2.502690197
4,159,1,6201767343,1870163508,300019406,20001864,2.504896653
4,160,1,6435733523,1882163584,302019793,20002066,2.613532859
4,161,1,6280666666,1894163524,304019391,20001937,2.539429918
4,162,1,6320139663,1906163541,306019067,20001883,2.569104405
4,163,1,6359673821,1918163553,308019689,20001984,2.563566637
4,164,1,6399238265,1930163568,310019748,20001922,2.610471279
4,165,1,6438687540,1942163589,312019479,20001902,2.593899312
4,166,1,6478152870,1954163600,314019743,20002031,2.628795694
4,167,1,6517731790,1966163615,316019313,20001966,2.625255564
4,168,1,6557221463,1978163634,318019623,20002052,2.660047048
4,169,1,6596714653,1990163650,320019124,20001952,2.65632625
4,170,1,6636210042,2002163661,322019702,20001850,2.692218935
4,171,1,7216944237,2014163898,324020002,20001817,2.910382004
4,172,1,6715226988,2026163696,326019589,20001870,2.72608573
4,173,1,6754737841,2038163710,328019407,20001783,2.722460861
4,174,1,6798242916,2050163731,330019452,20002082,2.763935378
4,175,1,6841759864,2062163747,332019557,20001909,2.758157602
4,176,1,6871267369,2074163758,334019953,20001898,2.791147767
4,177,1,6914800752,2086163780,336019627,20001842,2.788223646
