iter,K,repeat,cycles,instructions,elim,not_elim,time
2,203,1,4004826818,15860162615,3880053406,200000555,1.628117806
2,204,1,4024815791,15940162619,3900061011,200001378,1.621330774
2,205,1,4045170553,16020162630,3920056055,200001147,1.644920469
2,206,1,4065247550,16100162633,3940055242,200001758,1.636909771
2,207,1,4085210228,16180162644,3960053650,200000504,1.660167301
2,208,1,4105220943,16260162653,3980054316,200000674,1.653032408
2,209,1,4125591701,16340162663,4000060344,200001246,1.676772402
2,210,1,4146061426,16420162670,4020054297,200000545,1.669941257
2,211,1,4166271050,16500162676,4040062234,200001235,1.69305366
2,212,1,4186310320,16580162682,4060062574,200001079,1.685053943
2,213,1,4206205482,16660162692,4080054460,200000712,1.709716154
2,214,1,4226320170,16740162699,4100054378,200000494,1.701113116
2,215,1,4246836564,16820162709,4120059823,199997049,1.725238805
2,216,1,4266114948,16900162714,4140063627,200000679,1.717672478
2,217,1,4285880788,16980162725,4160055419,200000277,1.740703867
2,218,1,4305951027,17060162732,4180055049,200000838,1.733080135
2,219,1,4325802553,17140162744,4200055540,200000275,1.76371467
2,220,1,4345710532,17220162746,4220055778,200000390,1.749349883
2,221,1,4366377687,17300162760,4240080859,200005503,1.773388541
2,222,1,4385900571,17380162763,4260056435,200000492,1.765656947
2,223,1,4405960772,17460162773,4280056354,200000074,1.788716822
2,224,1,4426160381,17540162780,4300056668,200000402,1.781063743
2,225,1,4446147966,17620162788,4320057364,200000238,1.805628986
2,226,1,4466313560,17700162797,4340056954,200000559,1.797686179
2,227,1,4486513250,17780162808,4360059333,200002080,1.821535056
2,228,1,4506518988,17860162814,4380057116,200001500,1.814847713
2,229,1,4526340702,17940162819,4400057107,200001078,1.837765311
2,230,1,4546479558,18020162829,4420056845,200001322,1.829636466
2,231,1,4566713362,18100162838,4440065841,200002890,1.854600559
2,232,1,4586509795,18180162848,4460057498,200000677,1.845795479
2,233,1,4623116985,18260162887,4480115267,199960763,1.876993216
2,234,1,4627046445,18340162864,4500058609,200000223,1.862898431
2,235,1,4647087362,18420162868,4520058848,199999978,1.885846446
2,236,1,4666904973,18500162876,4540058666,200001007,1.87760988
2,237,1,4687114188,18580162885,4560058440,200001142,1.902083044
2,238,1,4707464137,18660162890,4580058571,200000871,1.894080097
2,239,1,4727545858,18740162900,4600058985,200000297,1.917822571
2,240,1,4747671940,18820162908,4620059242,200000238,1.910464621
2,241,1,4767680576,18900162918,4640059376,200000334,1.934044584
2,242,1,4787913697,18980162925,4660069288,200000785,1.926107709
2,243,1,4807754247,19060162935,4680069797,200000448,1.950558651
2,244,1,4827899033,19140162941,4700059909,200000145,1.942056863
2,245,1,4847954510,19220162951,4720072250,200000322,1.965727271
2,246,1,4868224478,19300162958,4740060482,200000156,1.958926224
2,247,1,4888275159,19380162966,4760060514,200000038,1.982289949
2,248,1,4908531756,19460162974,4780061016,200000084,1.974399244
2,249,1,4929364625,19540162982,4800071497,200000230,1.998999356
2,250,1,4949272868,19620162990,4820070878,200000835,1.990651605
2,251,1,4969934735,19700162998,4840061498,199999981,2.015055328
2,252,1,4990103158,19780163006,4860061476,200000192,2.007870469
2,253,1,5010712639,19860163018,4880076562,200002817,2.031951859
2,254,1,5030239591,19940163022,4900061623,200000438,2.023260012
2,255,1,5050325001,20020163031,4920062256,200000127,2.047376947
2,256,1,5069640129,20100163038,4940061693,200000418,2.038947655
3,1,1,145377136,180161023,40018457,2246,0.080889405
3,2,1,124743659,220161016,50018984,10002291,0.056641155
3,3,1,134698021,260161020,60019424,20002573,0.060753145
3,4,1,120232406,300161013,75909892,24112215,0.054918199
3,5,1,120233763,340161015,80019095,40003229,0.055045189
3,6,1,120234601,380161021,80018664,60003466,0.054700179
3,7,1,120942975,420161014,80017908,80003191,0.055082042
3,8,1,128294052,460161017,80017905,100003391,0.058268181
3,9,1,138333597,500161021,80017784,120003315,0.062296249
3,10,1,149363780,540161043,80017701,140003286,0.066601279
3,11,1,160244715,580161048,80017508,160003633,0.070983012
3,12,1,175902026,620161055,95673072,164348767,0.077219914
3,13,1,180249948,660161056,80018013,200003898,0.079052297
3,14,1,200252886,740161066,100017906,200003570,0.086873952
3,15,1,220280820,820161076,120019383,200003213,0.094946247
3,16,1,240263638,900161082,140018566,200003566,0.102990836
3,17,1,260269457,980161089,160019270,200003962,0.110962932
3,18,1,280272650,1060161097,180018954,200003870,0.1189011
3,19,1,300277363,1140161106,200018820,200003606,0.126998551
3,20,1,320281274,1220161112,220019135,200003572,0.135131701
3,21,1,340283952,1300161121,240019217,200003506,0.143155262
3,22,1,360293999,1380161130,260019761,200003423,0.150992544
3,23,1,380301456,1460161139,280019823,200003460,0.159018914
3,24,1,400304171,1540161146,300019934,200003303,0.167196863
3,25,1,420310863,1620161153,320019915,200003313,0.175130574
3,26,1,440316433,1700161163,340020153,200003346,0.182988435
3,27,1,460317848,1780161169,360020378,200003179,0.191738973
3,28,1,500345145,1860161186,380020905,200002838,0.223351799
3,29,1,520338718,1940161196,400021083,200003185,0.215348939
3,30,1,540338909,2020161201,420020832,200003243,0.223365754
3,31,1,560346987,2100161209,440021476,200002853,0.231428852
3,32,1,580352726,2180161219,460021869,200002902,0.239594309
3,33,1,600377894,2260161226,480022801,200003224,0.24738952
3,34,1,620363616,2340161233,500023352,200004010,0.255277071
3,35,1,640364746,2420161243,520021590,200003240,0.263261298
3,36,1,660392481,2500161251,540022500,200002999,0.27153159
3,37,1,680375913,2580161258,560021722,200003337,0.279510434
3,38,1,700384331,2660161267,580022489,200003134,0.287240538
3,39,1,720385722,2740161280,600022397,200003175,0.295640525
3,40,1,740389437,2820161281,620022750,200003370,0.319220998
3,41,1,760400154,2900161290,640024052,200003493,0.311684764
3,42,1,780406157,2980161296,660024701,200003311,0.319518367
3,43,1,800411876,3060161305,680022745,200003172,0.327563289
3,44,1,820422966,3140161314,700024704,200003458,0.335556276
3,45,1,840427575,3220161321,720024826,200003923,0.344382989
3,46,1,860451977,3300161331,740024383,200002415,0.35165963
3,47,1,880463196,3380161337,760024019,200003159,0.359829773
3,48,1,900455102,3460161347,780024019,200003041,0.367761152
3,49,1,920443674,3540161354,800024232,200002890,0.391831158
3,50,1,940453787,3620161362,820026267,200003366,0.384003233
3,51,1,960458508,3700161371,840024850,200002875,0.391754832
3,52,1,980464915,3780161378,860024602,200003281,0.400086719
3,53,1,1000489318,3860161387,880024809,200003116,0.407823917
3,54,1,1020480195,3940161394,900025602,200002832,0.416083637
3,55,1,1040479100,4020161403,920026786,200003860,0.423689542
3,56,1,1060504122,4100161411,940027514,200003213,0.431866391
3,57,1,1080495771,4180161418,960025685,200003343,0.455530537
3,58,1,1100518086,4260161430,980026101,200002883,0.448554806
3,59,1,1120501525,4340161433,1000025521,200003316,0.455827071
3,60,1,1140517608,4420161442,1020026079,200002797,0.464254335
3,61,1,1160523574,4500161449,1040026546,200002863,0.471855031
3,62,1,1180551309,4580161458,1060026606,200002935,0.480123383
3,63,1,1200537556,4660161466,1080026405,200002994,0.487988237
3,64,1,1220567407,4740161475,1100027112,200002930,0.511867587
3,65,1,1240554882,4820161483,1120026909,200002984,0.504033534
3,66,1,1260580668,4900161493,1140027161,200002896,0.512041023
3,67,1,1280562719,4980161498,1160027166,200003076,0.520058102
3,68,1,1300574304,5060161506,1180029843,200003173,0.529035501
3,69,1,1320579085,5140161514,1200027264,200003216,0.536165359
3,70,1,1340611849,5220161602,1220028425,200002711,0.559858958
3,71,1,1382227001,5300161539,1240294893,199814637,0.561556832
3,72,1,1380624305,5380161537,1260028452,200002702,0.560569396
3,73,1,1400630335,5460161547,1280028591,200002779,0.568796811
3,74,1,1420633195,5540161555,1300028339,200003153,0.576293486
3,75,1,1461778744,5620161573,1320274220,199835336,0.59323351
3,76,1,1460674818,5700161570,1340029140,200002774,0.608576552
3,77,1,1492305055,5780161585,1360138622,199918066,0.606220468
3,78,1,1500719825,5860161587,1380032245,200003335,0.608562951
3,79,1,1520687467,5940161595,1400029395,200003077,0.616370347
3,80,1,1540705556,6020161603,1420029572,200002956,0.62449818
3,81,1,1560698217,6100161610,1440029213,200003168,0.648704047
3,82,1,1580723444,6180161619,1460032852,200003410,0.640774934
3,83,1,1600768876,6260161627,1480030734,200002405,0.648418475
3,84,1,1620783071,6340161636,1500035734,200003210,0.656920061
3,85,1,1640773643,6420161643,1520030916,200002469,0.665419129
3,86,1,1660810688,6500161650,1540030727,200002499,0.693957072
3,87,1,1995237941,6580161786,1562372572,198562892,0.807876424
3,88,1,1700857240,6660161664,1580031072,200002757,0.688799805
3,89,1,1720902745,6740161676,1600031419,200002689,0.696756221
3,90,1,1742747564,6820161687,1620052649,199995431,0.705795598
3,91,1,1760882037,6900161690,1640034818,200003106,0.728475221
3,92,1,1780943488,6980161701,1660032415,200002432,0.721571738
3,93,1,1800880675,7060161707,1680031501,200003124,0.728771424
3,94,1,1820902989,7140161721,1700031632,200002860,0.736987417
3,95,1,1840934108,7220161726,1720032592,200002709,0.744758762
3,96,1,1860882860,7300161730,1740032381,200002910,0.769170458
3,97,1,1880919394,7380161739,1760032439,200002732,0.761236862
3,98,1,1900907515,7460161747,1780032582,200002713,0.768963404
3,99,1,1920917794,7540161756,1800032778,200002840,0.777442521
3,100,1,1940960195,7620161783,1820033336,200002738,0.801095779
3,101,1,1960944694,7700161790,1840032929,200002856,0.792604877
3,102,1,1981468006,7780161799,1860036215,200000267,0.800935213
3,103,1,2000971147,7860161807,1880033553,200002694,0.809037641
3,104,1,2020978800,7940161815,1900033606,200002822,0.832452295
3,105,1,2041046776,8020161826,1920034065,200002802,0.825242505
3,106,1,2060990955,8100161830,1940033997,200002905,0.833616275
3,107,1,2081063290,8180161839,1960034551,200002684,0.841146142
3,108,1,2101021403,8260161846,1980038535,200003289,0.864804531
3,109,1,2121177337,8340161855,2000040756,200004683,0.857936155
3,110,1,2141260666,8420161865,2020042473,200005357,0.865833608
3,111,1,2161301381,8500161871,2040045055,200006487,0.873685112
3,112,1,2181247275,8580161880,2060041345,200004329,0.897993576
3,113,1,2201290112,8660161887,2080042009,200005328,0.890084865
3,114,1,2221421215,8740161898,2100047583,200006591,0.898218416
3,115,1,2241355548,8820161904,2120047990,200005056,0.906098832
3,116,1,2261405706,8900161912,2140042627,200004599,0.929912678
3,117,1,2281382786,8980161920,2160042598,200005269,0.922125528
3,118,1,2301637345,9060161928,2180054021,200010087,0.931046467
3,119,1,2321444813,9140161935,2200042272,200004665,0.938040307
3,120,1,2353671897,9220161948,2220103729,199960561,0.967891122
3,121,1,2361905175,9300161952,2240052476,200002570,0.954030043
3,122,1,2436832928,9380161981,2260263226,199804284,0.984455622
3,123,1,2401554163,9460161970,2280042781,200004591,0.970493901
3,124,1,2421604341,9540161974,2300044347,200005177,0.994521143
3,125,1,2441662782,9620161985,2320045259,200005255,0.986582837
3,126,1,2461649081,9700161991,2340044755,200005124,0.994528532
3,127,1,2481839144,9780162002,2360046058,200005430,1.018667024
3,128,1,2556400235,9860162030,2380280240,199822466,1.032805468
3,129,1,2521885808,9940162018,2400041756,200004090,1.018603972
3,130,1,2554105963,10020162028,2420091116,199962908,1.046839918
3,131,1,2574151916,10100162038,2440095905,199965749,1.039778624
3,132,1,2581946818,10180162040,2460043248,200004078,1.042418724
3,133,1,2649064217,10260162085,2480259993,199844198,1.085733277
3,134,1,2633513913,10340162062,2500094757,199965177,1.063772952
3,135,1,2643613661,10420162066,2520058082,199997534,1.067523944
3,136,1,2675591223,10500162077,2540097140,199960535,1.096031263
3,137,1,2681891215,10580162080,2560060447,200005101,1.0823622
3,138,1,2701898050,10660162089,2580046167,200003977,1.090312048
3,139,1,2721834362,10740162096,2600042144,200003391,1.114867885
3,140,1,2741836546,10820162104,2620047994,200003447,1.106410842
3,141,1,2761905151,10900162189,2640042848,200003178,1.114363901
3,142,1,2782090053,10980162119,2660049760,200006198,1.138421868
3,143,1,2801950937,11060162126,2680044207,200003105,1.130563299
3,144,1,2822070724,11140162137,2700046930,200004639,1.139090465
3,145,1,2842114014,11220162145,2720047648,200004383,1.162449169
3,146,1,2862119219,11300162154,2740055560,200004529,1.154482441
3,147,1,2882151082,11380162161,2760055183,200004155,1.163056185
3,148,1,2902312873,11460162170,2780052193,200004399,1.186813507
3,149,1,2922204586,11540162179,2800051727,200004873,1.179733608
3,150,1,2943014416,11620162184,2820085839,200017598,1.186772784
3,151,1,2963102393,11700162268,2840087028,200017621,1.211093977
3,152,1,2983079235,11780162202,2860085283,200014941,1.203815929
3,153,1,3002373703,11860162208,2880058970,200004993,1.211064228
3,154,1,3022238820,11940162216,2900044141,200001712,1.234486375
3,155,1,3042304738,12020162223,2920050453,200001963,1.226542825
3,156,1,3062521643,12100162233,2940049552,200003476,1.234893616
3,157,1,3082574420,12180162241,2960051340,200004383,1.256103387
3,158,1,3102438021,12260162248,2980049538,200002776,1.251042979
3,159,1,3122478430,12340162258,3000051950,200002406,1.258633976
3,160,1,3142408162,12420162265,3020044759,200001632,1.282310359
3,161,1,3162501795,12500162273,3040044865,200001574,1.274406524
3,162,1,3182603715,12580162281,3060051603,200001868,1.283237242
3,163,1,3202540261,12660162289,3080045279,200001359,1.306324462
3,164,1,3222648981,12740162296,3100045351,200001394,1.298531867
3,165,1,3242726072,12820162305,3120051929,200001748,1.306911056
3,166,1,3262766678,12900162313,3140045065,200002432,1.331156241
3,167,1,3282916546,12980162322,3160049299,200003387,1.32339707
3,168,1,3303040392,13060162331,3180045176,200002330,1.330894604
3,169,1,3323206737,13140162338,3200045229,200002395,1.354966927
3,170,1,3343428452,13220162352,3220046132,200002180,1.347713632
3,171,1,3363434689,13300162353,3240045864,200002113,1.355280325
3,172,1,3383381254,13380162362,3260045680,200002161,1.378996029
3,173,1,3403417559,13460162369,3280053078,200002407,1.371016446
3,174,1,3423351819,13540162376,3300053747,200001833,1.379798167
3,175,1,3443236135,13620162384,3320046530,200002164,1.402968846
3,176,1,3463465304,13700162396,3340047111,200001675,1.395193353
3,177,1,3483246393,13780162407,3360047218,200001865,1.403005727
3,178,1,3503225959,13860162409,3380047566,200001453,1.428059287
3,179,1,3523248763,13940162416,3400047938,200001544,1.419199938
3,180,1,3543278949,14020162426,3420048862,200001327,1.427044823
3,181,1,3563374741,14100162434,3440048573,200001238,1.451109984
3,182,1,3583381548,14180162439,3460054080,200001355,1.443798712
3,183,1,3603475776,14260162451,3480056146,200001380,1.451298577
3,184,1,3623538545,14340162458,3500049438,200001073,1.475242248
3,185,1,3643611837,14420162466,3520049246,200001016,1.467619729
3,186,1,3663631049,14500162473,3540049266,200001292,1.476017432
3,187,1,3683674376,14580162483,3560050417,200000883,1.499505712
3,188,1,3703762240,14660162490,3580049807,200000977,1.491749497
3,189,1,3723774099,14740162499,3600050238,200000881,1.515195699
3,190,1,3743835423,14820162506,3620050019,200001023,1.508611355
3,191,1,3763920279,14900162515,3640050411,200000909,1.531491557
3,192,1,3783944722,14980162522,3660058191,200001411,1.523465672
3,193,1,3804048894,15060162530,3680051089,200000834,1.547457362
3,194,1,3824007291,15140162536,3700058232,200001552,1.540100899
3,195,1,3844099776,15220162548,3720051306,200000761,1.563804272
3,196,1,3864171331,15300162556,3740050906,200001078,1.556021299
3,197,1,3884492043,15380162563,3760051446,200001107,1.579790859
3,198,1,3904466057,15460162570,3780059693,200001073,1.572604784
3,199,1,3924459393,15540162579,3800051848,200000829,1.596184221
3,200,1,3944521946,15620162587,3820052006,200000682,1.588004303
3,201,1,3964654441,15700162595,3840052606,200000769,1.611725661
3,202,1,3984807145,15780162604,3860053008,200000387,1.604818344
3,203,1,4004682590,15860162606,3880052548,200000738,1.627917122
3,204,1,4024777980,15940162619,3900053105,200000759,1.620017601
3,205,1,4045017240,16020162627,3920052754,200000649,1.64399406
3,206,1,4065064610,16100162635,3940053194,200000841,1.636958305
3,207,1,4085356960,16180162644,3960074239,200004194,1.660915617
3,208,1,4105230667,16260162653,3980053941,200001065,1.652561146
3,209,1,4125681855,16340162662,4000053443,200000860,1.677062386
3,210,1,4146134932,16420162669,4020053845,200000932,1.668752594
3,211,1,4166147597,16500162675,4040054045,200000701,1.69284894
3,212,1,4186392868,16580162684,4060054268,200000578,1.685426338
3,213,1,4206322816,16660162691,4080054332,200000638,1.70872147
3,214,1,4226346641,16740162702,4100054802,200000681,1.701251598
3,215,1,4246121942,16820162708,4120054828,200000776,1.725344762
3,216,1,4266084557,16900162716,4140055086,200000558,1.716886552
3,217,1,4285859859,16980162722,4160054727,200001032,1.740884075
3,218,1,4305904503,17060162732,4180063535,200001093,1.73324061
3,219,1,4325717162,17140162740,4200055596,200000464,1.757183978
3,220,1,4345826337,17220162779,4220057244,200000510,2.068650715
3,221,1,4366065978,17300162767,4240065505,200000643,4.20361034
3,222,1,4386013453,17380162769,4260056361,200000656,1.868797337
3,223,1,4405819435,17460162770,4280056253,200000321,1.773512857
3,224,1,4426110420,17540162780,4300056750,200000487,1.797040653
3,225,1,4446138108,17620162786,4320056280,200000692,1.789270517
3,226,1,4466244715,17700162799,4340056543,200000431,1.813573822
3,227,1,4486328071,17780162803,4360055626,200001912,1.805273393
3,228,1,4506429391,17860162813,4380065053,200001992,1.829271872
3,229,1,4526340626,17940162819,4400065172,200002160,1.822265426
3,230,1,4546575914,18020162828,4420066300,200001532,1.845247747
3,231,1,4566485640,18100162838,4440057440,200000676,1.83743156
3,232,1,4586603064,18180162844,4460057989,200000253,1.861856317
3,233,1,4606693007,18260162853,4480058030,200000199,1.853562251
3,234,1,4626850409,18340162858,4500058269,200000177,1.877861725
3,235,1,4646930284,18420162868,4520058747,200000265,1.870235328
3,236,1,4666941761,18500162875,4540058072,200001191,1.893837668
3,237,1,4687174526,18580162885,4560067348,200001616,1.885654981
3,238,1,4707466921,18660162892,4580057974,200001502,1.910250352
3,239,1,4727732318,18740162903,4600067508,200002145,1.902393528
3,240,1,4747667150,18820162909,4620068766,200000928,1.926107582
3,241,1,4767706427,18900162917,4640059706,199999857,1.918836863
3,242,1,4787873411,18980162926,4660059942,200000278,1.942239108
3,243,1,4807706485,19060162934,4680060355,200000163,1.934450339
3,244,1,4827956883,19140162942,4700069766,200000628,1.958531226
3,245,1,4847966014,19220162949,4720069866,200000820,1.95017607
3,246,1,4868251361,19300162958,4740060154,200000180,1.97435602
3,247,1,4888344345,19380162967,4760060755,200000160,1.96744312
3,248,1,4908746687,19460162974,4780060886,200000056,1.990482243
3,249,1,4929324885,19540162984,4800061202,200000033,1.982970778
3,250,1,4949332097,19620162992,4820062404,199999966,2.007247041
3,251,1,4969843479,19700162999,4840071439,200000662,1.9990732
3,252,1,4990047045,19780163007,4860061726,200000000,2.023050404
3,253,1,5010344649,19860163015,4880072095,200000188,2.015916965
3,254,1,5030301465,19940163022,4900062129,199999922,2.039526658
3,255,1,5050211445,20020163032,4920061462,200000778,2.031315899
3,256,1,5069702000,20100163039,4940069689,200000527,2.055221655
4,1,1,141674815,180161022,40018732,2273,0.063618139
4,2,1,123369342,220161017,50018965,10002443,0.055927406
4,3,1,135962438,260161021,60019540,20002562,0.060902987
4,4,1,120232474,300161013,76155101,23867170,0.054679862
4,5,1,120230334,340161013,80019263,40003196,0.054936755
4,6,1,120235138,380161015,80018778,60003513,0.054720823
4,7,1,120234303,420161011,80017914,80003166,0.054864126
4,8,1,130714329,460161017,80017536,100003248,0.059206571
4,9,1,139624749,500161023,80017428,120003231,0.062684407
4,10,1,148647853,540161044,80017619,140003388,0.066015716
4,11,1,160259531,580161050,80018350,160003234,0.071189964
4,12,1,178493511,620161058,98263167,161758229,0.078350764
4,13,1,180246444,660161057,80017980,200003827,0.07892138
4,14,1,200253592,740161066,100018090,200003539,0.102957676
4,15,1,220255870,820161072,120018409,200003939,0.094885419
4,16,1,240263883,900161081,140018614,200004016,0.103020114
4,17,1,260267414,980161089,160018987,200003923,0.110897157
4,18,1,280271618,1060161097,180019047,200003900,0.118758372
4,19,1,300299713,1140161106,200019631,200003076,0.12690518
4,20,1,320282669,1220161114,220019114,200003487,0.134973067
4,21,1,340297118,1300161124,240019854,200003238,0.143098785
4,22,1,360292232,1380161130,260019605,200003420,0.151176181
4,23,1,380296270,1460161137,280019466,200003384,0.159350028
4,24,1,400305893,1540161145,300019978,200003295,0.167054079
4,25,1,420312070,1620161152,320020775,200003630,0.175149324
4,26,1,440316206,1700161241,340020412,200003188,0.183033402
4,27,1,460321322,1780161169,360021333,200003589,0.191218912
4,28,1,500330029,1860161187,380020365,200003201,0.207286957
4,29,1,520333981,1940161194,400020671,200003248,0.215360388
4,30,1,540354708,2020161203,420021129,200002876,0.223176064
4,31,1,560346284,2100161209,440021590,200002879,0.23102259
4,32,1,580351819,2180161217,460021868,200002857,0.255120538
4,33,1,600362027,2260161226,480022256,200003751,0.247587937
4,34,1,620380022,2340161236,500022152,200002688,0.255376348
4,35,1,640364652,2420161242,520021490,200003398,0.26405215
4,36,1,660372546,2500161250,540021536,200003329,0.271338662
4,37,1,680377398,2580161257,560022104,200003156,0.279326583
4,38,1,700403023,2660161265,580024208,200003161,0.287339015
4,39,1,720385867,2740161273,600022305,200003128,0.295476356
4,40,1,740390723,2820161282,620022718,200003429,0.306867437
4,41,1,760400031,2900161290,640022950,200003211,0.311463738
4,42,1,780405192,2980161298,660022870,200003148,0.319398005
4,43,1,800416949,3060161307,680022858,200003339,0.343341183
4,44,1,820443039,3140161316,700023493,200002975,0.3357716
4,45,1,840423894,3220161321,720024862,200003876,0.343592505
4,46,1,860426752,3300161330,740023646,200003074,0.351737049
4,47,1,880486347,3380161340,760024038,200003037,0.359623224
4,48,1,900445733,3460161346,780023680,200003284,0.367624458
4,49,1,920445136,3540161353,800026070,200003508,0.375937445
4,50,1,940468878,3620161364,820026052,200003408,0.384501228
4,51,1,960455225,3700161370,840024749,200003089,0.391781182
4,52,1,980461604,3780161378,860024890,200003146,0.415613573
4,53,1,1000469112,3860161385,880024623,200003287,0.407700835
4,54,1,1020499030,3940161395,900027548,200003150,0.41591128
4,55,1,1040491620,4020161403,920027713,200003302,0.423646799
4,56,1,1060504238,4100161411,940025893,200002765,0.431949339
4,57,1,1080489207,4180161418,960025186,200003212,0.43995032
4,58,1,1100496178,4260161425,980025598,200003035,0.447781554
4,59,1,1120521899,4340161435,1000026140,200002770,0.471591096
4,60,1,1140521999,4420161442,1020027917,200003726,0.463807809
4,61,1,1160526817,4500161450,1040026685,200002968,0.471934666
4,62,1,1180529634,4580161457,1060026524,200002958,0.480816713
4,63,1,1200559232,4660161467,1080026986,200003132,0.488008113
4,64,1,1220543567,4740161473,1100026648,200003073,0.496032929
4,65,1,1240577021,4820161483,1120027150,200003138,0.504240976
4,66,1,1260557420,4900161490,1140029408,200003614,0.527938252
4,67,1,1280583768,4980161499,1160027578,200002976,0.519964308
4,68,1,1300574461,5060161505,1180029947,200003105,0.528115983
4,69,1,1320581843,5140161515,1200027841,200002942,0.536567686
4,70,1,1340587947,5220161522,1220027763,200002941,0.544244843
4,71,1,1360619176,5300161532,1240028429,200002696,0.552073187
4,72,1,1380637860,5380161538,1260031028,200003002,0.576515323
4,73,1,1400616898,5460161546,1280028259,200003129,0.568159314
4,74,1,1420655733,5540161556,1300028474,200002992,0.576219676
4,75,1,1440658200,5620161562,1320028696,200002933,0.583972913
4,76,1,1460658500,5700161577,1340028923,200003088,0.592258062
4,77,1,1480666627,5780161578,1360028972,200003002,0.600240149
4,78,1,1500690494,5860161588,1380029255,200002984,0.624319261
4,79,1,1520710592,5940161595,1400029487,200003035,0.616254907
4,80,1,1540788694,6020161603,1420036480,200005045,0.624655528
4,81,1,1560726450,6100161609,1440029955,200002553,0.633347455
4,82,1,1580720868,6180161618,1460029851,200002807,0.640513954
4,83,1,1600739649,6260161627,1480029951,200002789,0.64826051
4,84,1,1620773736,6340161636,1500030490,200002547,0.656384666
4,85,1,1640777345,6420161644,1520031009,200002478,0.664459864
4,86,1,1660795225,6500161651,1540030638,200002927,0.672462993
4,87,1,1680859343,6580161659,1560031246,200002369,0.680427304
4,88,1,1700855721,6660161666,1580031053,200002850,0.704242514
4,89,1,1720861563,6740161675,1600031053,200002892,0.697421955
4,90,1,1740919505,6820161685,1620031595,200002782,0.704883984
4,91,1,1760897357,6900161690,1640035507,200002655,0.712535308
4,92,1,1780872692,6980161698,1660031376,200002958,0.720840496
4,93,1,1800902579,7060161707,1680031951,200002820,0.744578697
4,94,1,1820900087,7140161715,1700031733,200002868,0.736510806
4,95,1,1840918698,7220161725,1720032343,200002817,0.744763681
4,96,1,1860904222,7300161732,1740032567,200002581,0.753406309
4,97,1,1880874945,7380161739,1760032385,200002926,0.776635061
4,98,1,1900917982,7460161750,1780032645,200002722,0.768800733
4,99,1,1920891787,7540161754,1800032737,200002958,0.776699242
4,100,1,1940907336,7620161781,1820032979,200002893,0.784919748
4,101,1,1960994540,7700161791,1840033543,200002356,0.808484159
4,102,1,1980973506,7780161800,1860033375,200003146,0.801021523
4,103,1,2000984614,7860161807,1880037674,200003173,0.809536295
4,104,1,2020984464,7940161813,1900033678,200002977,0.816828004
4,105,1,2040994500,8020161821,1920033911,200002924,0.840578539
4,106,1,2061045458,8100161832,1940034070,200002804,0.833048432
4,107,1,2081034609,8180161839,1960034610,200002697,0.840955796
4,108,1,2101059532,8260161846,1980038911,200003130,0.848812553
4,109,1,2121039732,8340161854,2000034512,200002892,0.873196434
4,110,1,2141109315,8420161864,2020035288,200002688,0.86518522
4,111,1,2161077587,8500161869,2040034856,200002773,0.872966548
4,112,1,2181072883,8580161879,2060035015,200002840,0.881104046
4,113,1,2201133365,8660161888,2080035447,200002695,0.905450267
4,114,1,2221104062,8740161894,2100035449,200002879,0.897038494
4,115,1,2241234926,8820161906,2120036083,200002411,0.905795298
4,116,1,2261209519,8900161911,2140040407,200003111,0.913164664
4,117,1,2281220724,8980161919,2160036148,200002869,0.937242093
4,118,1,2301247970,9060161925,2180036154,200002596,0.929363966
4,119,1,2321306656,9140161937,2200036650,200002664,0.937451998
4,120,1,2341291696,9220161942,2220036382,200002702,0.945261124
4,121,1,2361344669,9300161953,2240036737,200002784,0.969474652
4,122,1,2381312490,9380161958,2260036946,200002668,0.961349497
4,123,1,2401417163,9460161969,2280037273,200002334,0.96954903
4,124,1,2421368933,9540161974,2300037427,200002950,0.977395042
4,125,1,2441458669,9620161984,2320037531,200002593,1.001532317
4,126,1,2461425139,9700161992,2340042201,200003216,0.993266491
4,127,1,2481538792,9780162000,2360037969,200002846,1.002154654
4,128,1,2501644750,9860162006,2380038080,200002508,1.02552313
4,129,1,2521768912,9940162016,2400037942,200002708,1.017667568
4,130,1,2541756355,10020162099,2420037892,200002918,1.025680255
4,131,1,2561845940,10100162033,2440039096,200002639,1.049212309
4,132,1,2581755573,10180162039,2460038620,200002710,1.04224997
4,133,1,2601755647,10260162048,2480038842,200002687,1.049935767
4,134,1,2621726353,10340162054,2500038361,200002770,1.07353085
4,135,1,2641794300,10420162066,2520044835,200003016,1.066004243
4,136,1,2661733757,10500162072,2540039474,200002620,1.073792365
4,137,1,2681689905,10580162081,2560039686,200002323,1.097888033
4,138,1,2701737124,10660162087,2580045490,200002850,1.089726488
4,139,1,2721765872,10740162095,2600045846,200002700,1.098077513
4,140,1,2741770581,10820162104,2620040256,200002409,1.121884997
4,141,1,2761797415,10900162112,2640040441,200002337,1.113868185
4,142,1,2781861746,10980162121,2660040950,200002311,1.12257021
4,143,1,2801890282,11060162131,2680040881,200002591,1.145915427
4,144,1,2821858890,11140162135,2700046396,200002800,1.137942331
4,145,1,2841926261,11220162145,2720042087,200001679,1.146127059
4,146,1,2862101633,11300162153,2740050938,200004852,1.170110055
4,147,1,2881976005,11380162161,2760042065,200001508,1.162708715
4,148,1,2902015949,11460162168,2780042546,200001514,1.170171038
4,149,1,2922015658,11540162176,2800042847,200001332,1.194376355
