sample_idx,latency
9463,704
9464,700
9465,692
9466,704
9467,700
9468,668
9469,700
9470,708
9471,696
9472,692
9473,704
9474,716
9475,680
9476,688
9477,604
9478,692
9479,708
9480,708
9481,704
9482,700
9483,700
9484,708
9485,708
9486,696
9487,700
9488,684
9489,704
9490,696
9491,704
9492,704
9493,688
9494,696
9495,708
9496,684
9497,688
9498,700
9499,708
9500,692
9501,704
9502,708
9503,692
9504,692
9505,696
9506,708
9507,704
9508,700
9509,692
9510,692
9511,688
9512,712
9513,700
9514,676
9515,692
9516,692
9517,688
9518,696
9519,600
9520,692
9521,704
9522,696
9523,696
9524,700
9525,688
9526,704
9527,684
9528,700
9529,736
9530,692
9531,688
9532,688
9533,700
9534,700
9535,684
9536,708
9537,712
9538,648
9539,672
9540,684
9541,692
9542,692
9543,712
9544,700
9545,680
9546,704
9547,704
9548,696
9549,708
9550,700
9551,652
9552,704
9553,708
9554,696
9555,712
9556,704
9557,708
9558,688
9559,604
9560,692
9561,652
9562,708
9563,692
9564,704
9565,712
9566,700
9567,712
9568,708
9569,680
9570,708
9571,668
9572,664
9573,704
9574,696
9575,704
9576,700
9577,700
9578,712
9579,680
9580,640
9581,688
9582,712
9583,696
9584,712
9585,712
9586,696
9587,688
9588,708
9589,700
9590,700
9591,720
9592,684
9593,676
9594,708
9595,708
9596,700
9597,696
9598,680
9599,716
9600,696
9601,696
9602,600
9603,700
9604,704
9605,704
9606,708
9607,704
9608,692
9609,712
9610,708
9611,684
9612,724
9613,660
9614,696
9615,712
9616,696
9617,704
9618,688
9619,692
9620,712
9621,640
9622,688
9623,692
9624,684
9625,688
9626,692
9627,708
9628,696
9629,708
9630,708
9631,676
9632,716
9633,688
9634,704
9635,704
9636,716
9637,704
9638,692
9639,672
9640,696
9641,692
9642,688
9643,604
9644,700
9645,708
9646,700
9647,700
9648,704
9649,700
9650,712
9651,708
9652,684
9653,728
9654,672
9655,692
9656,696
9657,688
9658,700
9659,704
9660,692
9661,720
9662,652
9663,672
9664,688
9665,680
9666,696
9667,696
9668,704
9669,704
9670,704
9671,708
9672,708
9673,668
9674,720
9675,692
9676,696
9677,704
9678,680
9679,708
9680,664
9681,696
9682,720
9683,644
9684,692
9685,624
9686,684
9687,712
9688,692
9689,700
9690,688
9691,700
9692,700
9693,700
9694,668
9695,712
9696,668
9697,708
9698,708
9699,704
9700,708
9701,700
9702,708
9703,664
9704,624
9705,688
9706,696
9707,708
9708,684
9709,700
9710,700
9711,700
9712,712
9713,708
9714,676
9715,708
9716,700
9717,656
9718,712
9719,704
9720,704
9721,700
9722,696
9723,708
9724,672
9725,636
9726,684
9727,712
9728,684
9729,672
9730,676
9731,692
9732,700
9733,684
9734,700
9735,716
9736,696
9737,680
9738,672
9739,692
9740,704
9741,696
9742,696
9743,708
9744,676
9745,696
9746,708
9747,676
9748,724
9749,688
9750,680
9751,704
9752,700
9753,704
9754,664
9755,696
9756,708
9757,700
9758,668
9759,688
9760,704
9761,696
9762,704
9763,704
9764,696
9765,692
9766,700
9767,696
9768,700
9769,704
9770,672
9771,700
9772,708
9773,712
9774,696
9775,704
9776,708
9777,672
9778,620
9779,604
9780,628
9781,704
9782,700
9783,692
9784,708
9785,704
9786,712
9787,708
9788,692
9789,712
9790,680
9791,708
9792,696
9793,716
9794,684
9795,708
9796,700
9797,716
9798,696
9799,608
9800,688
9801,656
9802,708
9803,712
9804,704
9805,696
9806,692
9807,704
9808,704
9809,700
9810,708
9811,688
9812,664
9813,712
9814,704
9815,700
9816,688
9817,692
9818,708
9819,688
9820,648
9821,692
9822,704
9823,708
9824,692
9825,704
9826,704
9827,708
9828,712
9829,704
9830,704
9831,720
9832,692
9833,696
9834,700
9835,704
9836,696
9837,684
9838,700
9839,712
9840,696
9841,692
9842,692
9843,712
9844,692
9845,700
9846,696
9847,692
9848,696
9849,704
9850,704
9851,708
9852,708
9853,660
9854,712
9855,700
9856,700
9857,704
9858,704
9859,708
9860,680
9861,652
9862,692
9863,696
9864,700
9865,700
9866,708
9867,700
9868,704
9869,696
9870,700
9871,688
9872,708
9873,688
9874,688
9875,696
9876,712
9877,692
9878,684
9879,708
9880,728
9881,692
9882,688
9883,608
9884,712
9885,700
9886,708
9887,704
9888,704
9889,700
9890,704
9891,696
9892,680
9893,712
9894,692
9895,708
9896,700
9897,700
9898,700
9899,700
9900,692
9901,696
9902,628
9903,684
9904,700
9905,692
9906,704
9907,692
9908,704
9909,688
9910,704
9911,704
9912,680
9913,712
9914,712
9915,660
9916,704
9917,708
9918,688
9919,700
9920,688
9921,688
9922,668
9923,620
9924,696
9925,704
9926,700
9927,688
9928,700
9929,716
9930,688
9931,700
9932,700
9933,696
9934,700
9935,708
9936,680
9937,684
9938,712
9939,700
9940,696
9941,704
9942,700
9943,712
9944,620
9945,604
9946,692
9947,696
9948,692
9949,708
9950,704
9951,680
9952,696
9953,720
9954,692
9955,708
9956,708
9957,660
9958,704
9959,700
9960,708
9961,704
9962,704
9963,704
9964,700
9965,600
9966,688
9967,676
9968,700
9969,700
9970,704
9971,708
9972,692
9973,700
9974,704
9975,708
9976,712
9977,688
9978,664
9979,708
9980,708
9981,704
9982,688
9983,684
9984,708
9985,696
9986,640
9987,688
9988,692
9989,708
9990,704
9991,696
9992,712
9993,696
9994,704
9995,700
9996,664
9997,712
9998,692
9999,692
10000,696
10001,700
10002,708
10003,684
10004,676
10005,712
10006,696
10007,604
10008,600
10009,696
10010,688
10011,696
10012,692
10013,692
10014,680
10015,712
10016,704
10017,696
10018,720
10019,696
10020,696
10021,704
10022,684
10023,696
10024,680
10025,696
10026,712
10027,684
10028,664
10029,684
10030,700
10031,708
10032,704
10033,708
10034,684
10035,696
10036,700
10037,708
10038,680
10039,716
10040,688
10041,700
10042,712
10043,704
10044,696
10045,704
10046,708
10047,684
10048,692
10049,604
10050,696
10051,700
10052,692
10053,680
10054,692
10055,684
10056,684
10057,700
10058,692
10059,692
10060,708
10061,676
10062,708
10063,704
10064,704
10065,692
10066,704
10067,688
10068,668
10069,628
10070,696
10071,648
10072,696
10073,688
10074,704
10075,700
10076,688
10077,708
10078,700
10079,700
10080,700
10081,704
10082,668
10083,700
10084,708
10085,692
10086,704
10087,688
10088,708
10089,672
10090,616
10091,688
10092,640
10093,680
10094,680
10095,688
10096,696
10097,680
10098,692
10099,704
10100,708
10101,684
10102,716
10103,676
10104,696
10105,700
10106,712
10107,700
10108,688
10109,704
10110,668
10111,644
10112,688
10113,696
10114,704
10115,700
10116,708
10117,700
10118,708
10119,704
10120,708
10121,688
10122,724
10123,684
10124,644
10125,644
10126,644
10127,672
10128,672
10129,696
10130,696
10131,652
10132,668
10133,676
10134,704
10135,660
10136,648
10137,688
10138,696
10139,656
10140,684
10141,696
10142,688
10143,608
10144,692
10145,680
10146,636
10147,680
10148,708
10149,692
10150,692
10151,684
10152,680
10153,708
10154,688
10155,600
10156,616
10157,684
10158,704
10159,704
10160,704
10161,680
10162,700
10163,712
10164,696
10165,684
10166,712
10167,672
10168,692
10169,712
10170,708
10171,692
10172,704
10173,716
10174,680
10175,612
10176,600
10177,628
10178,696
10179,684
10180,704
10181,704
10182,676
10183,696
10184,704
10185,704
10186,696
10187,692
10188,656
10189,708
10190,712
10191,688
10192,700
10193,704
10194,704
10195,672
10196,604
10197,688
10198,656
10199,700
10200,712
10201,712
10202,720
10203,700
10204,708
10205,696
10206,676
10207,720
10208,680
10209,708
10210,704
10211,708
10212,708
10213,688
10214,700
10215,704
10216,696
10217,636
10218,684
10219,688
10220,700
10221,700
10222,712
10223,700
10224,688
10225,704
10226,704
10227,700
10228,708
10229,696
10230,696
10231,684
10232,700
10233,692
10234,696
10235,696
10236,708
10237,632
10238,688
10239,708
10240,684
10241,684
10242,684
10243,696
10244,700
10245,692
10246,660
10247,716
10248,688
10249,688
10250,604
10251,696
10252,688
10253,700
10254,704
10255,700
10256,680
10257,692
10258,708
10259,708
10260,720
10261,676
10262,688
10263,704
10264,704
10265,692
10266,684
10267,692
10268,700
10269,692
10270,692
10271,684
10272,704
10273,712
10274,696
10275,712
10276,672
10277,700
10278,692
10279,700
10280,696
10281,708
10282,676
10283,692
10284,708
10285,716
10286,688
10287,700
10288,704
10289,700
10290,604
10291,596
10292,620
10293,684
10294,696
10295,712
10296,712
10297,688
10298,696
10299,704
10300,708
10301,684
10302,708
10303,680
10304,704
10305,696
10306,708
10307,704
10308,708
10309,692
10310,672
10311,636
10312,692
10313,696
10314,704
10315,696
10316,700
10317,712
10318,704
10319,708
10320,712
10321,692
10322,700
10323,700
10324,668
10325,700
10326,708
10327,724
10328,680
10329,680
10330,700
10331,688
10332,608
10333,600
10334,644
10335,704
10336,684
10337,708
10338,704
10339,692
10340,712
10341,700
10342,708
10343,692
10344,700
10345,660
10346,708
10347,700
10348,704
10349,696
10350,700
10351,712
10352,672
10353,620
10354,604
10355,692
10356,688
10357,676
10358,700
10359,712
10360,676
10361,708
10362,704
10363,704
10364,708
10365,708
10366,672
10367,700
10368,708
10369,692
10370,696
10371,700
10372,696
10373,672
10374,624
10375,692
10376,696
10377,692
10378,692
10379,692
10380,708
10381,692
10382,708
10383,712
10384,692
10385,716
10386,700
10387,700
10388,704
10389,708
10390,700
10391,684
10392,704
10393,704
10394,692
10395,632
10396,684
10397,700
10398,700
10399,696
10400,720
10401,700
10402,684
10403,708
10404,708
10405,700
10406,724
10407,696
10408,688
10409,700
10410,684
10411,700
10412,712
10413,704
10414,704
10415,628
10416,608
10417,624
10418,704
10419,696
10420,708
10421,704
10422,696
10423,704
10424,712
10425,692
10426,708
10427,688
10428,660
10429,700
10430,700
10431,708
10432,700
10433,700
10434,716
10435,700
10436,608
10437,596
10438,704
10439,700
10440,704
10441,716
10442,712
10443,708
10444,708
10445,700
10446,680
10447,712
10448,680
10449,672
10450,696
10451,704
10452,684
10453,684
10454,692
10455,696
10456,696
10457,604
10458,592
10459,704
10460,700
10461,712
10462,716
10463,700
10464,700
10465,712
10466,692
10467,700
10468,724
10469,692
10470,680
10471,700
10472,704
10473,700
10474,692
10475,676
10476,712
10477,692
10478,596
10479,684
10480,700
10481,700
10482,708
10483,708
10484,700
10485,696
10486,704
10487,704
10488,696
10489,712
10490,688
10491,716
10492,712
10493,696
10494,700
10495,696
10496,700
10497,684
10498,628
10499,684
10500,704
10501,704
10502,696
10503,704
10504,712
10505,692
10506,712
10507,708
10508,676
10509,700
10510,696
10511,668
10512,700
10513,704
10514,696
10515,688
10516,668
10517,704
10518,676
10519,688
10520,692
10521,656
10522,708
10523,708
10524,708
10525,704
10526,704
10527,712
10528,696
10529,700
10530,728
10531,684
10532,668
10533,700
10534,700
10535,708
10536,676
10537,692
10538,720
10539,680
10540,692
10541,596
10542,672
10543,712
10544,712
10545,716
10546,696
10547,700
10548,704
10549,700
10550,692
10551,724
10552,684
10553,696
10554,700
10555,696
10556,696
10557,692
10558,688
10559,728
10560,652
10561,688
10562,600
10563,708
10564,704
10565,708
10566,708
10567,680
10568,692
10569,704
10570,704
10571,696
10572,704
10573,696
10574,692
10575,692
10576,700
10577,708
10578,684
10579,680
10580,712
10581,692
10582,688
10583,692
10584,692
10585,688
10586,708
10587,704
10588,684
10589,704
10590,708
10591,688
10592,708
10593,712
10594,668
10595,696
10596,712
10597,700
10598,696
10599,704
10600,728
10601,696
10602,644
10603,688
10604,704
10605,708
10606,704
10607,708
10608,704
10609,704
10610,708
10611,708
10612,692
10613,716
10614,688
10615,684
10616,696
10617,712
10618,700
10619,680
10620,700
10621,724
10622,664
10623,596
10624,600
10625,704
10626,696
10627,712
10628,692
10629,708
10630,692
10631,704
10632,712
10633,704
10634,696
10635,668
10636,692
10637,684
10638,688
10639,692
10640,696
10641,688
10642,716
10643,692
10644,600
10645,688
10646,704
10647,692
10648,720
10649,708
10650,692
10651,692
10652,700
10653,708
10654,664
10655,684
10656,664
10657,700
10658,684
10659,692
10660,696
10661,700
10662,692
10663,712
10664,636
10665,688
10666,696
10667,696
10668,696
10669,704
10670,708
10671,688
10672,712
10673,708
10674,704
10675,720
10676,684
10677,664
10678,708
10679,708
10680,712
10681,684
10682,680
10683,708
10684,680
10685,684
10686,692
10687,708
10688,708
10689,704
10690,712
10691,704
10692,700
10693,712
10694,700
10695,704
10696,712
10697,688
10698,688
10699,704
10700,688
10701,704
10702,684
10703,688
10704,716
10705,640
10706,692
10707,688
10708,712
10709,688
10710,696
10711,712
10712,676
10713,696
10714,704
10715,692
10716,676
10717,704
10718,656
10719,708
10720,712
10721,712
10722,692
10723,692
10724,688
10725,672
10726,624
10727,604
10728,616
10729,700
10730,696
10731,700
10732,708
10733,668
10734,704
10735,708
10736,704
10737,696
10738,696
10739,656
10740,684
10741,700
10742,704
10743,696
10744,696
10745,680
10746,704
10747,632
10748,608
10749,600
10750,704
10751,696
10752,644
10753,688
10754,708
10755,700
10756,708
10757,704
10758,692
10759,704
10760,620
10761,600
10762,652
10763,700
10764,692
10765,696
10766,708
10767,680
10768,688
10769,712
10770,704
10771,700
10772,704
10773,652
10774,712
10775,716
10776,708
10777,696
10778,704
10779,708
10780,676
10781,620
10782,692
10783,636
10784,688
10785,692
10786,704
10787,708
10788,700
10789,708
10790,716
10791,692
10792,700
10793,696
10794,660
10795,692
10796,712
10797,692
10798,680
10799,688
10800,704
10801,680
10802,608
10803,600
10804,648
10805,696
10806,692
10807,700
10808,720
10809,688
10810,720
10811,712
10812,688
10813,700
10814,712
10815,660
10816,692
10817,704
10818,692
10819,696
10820,696
10821,704
10822,684
10823,600
10824,600
10825,628
10826,700
10827,696
10828,696
10829,704
10830,692
10831,712
10832,700
10833,704
10834,708
10835,704
10836,660
10837,700
10838,700
10839,708
10840,696
10841,696
10842,716
10843,688
10844,604
10845,696
10846,664
10847,700
10848,704
10849,692
10850,696
10851,704
10852,716
10853,724
10854,692
10855,700
10856,708
10857,660
10858,700
10859,700
10860,720
10861,700
10862,700
10863,712
10864,668
10865,692
10866,684
10867,672
10868,700
10869,692
10870,716
10871,708
10872,696
10873,708
10874,708
10875,676
10876,700
10877,668
10878,664
10879,696
10880,704
10881,716
10882,704
10883,704
10884,712
10885,680
10886,684
10887,684
10888,668
10889,712
10890,700
10891,700
10892,700
10893,700
10894,700
10895,704
10896,688
10897,728
10898,692
10899,708
10900,708
10901,700
10902,704
10903,700
10904,700
10905,704
10906,688
10907,608
10908,684
10909,704
10910,716
10911,708
10912,708
10913,692
10914,692
10915,704
10916,712
10917,692
10918,724
10919,672
10920,692
10921,700
10922,700
10923,700
10924,684
10925,688
10926,708
10927,632
10928,688
10929,632
10930,696
10931,688
10932,704
10933,696
10934,692
10935,692
10936,700
10937,708
10938,700
10939,716
10940,688
10941,712
10942,700
10943,708
10944,676
10945,700
10946,704
10947,684
10948,688
10949,680
10950,692
10951,700
10952,704
10953,696
10954,708
10955,700
10956,712
10957,708
10958,692
10959,716
10960,684
10961,688
10962,700
10963,696
10964,704
10965,668
10966,688
10967,724
10968,680
10969,684
10970,608
10971,696
10972,696
10973,696
10974,712
10975,708
10976,700
10977,712
10978,708
10979,712
10980,712
10981,692
10982,700
10983,708
10984,708
10985,704
10986,704
10987,708
10988,680
10989,640
10990,688
10991,704
10992,700
10993,704
10994,696
10995,700
10996,692
10997,688
10998,704
10999,692
11000,712
11001,672
11002,692
11003,700
11004,708
11005,720
11006,704
11007,680
11008,692
11009,680
11010,692
11011,604
11012,696
11013,708
11014,692
11015,716
11016,704
11017,692
11018,700
11019,700
11020,688
11021,720
11022,704
11023,692
11024,696
11025,712
11026,700
11027,672
11028,672
11029,708
11030,680
11031,608
11032,604
11033,636
11034,684
11035,696
11036,700
11037,700
11038,684
11039,712
11040,700
11041,704
11042,712
11043,704
11044,672
11045,700
11046,712
11047,700
11048,688
11049,700
11050,696
11051,672
11052,612
11053,692
11054,652
11055,724
11056,704
11057,712
11058,712
11059,692
11060,712
11061,700
11062,692
11063,712
11064,700
11065,680
11066,700
11067,712
11068,700
11069,680
11070,700
11071,688
11072,680
11073,636
11074,684
11075,700
11076,700
11077,704
11078,700
11079,708
11080,700
11081,700
11082,692
11083,684
11084,720
11085,688
11086,664
11087,696
11088,696
11089,700
11090,672
11091,684
11092,704
11093,672
11094,604
11095,608
11096,692
11097,704
11098,712
11099,708
11100,708
11101,696
11102,712
11103,708
11104,700
11105,708
11106,684
11107,684
11108,696
11109,700
11110,704
11111,688
11112,704
11113,700
11114,688
11115,692
11116,692
11117,696
11118,692
11119,708
11120,692
11121,688
11122,684
11123,708
11124,712
11125,672
11126,708
11127,672
11128,684
11129,700
11130,708
11131,696
11132,684
11133,680
11134,716
11135,688
11136,640
11137,688
11138,688
11139,700
11140,696
11141,704
11142,692
11143,672
11144,696
11145,712
11146,704
11147,712
11148,680
11149,700
11150,712
11151,688
11152,700
11153,696
11154,700
11155,696
11156,636
11157,604
11158,600
11159,692
11160,708
11161,704
11162,704
11163,704
11164,708
11165,708
11166,696
11167,680
11168,712
11169,672
11170,688
11171,720
11172,716
11173,700
11174,696
11175,720
11176,660
11177,640
11178,688
11179,688
11180,696
11181,708
11182,704
11183,696
11184,704
11185,704
11186,704
11187,696
11188,704
11189,684
11190,696
11191,700
11192,708
11193,692
11194,700
11195,708
11196,704
11197,700
11198,592
11199,640
11200,664
11201,696
11202,688
11203,708
11204,708
11205,704
11206,712
11207,708
11208,704
11209,700
11210,692
11211,696
11212,700
11213,704
11214,692
11215,696
11216,692
11217,696
11218,688
11219,604
11220,604
11221,700
11222,708
11223,700
11224,700
11225,700
11226,704
11227,712
11228,716
11229,676
11230,712
11231,688
11232,668
11233,708
11234,708
11235,708
11236,684
11237,692
11238,704
11239,696
11240,612
11241,600
11242,660
11243,716
11244,712
11245,692
11246,700
11247,700
11248,712
11249,708
11250,684
11251,716
11252,672
11253,672
11254,716
11255,708
11256,696
11257,684
11258,700
11259,716
11260,696
11261,608
11262,600
11263,684
11264,724
11265,676
11266,688
11267,688
11268,708
11269,716
11270,696
11271,676
11272,724
11273,692
11274,600
11275,600
11276,688
11277,708
11278,696
11279,700
11280,712
11281,696
11282,704
11283,700
11284,692
11285,712
11286,692
11287,696
11288,696
11289,700
11290,708
11291,684
11292,688
11293,716
11294,672
11295,672
11296,688
11297,692
11298,704
11299,700
11300,708
11301,704
11302,688
11303,716
11304,704
11305,688
11306,712
11307,672
11308,684
11309,700
11310,704
11311,708
11312,688
11313,692
11314,680
11315,696
11316,604
11317,692
11318,704
11319,712
11320,708
11321,720
11322,700
11323,720
11324,704
11325,704
11326,692
11327,708
11328,660
11329,704
11330,716
11331,708
11332,696
11333,700
11334,712
11335,660
11336,636
11337,688
11338,700
11339,696
11340,696
11341,692
11342,708
11343,704
11344,696
11345,700
11346,700
11347,720
11348,688
11349,672
11350,708
11351,712
11352,700
11353,696
11354,688
11355,704
11356,708
11357,612
11358,600
11359,704
11360,716
11361,704
11362,700
11363,704
11364,692
11365,712
11366,704
11367,652
11368,708
11369,696
11370,664
11371,700
11372,716
11373,704
11374,700
11375,704
11376,720
11377,688
11378,608
11379,692
11380,696
11381,696
11382,700
11383,708
11384,712
11385,676
11386,696
11387,712
11388,688
11389,716
11390,684
11391,684
11392,696
11393,700
11394,684
11395,688
11396,688
11397,720
11398,644
11399,668
11400,688
11401,688
11402,696
11403,708
11404,692
11405,692
11406,696
11407,696
11408,700
11409,684
11410,712
11411,656
11412,704
11413,700
11414,688
11415,696
11416,684
11417,688
11418,672
11419,636
11420,604
11421,600
11422,692
11423,704
11424,700
11425,692
11426,688
11427,696
11428,700
11429,708
11430,668
11431,720
11432,684
11433,712
11434,696
11435,696
11436,704
11437,708
11438,700
11439,692
11440,628
11441,684
11442,692
11443,708
11444,704
11445,708
11446,704
11447,704
11448,704
11449,704
11450,700
11451,696
11452,712
11453,652
11454,704
11455,704
11456,704
11457,708
11458,696
11459,688
11460,676
11461,616
11462,696
11463,648
11464,712
11465,704
11466,680
11467,712
11468,696
11469,724
11470,716
11471,692
11472,700
11473,680
11474,664
11475,704
11476,700
11477,692
11478,680
11479,708
11480,716
11481,688
11482,688
11483,692
11484,704
11485,688
11486,700
11487,700
11488,696
11489,716
11490,704
11491,708
11492,668
11493,720
11494,688
11495,704
11496,692
11497,704
11498,704
11499,680
11500,672
11501,720
11502,696
11503,604
11504,684
11505,700
11506,716
11507,704
11508,700
11509,700
11510,688
11511,704
11512,716
11513,696
11514,708
11515,664
11516,700
11517,704
11518,716
11519,708
11520,708
11521,692
11522,688
11523,628
11524,684
11525,700
11526,700
11527,692
11528,692
11529,712
11530,704
11531,700
11532,708
11533,684
11534,712
11535,664
11536,656
11537,692
11538,720
11539,704
11540,704
11541,692
11542,700
11543,680
11544,684
11545,600
11546,656
11547,708
11548,704
11549,704
11550,704
11551,692
11552,708
11553,708
11554,704
11555,716
11556,696
11557,672
11558,692
11559,700
11560,704
11561,692
11562,700
11563,700
11564,672
11565,696
11566,684
11567,696
11568,696
11569,696
11570,696
11571,708
11572,688
11573,712
11574,708
11575,676
11576,712
11577,688
11578,688
11579,692
11580,700
11581,712
11582,696
11583,696
11584,688
11585,696
11586,684
11587,700
11588,704
11589,688
11590,708
11591,712
11592,692
11593,716
11594,704
11595,708
11596,712
11597,700
11598,660
11599,708
11600,696
11601,708
11602,708
11603,688
11604,684
11605,688
11606,616
11607,600
11608,696
11609,704
11610,684
11611,692
11612,704
11613,684
11614,692
11615,712
11616,696
11617,696
11618,704
11619,696
11620,700
11621,704
11622,696
11623,696
11624,668
11625,712
11626,680
11627,608
11628,688
11629,644
11630,708
11631,696
11632,720
11633,712
11634,688
11635,720
11636,708
11637,664
11638,720
11639,688
11640,676
11641,692
11642,708
11643,700
11644,684
11645,692
11646,724
11647,684
11648,600
11649,608
11650,660
11651,700
11652,700
11653,712
11654,696
11655,692
11656,708
11657,704
11658,680
11659,696
11660,704
11661,664
11662,700
11663,708
11664,692
11665,680
11666,700
11667,708
11668,684
11669,608
11670,688
11671,700
11672,708
11673,704
11674,700
11675,700
11676,700
11677,708
11678,708
11679,692
11680,712
11681,692
11682,672
11683,696
11684,692
11685,696
11686,688
11687,700
11688,716
11689,696
11690,688
11691,604
11692,708
11693,704
11694,708
11695,704
11696,680
11697,696
11698,688
11699,696
11700,704
11701,712
11702,696
11703,676
11704,700
11705,704
11706,700
11707,688
11708,684
11709,732
11710,660
11711,700
11712,692
11713,688
11714,712
11715,700
11716,704
11717,708
11718,692
11719,704
11720,688
11721,680
11722,712
11723,660
11724,704
11725,692
11726,700
11727,688
11728,700
11729,696
11730,704
11731,628
11732,648
11733,692
11734,700
11735,692
11736,708
11737,700
11738,700
11739,696
11740,712
11741,704
11742,708
11743,708
11744,668
11745,700
11746,704
11747,700
11748,700
11749,692
11750,708
11751,684
11752,604
11753,612
11754,708
11755,704
11756,708
11757,696
11758,712
11759,704
11760,700
11761,708
11762,688
11763,704
11764,704
11765,664
11766,696
11767,704
11768,704
11769,688
11770,704
11771,716
11772,684
11773,604
11774,600
11775,704
11776,656
11777,692
11778,700
11779,704
11780,696
11781,708
11782,700
11783,688
11784,624
11785,696
11786,704
11787,688
11788,704
11789,716
11790,720
11791,700
11792,700
11793,716
11794,700
11795,704
11796,668
11797,668
11798,696
11799,700
11800,696
11801,692
11802,708
11803,720
11804,672
11805,608
11806,600
11807,620
11808,700
11809,680
11810,700
11811,708
11812,692
11813,712
11814,704
11815,692
11816,712
11817,708
11818,656
11819,704
11820,700
11821,696
11822,684
11823,684
11824,704
11825,676
11826,604
11827,684
11828,644
11829,688
11830,700
11831,688
11832,704
11833,712
11834,704
11835,700
11836,688
11837,728
11838,680
11839,664
11840,712
11841,704
11842,704
11843,688
11844,704
11845,680
11846,696
11847,692
11848,696
11849,680
11850,684
11851,696
11852,700
11853,676
11854,684
11855,704
11856,716
11857,692
11858,708
11859,688
11860,692
11861,700
11862,696
11863,708
11864,684
11865,684
11866,708
11867,652
11868,652
11869,684
11870,680
11871,684
11872,712
11873,704
11874,680
11875,708
11876,708
11877,708
11878,672
11879,708
11880,680
11881,712
11882,720
11883,700
11884,704
11885,708
11886,716
11887,680
11888,624
11889,696
11890,696
11891,704
11892,696
11893,708
11894,700
11895,696
11896,712
11897,712
11898,696
11899,712
11900,688
11901,688
11902,700
11903,708
11904,704
11905,668
11906,704
11907,712
11908,680
11909,604
11910,692
11911,672
11912,704
11913,700
11914,696
11915,704
11916,688
11917,720
11918,700
11919,688
11920,720
11921,680
11922,676
11923,708
11924,708
11925,700
11926,684
11927,704
11928,704
11929,672
11930,688
11931,600
11932,700
11933,700
11934,708
11935,700
11936,700
11937,704
11938,704
11939,696
11940,696
11941,708
11942,680
11943,668
11944,700
11945,708
11946,708
11947,704
11948,692
11949,712
11950,660
11951,688
11952,688
11953,680
11954,712
11955,696
11956,696
11957,676
11958,692
11959,688
11960,708
11961,680
11962,704
11963,688
11964,696
11965,704
11966,696
11967,700
11968,680
11969,676
11970,724
11971,692
11972,604
11973,596
11974,696
11975,708
11976,704
11977,696
11978,680
11979,692
11980,696
11981,708
11982,668
11983,712
11984,680
11985,692
11986,688
11987,696
11988,708
11989,692
11990,684
11991,716
11992,684
11993,648
11994,688
11995,712
11996,708
11997,704
11998,684
11999,704
12000,688
12001,700
12002,712
12003,688
12004,708
12005,692
12006,692
12007,700
12008,692
12009,704
12010,684
12011,684
12012,708
12013,648
12014,608
12015,600
12016,692
12017,684
12018,692
12019,688
12020,688
12021,712
12022,716
12023,704
12024,692
12025,708
12026,692
12027,696
12028,700
12029,692
12030,708
12031,696
12032,660
12033,716
12034,680
12035,680
12036,688
12037,692
12038,708
12039,700
12040,692
12041,684
12042,692
12043,696
12044,704
12045,672
12046,724
12047,692
12048,700
12049,704
12050,696
12051,704
12052,676
12053,672
12054,720
12055,696
12056,692
12057,596
12058,692
12059,700
12060,720
12061,708
12062,696
12063,688
12064,712
12065,688
12066,684
12067,704
12068,692
12069,696
12070,700
12071,712
12072,696
12073,700
12074,696
12075,672
12076,632
12077,692
12078,700
12079,704
12080,696
12081,716
12082,708
12083,700
12084,700
12085,704
12086,696
12087,712
12088,684
12089,704
12090,708
12091,704
12092,708
12093,700
12094,692
12095,704
12096,688
12097,608
12098,616
12099,636
12100,696
12101,700
12102,708
12103,712
12104,684
12105,712
12106,704
12107,692
12108,704
12109,708
12110,656
12111,700
12112,704
12113,692
12114,704
12115,688
12116,708
12117,676
12118,616
12119,604
12120,692
12121,712
12122,696
12123,696
12124,712
12125,708
12126,708
12127,712
12128,700
12129,724
12130,692
12131,676
12132,704
12133,712
12134,712
12135,704
12136,696
12137,708
12138,688
12139,692
12140,684
12141,700
12142,700
12143,700
12144,712
12145,700
12146,700
12147,700
12148,700
12149,668
12150,720
12151,680
12152,668
12153,636
12154,676
12155,688
12156,692
12157,676
12158,688
12159,676
12160,664
12161,664
12162,656
12163,700
12164,676
12165,680
12166,692
12167,692
12168,688
12169,680
12170,616
12171,692
12172,596
12173,700
12174,704
12175,716
12176,708
12177,688
12178,692
12179,704
12180,668
12181,604
12182,688
12183,664
12184,712
12185,700
12186,712
12187,696
12188,688
12189,700
12190,704
12191,656
12192,700
12193,708
12194,668
12195,700
12196,716
12197,704
12198,692
12199,704
12200,716
12201,688
12202,604
12203,612
12204,696
12205,700
12206,712
12207,696
12208,708
12209,700
12210,704
12211,708
12212,700
12213,700
12214,688
12215,688
12216,700
12217,708
12218,700
12219,684
12220,672
12221,728
12222,656
12223,688
12224,692
12225,692
12226,704
12227,708
12228,700
12229,700
12230,704
12231,712
12232,692
12233,676
12234,704
12235,676
12236,708
12237,708
12238,704
12239,696
12240,696
12241,704
12242,688
12243,628
12244,696
12245,644
12246,696
12247,708
12248,696
12249,700
12250,700
12251,712
12252,704
12253,704
12254,708
12255,700
12256,688
12257,696
12258,700
12259,704
12260,684
