sample_idx,latency
11871,696
11872,696
11873,708
11874,676
11875,676
11876,720
11877,684
11878,672
11879,688
11880,684
11881,688
11882,692
11883,700
11884,704
11885,680
11886,708
11887,696
11888,700
11889,692
11890,688
11891,688
11892,688
11893,704
11894,700
11895,684
11896,692
11897,704
11898,668
11899,688
11900,604
11901,704
11902,704
11903,704
11904,700
11905,692
11906,696
11907,704
11908,712
11909,692
11910,724
11911,660
11912,692
11913,708
11914,700
11915,704
11916,692
11917,704
11918,660
11919,628
11920,596
11921,692
11922,708
11923,684
11924,700
11925,700
11926,688
11927,708
11928,712
11929,672
11930,684
11931,712
11932,688
11933,700
11934,704
11935,688
11936,684
11937,692
11938,700
11939,680
11940,612
11941,600
11942,628
11943,704
11944,684
11945,700
11946,720
11947,672
11948,700
11949,688
11950,704
11951,708
11952,708
11953,700
11954,708
11955,700
11956,708
11957,696
11958,704
11959,708
11960,680
11961,620
11962,688
11963,640
11964,692
11965,688
11966,684
11967,712
11968,672
11969,692
11970,700
11971,700
11972,696
11973,704
11974,660
11975,708
11976,700
11977,692
11978,696
11979,692
11980,708
11981,688
11982,604
11983,672
11984,700
11985,700
11986,692
11987,696
11988,704
11989,708
11990,708
11991,708
11992,688
11993,716
11994,672
11995,668
11996,692
11997,696
11998,696
11999,700
12000,668
12001,692
12002,672
12003,620
12004,600
12005,692
12006,684
12007,692
12008,696
12009,700
12010,672
12011,716
12012,708
12013,700
12014,708
12015,688
12016,668
12017,692
12018,700
12019,700
12020,704
12021,692
12022,704
12023,704
12024,612
12025,688
12026,700
12027,684
12028,712
12029,708
12030,712
12031,692
12032,708
12033,704
12034,692
12035,716
12036,688
12037,700
12038,684
12039,696
12040,704
12041,664
12042,684
12043,712
12044,680
12045,640
12046,680
12047,704
12048,684
12049,704
12050,696
12051,704
12052,688
12053,708
12054,712
12055,708
12056,732
12057,672
12058,684
12059,692
12060,692
12061,700
12062,700
12063,688
12064,700
12065,624
12066,600
12067,608
12068,696
12069,700
12070,716
12071,712
12072,704
12073,696
12074,696
12075,720
12076,680
12077,708
12078,688
12079,708
12080,708
12081,708
12082,708
12083,708
12084,692
12085,692
12086,636
12087,688
12088,608
12089,692
12090,700
12091,712
12092,716
12093,692
12094,692
12095,712
12096,700
12097,704
12098,700
12099,668
12100,704
12101,692
12102,700
12103,708
12104,696
12105,708
12106,672
12107,632
12108,688
12109,704
12110,688
12111,700
12112,712
12113,700
12114,700
12115,700
12116,704
12117,704
12118,716
12119,684
12120,672
12121,680
12122,704
12123,692
12124,688
12125,696
12126,712
12127,688
12128,688
12129,600
12130,680
12131,696
12132,704
12133,696
12134,712
12135,704
12136,720
12137,700
12138,712
12139,724
12140,684
12141,680
12142,704
12143,700
12144,700
12145,700
12146,684
12147,708
12148,692
12149,636
12150,684
12151,696
12152,700
12153,708
12154,712
12155,684
12156,712
12157,708
12158,696
12159,684
12160,720
12161,688
12162,688
12163,708
12164,708
12165,684
12166,696
12167,700
12168,692
12169,624
12170,600
12171,600
12172,708
12173,688
12174,692
12175,708
12176,688
12177,696
12178,688
12179,704
12180,692
12181,712
12182,672
12183,688
12184,604
12185,612
12186,628
12187,696
12188,684
12189,664
12190,696
12191,684
12192,672
12193,636
12194,684
12195,684
12196,672
12197,680
12198,680
12199,672
12200,696
12201,692
12202,684
12203,672
12204,700
12205,720
12206,708
12207,696
12208,676
12209,672
12210,708
12211,688
12212,596
12213,604
12214,656
12215,712
12216,708
12217,712
12218,696
12219,704
12220,708
12221,700
12222,692
12223,708
12224,684
12225,672
12226,700
12227,696
12228,704
12229,692
12230,700
12231,700
12232,688
12233,600
12234,684
12235,680
12236,700
12237,700
12238,712
12239,708
12240,704
12241,692
12242,696
12243,704
12244,712
12245,692
12246,672
12247,700
12248,712
12249,716
12250,704
12251,704
12252,712
12253,696
12254,676
12255,684
12256,692
12257,688
12258,700
12259,708
12260,684
12261,716
12262,700
12263,688
12264,712
12265,688
12266,676
12267,704
12268,700
12269,708
12270,712
12271,692
12272,700
12273,668
12274,620
12275,608
12276,612
12277,692
12278,680
12279,704
12280,712
12281,692
12282,700
12283,692
12284,696
12285,692
12286,708
12287,652
12288,604
12289,696
12290,700
12291,696
12292,700
12293,712
12294,676
12295,700
12296,708
12297,700
12298,680
12299,712
12300,680
12301,676
12302,704
12303,700
12304,696
12305,696
12306,696
12307,708
12308,640
12309,680
12310,688
12311,688
12312,660
12313,712
12314,704
12315,704
12316,704
12317,700
12318,700
12319,688
12320,704
12321,660
12322,704
12323,708
12324,704
12325,700
12326,708
12327,684
12328,696
12329,636
12330,596
12331,604
12332,696
12333,708
12334,704
12335,700
12336,700
12337,696
12338,696
12339,696
12340,672
12341,712
12342,660
12343,708
12344,704
12345,700
12346,704
12347,700
12348,680
12349,704
12350,692
12351,688
12352,628
12353,668
12354,696
12355,700
12356,692
12357,676
12358,692
12359,704
12360,704
12361,700
12362,708
12363,632
12364,720
12365,708
12366,712
12367,680
12368,696
12369,696
12370,704
12371,612
12372,696
12373,628
12374,688
12375,700
12376,704
12377,696
12378,684
12379,692
12380,696
12381,696
12382,688
12383,712
12384,692
12385,696
12386,704
12387,704
12388,712
12389,700
12390,700
12391,680
12392,632
12393,684
12394,700
12395,704
12396,692
12397,696
12398,708
12399,688
12400,696
12401,696
12402,708
12403,700
12404,708
12405,660
12406,704
12407,704
12408,696
12409,696
12410,696
12411,720
12412,688
12413,608
12414,604
12415,696
12416,684
12417,712
12418,716
12419,712
12420,704
12421,692
12422,696
12423,704
12424,712
12425,692
12426,664
12427,696
12428,700
12429,700
12430,700
12431,680
12432,720
12433,672
12434,692
12435,604
12436,676
12437,688
12438,704
12439,704
12440,708
12441,704
12442,712
12443,708
12444,700
12445,716
12446,700
12447,688
12448,700
12449,704
12450,712
12451,692
12452,684
12453,716
12454,688
12455,688
12456,596
12457,692
12458,712
12459,700
12460,696
12461,704
12462,688
12463,712
12464,716
12465,684
12466,720
12467,676
12468,696
12469,692
12470,696
12471,708
12472,668
12473,688
12474,708
12475,696
12476,648
12477,688
12478,696
12479,700
12480,708
12481,704
12482,688
12483,708
12484,704
12485,704
12486,700
12487,712
12488,656
12489,696
12490,700
12491,708
12492,696
12493,696
12494,712
12495,664
12496,604
12497,596
12498,696
12499,688
12500,692
12501,700
12502,692
12503,688
12504,704
12505,708
12506,700
12507,712
12508,704
12509,664
12510,700
12511,708
12512,700
12513,692
12514,688
12515,696
12516,672
12517,616
12518,672
12519,652
12520,712
12521,692
12522,708
12523,704
12524,684
12525,712
12526,708
12527,680
12528,704
12529,700
12530,680
12531,704
12532,700
12533,716
12534,696
12535,704
12536,700
12537,684
12538,608
12539,596
12540,636
12541,700
12542,692
12543,9568
12544,700
12545,748
12546,1460
12547,720
12548,712
12549,696
12550,700
12551,704
12552,708
12553,732
12554,684
12555,688
12556,692
12557,708
12558,704
12559,692
12560,700
12561,688
12562,696
12563,692
12564,668
12565,680
12566,708
12567,716
12568,716
12569,680
12570,684
12571,712
12572,708
12573,680
12574,728
12575,676
12576,676
12577,696
12578,696
12579,704
12580,696
12581,680
12582,716
12583,692
12584,636
12585,692
12586,704
12587,716
12588,700
12589,700
12590,708
12591,696
12592,704
12593,692
12594,692
12595,720
12596,672
12597,696
12598,704
12599,700
12600,704
12601,696
12602,696
12603,676
12604,640
12605,608
12606,608
12607,692
12608,696
12609,708
12610,704
12611,700
12612,700
12613,704
12614,700
12615,680
12616,688
12617,692
12618,704
12619,708
12620,712
12621,704
12622,704
12623,712
12624,672
12625,640
12626,688
12627,696
12628,696
12629,700
12630,708
12631,704
12632,712
12633,712
12634,720
12635,676
12636,692
12637,692
12638,660
12639,700
12640,692
12641,688
12642,712
12643,696
12644,696
12645,696
12646,612
12647,608
12648,704
12649,704
12650,700
12651,700
12652,696
12653,704
12654,712
12655,704
12656,692
12657,728
12658,696
12659,676
12660,700
12661,712
12662,704
12663,688
12664,684
12665,704
12666,680
12667,600
12668,700
12669,696
12670,700
12671,704
12672,700
12673,700
12674,708
12675,700
12676,704
12677,696
12678,716
12679,680
12680,676
12681,712
12682,700
12683,704
12684,700
12685,672
12686,704
12687,672
12688,652
12689,680
12690,692
12691,704
12692,708
12693,708
12694,676
12695,700
12696,700
12697,704
12698,696
12699,716
12700,692
12701,700
12702,700
12703,704
12704,696
12705,692
12706,684
12707,680
12708,628
12709,692
12710,688
12711,708
12712,696
12713,704
12714,704
12715,704
12716,708
12717,708
12718,684
12719,716
12720,672
12721,664
12722,692
12723,708
12724,700
12725,692
12726,700
12727,692
12728,700
12729,620
12730,608
12731,636
12732,692
12733,692
12734,708
12735,704
12736,688
12737,712
12738,708
12739,692
12740,712
12741,700
12742,668
12743,692
12744,700
12745,684
12746,680
12747,692
12748,712
12749,692
12750,604
12751,600
12752,652
12753,696
12754,716
12755,688
12756,712
12757,704
12758,704
12759,724
12760,672
12761,696
12762,700
12763,672
12764,696
12765,712
12766,700
12767,672
12768,688
12769,700
12770,672
12771,620
12772,600
12773,628
12774,672
12775,684
12776,720
12777,712
12778,672
12779,708
12780,720
12781,700
12782,700
12783,696
12784,660
12785,700
12786,704
12787,700
12788,692
12789,700
12790,700
12791,672
12792,616
12793,612
12794,612
12795,692
12796,684
12797,700
12798,704
12799,712
12800,708
12801,688
12802,672
12803,708
12804,680
12805,692
12806,688
12807,692
12808,700
12809,700
12810,712
12811,704
12812,700
12813,696
12814,712
12815,688
12816,712
12817,676
12818,708
12819,716
12820,704
12821,704
12822,700
12823,704
12824,680
12825,604
12826,692
12827,688
12828,720
12829,704
12830,704
12831,716
12832,700
12833,696
12834,716
12835,704
12836,700
12837,700
12838,688
12839,696
12840,700
12841,704
12842,696
12843,700
12844,696
12845,696
12846,652
12847,688
12848,692
12849,696
12850,696
12851,704
12852,712
12853,700
12854,700
12855,716
12856,696
12857,696
12858,680
12859,680
12860,704
12861,704
12862,696
12863,676
12864,696
12865,724
12866,688
12867,596
12868,604
12869,688
12870,704
12871,708
12872,704
12873,680
12874,692
12875,688
12876,700
12877,688
12878,708
12879,700
12880,672
12881,696
12882,712
12883,704
12884,692
12885,672
12886,704
12887,676
12888,636
12889,692
12890,704
12891,692
12892,704
12893,712
12894,700
12895,700
12896,708
12897,700
12898,660
12899,708
12900,672
12901,688
12902,704
12903,704
12904,704
12905,668
12906,696
12907,716
12908,684
12909,604
12910,608
12911,700
12912,696
12913,708
12914,712
12915,680
12916,684
12917,700
12918,692
12919,700
12920,704
12921,680
12922,688
12923,704
12924,704
12925,704
12926,688
12927,704
12928,708
12929,648
12930,688
12931,688
12932,712
12933,700
12934,704
12935,688
12936,692
12937,704
12938,720
12939,700
12940,708
12941,664
12942,648
12943,708
12944,708
12945,704
12946,692
12947,692
12948,708
12949,696
12950,604
12951,596
12952,624
12953,704
12954,684
12955,688
12956,704
12957,688
12958,704
12959,700
12960,696
12961,688
12962,724
12963,668
12964,700
12965,712
12966,704
12967,696
12968,704
12969,712
12970,672
12971,688
12972,600
12973,640
12974,704
12975,712
12976,716
12977,708
12978,688
12979,704
12980,708
12981,700
12982,708
12983,680
12984,664
12985,692
12986,704
12987,700
12988,684
12989,704
12990,704
12991,688
12992,608
12993,608
12994,708
12995,704
12996,700
12997,696
12998,708
12999,704
13000,700
13001,704
13002,700
13003,712
13004,704
13005,668
13006,700
13007,700
13008,688
13009,704
13010,692
13011,724
13012,700
13013,608
13014,696
13015,672
13016,708
13017,720
13018,696
13019,700
13020,696
13021,692
13022,712
13023,700
13024,704
13025,700
13026,668
13027,700
13028,708
13029,712
13030,684
13031,664
13032,712
13033,692
13034,604
13035,596
13036,684
13037,712
13038,708
13039,704
13040,704
13041,700
13042,720
13043,700
13044,704
13045,720
13046,672
13047,680
13048,704
13049,700
13050,704
13051,676
13052,696
13053,708
13054,696
13055,616
13056,684
13057,700
13058,692
13059,700
13060,700
13061,684
13062,700
13063,724
13064,704
13065,672
13066,712
13067,692
13068,692
13069,696
13070,708
13071,696
13072,676
13073,684
13074,720
13075,664
13076,684
13077,676
13078,688
13079,704
13080,696
13081,704
13082,680
13083,688
13084,712
13085,712
13086,696
13087,712
13088,672
13089,704
13090,708
13091,692
13092,700
13093,696
13094,680
13095,716
13096,640
13097,688
13098,688
13099,692
13100,704
13101,708
13102,708
13103,680
13104,704
13105,708
13106,700
13107,708
13108,684
13109,668
13110,700
13111,712
13112,700
13113,700
13114,692
13115,700
13116,688
13117,612
13118,688
13119,708
13120,684
13121,708
13122,704
13123,704
13124,708
13125,724
13126,712
13127,680
13128,720
13129,692
13130,672
13131,700
13132,704
13133,712
13134,684
13135,692
13136,696
13137,680
13138,600
13139,600
13140,696
13141,692
13142,704
13143,712
13144,708
13145,696
13146,712
13147,708
13148,672
13149,704
13150,672
13151,704
13152,696
13153,700
13154,704
13155,688
13156,704
13157,692
13158,700
13159,620
13160,608
13161,648
13162,704
13163,692
13164,700
13165,704
13166,700
13167,704
13168,708
13169,688
13170,712
13171,684
13172,680
13173,700
13174,700
13175,692
13176,672
13177,688
13178,716
13179,688
13180,632
13181,688
13182,684
13183,708
13184,716
13185,700
13186,700
13187,704
13188,708
13189,712
13190,684
13191,724
13192,680
13193,668
13194,688
13195,704
13196,696
13197,700
13198,692
13199,704
13200,672
13201,608
13202,684
13203,700
13204,700
13205,704
13206,704
13207,704
13208,676
13209,712
13210,704
13211,680
13212,720
13213,696
13214,684
13215,700
13216,696
13217,708
13218,692
13219,676
13220,712
13221,672
13222,676
13223,688
13224,700
13225,692
13226,700
13227,700
13228,716
13229,692
13230,708
13231,700
13232,672
13233,724
13234,676
13235,692
13236,708
13237,704
13238,692
13239,684
13240,680
13241,704
13242,692
13243,604
13244,596
13245,704
13246,712
13247,688
13248,684
13249,696
13250,696
13251,692
13252,708
13253,692
13254,732
13255,692
13256,704
13257,704
13258,704
13259,712
13260,692
13261,704
13262,696
13263,624
13264,684
13265,700
13266,704
13267,684
13268,720
13269,704
13270,696
13271,704
13272,712
13273,696
13274,720
13275,704
13276,648
13277,708
13278,716
13279,700
13280,664
13281,688
13282,700
13283,688
13284,604
13285,688
13286,696
13287,700
13288,704
13289,720
13290,708
13291,700
13292,712
13293,720
13294,704
13295,712
13296,696
13297,672
13298,704
13299,700
13300,700
13301,668
13302,676
13303,696
13304,672
13305,604
13306,688
13307,700
13308,712
13309,716
13310,712
13311,628
13312,636
13313,708
13314,704
13315,712
13316,712
13317,684
13318,704
13319,712
13320,684
13321,696
13322,716
13323,652
13324,684
13325,700
13326,696
13327,696
13328,692
13329,704
13330,692
13331,684
13332,684
13333,704
13334,704
13335,712
13336,716
13337,704
13338,700
13339,700
13340,712
13341,676
13342,720
13343,700
13344,676
13345,700
13346,700
13347,696
13348,696
13349,700
13350,716
13351,696
13352,612
13353,692
13354,684
13355,680
13356,700
13357,704
13358,688
13359,696
13360,716
13361,696
13362,696
13363,704
13364,684
13365,664
13366,704
13367,692
13368,696
13369,700
13370,704
13371,700
13372,676
13373,612
13374,676
13375,680
13376,704
13377,716
13378,704
13379,708
13380,700
13381,700
13382,696
13383,700
13384,724
13385,696
13386,688
13387,704
13388,700
13389,704
13390,684
13391,684
13392,712
13393,688
13394,632
13395,688
13396,692
13397,708
13398,700
13399,700
13400,700
13401,688
13402,712
13403,704
13404,656
13405,720
13406,688
13407,696
13408,704
13409,688
13410,704
13411,700
13412,684
13413,664
13414,636
13415,684
13416,608
13417,704
13418,696
13419,716
13420,704
13421,692
13422,708
13423,720
13424,704
13425,704
13426,716
13427,652
13428,688
13429,712
13430,712
13431,704
13432,692
13433,708
13434,676
13435,620
13436,692
13437,696
13438,692
13439,692
13440,696
13441,708
13442,696
13443,708
13444,700
13445,688
13446,700
13447,704
13448,660
13449,696
13450,704
13451,700
13452,696
13453,680
13454,704
13455,688
13456,692
13457,604
13458,700
13459,704
13460,704
13461,712
13462,708
13463,684
13464,712
13465,716
13466,704
13467,716
13468,688
13469,672
13470,688
13471,704
13472,708
13473,684
13474,688
13475,692
13476,680
13477,608
13478,600
13479,656
13480,704
13481,700
13482,704
13483,708
13484,700
13485,704
13486,712
13487,696
13488,692
13489,712
13490,656
13491,700
13492,708
13493,720
13494,692
13495,704
13496,720
13497,672
13498,604
13499,596
13500,620
13501,696
13502,692
13503,696
13504,704
13505,684
13506,700
13507,696
13508,708
13509,704
13510,708
13511,680
13512,704
13513,704
13514,716
13515,700
13516,696
13517,692
13518,672
13519,612
13520,688
13521,700
13522,704
13523,708
13524,696
13525,700
13526,704
13527,704
13528,712
13529,700
13530,728
13531,700
13532,676
13533,700
13534,704
13535,704
13536,680
13537,696
13538,720
13539,676
13540,608
13541,684
13542,680
13543,696
13544,708
13545,712
13546,712
13547,688
13548,704
13549,704
13550,668
13551,716
13552,668
13553,660
13554,696
13555,696
13556,712
13557,676
13558,708
13559,704
13560,688
13561,600
13562,600
13563,660
13564,708
13565,704
13566,720
13567,704
13568,700
13569,704
13570,708
13571,696
13572,708
13573,696
13574,700
13575,700
13576,692
13577,700
13578,680
13579,688
13580,708
13581,696
13582,600
13583,608
13584,704
13585,692
13586,712
13587,700
13588,700
13589,688
13590,712
13591,692
13592,692
13593,724
13594,688
13595,684
13596,704
13597,704
13598,708
13599,688
13600,708
13601,708
13602,648
13603,676
13604,688
13605,704
13606,700
13607,688
13608,708
13609,700
13610,704
13611,704
13612,704
13613,700
13614,704
13615,664
13616,696
13617,708
13618,688
13619,700
13620,704
13621,708
13622,676
13623,612
13624,692
13625,644
13626,700
13627,692
13628,708
13629,700
13630,696
13631,712
13632,700
13633,700
13634,692
13635,664
13636,660
13637,696
13638,700
13639,712
13640,700
13641,676
13642,704
13643,680
13644,640
13645,688
13646,692
13647,712
13648,712
13649,708
13650,692
13651,704
13652,700
13653,708
13654,696
13655,712
13656,700
13657,676
13658,696
13659,708
13660,708
13661,696
13662,712
13663,720
13664,688
13665,604
13666,688
13667,692
13668,708
13669,700
13670,704
13671,708
13672,688
13673,700
13674,708
13675,692
13676,724
13677,692
13678,680
13679,700
13680,688
13681,696
13682,680
13683,700
13684,684
13685,652
13686,668
13687,684
13688,712
13689,692
13690,708
13691,692
13692,708
13693,704
13694,704
13695,708
13696,696
13697,708
13698,644
13699,712
13700,712
13701,708
13702,700
13703,700
13704,704
13705,672
13706,604
13707,596
13708,620
13709,700
13710,704
13711,696
13712,712
13713,696
13714,704
13715,708
13716,696
13717,684
13718,704
13719,656
13720,692
13721,708
13722,700
13723,700
13724,692
13725,696
13726,676
13727,636
13728,684
13729,616
13730,692
13731,696
13732,704
13733,696
13734,692
13735,712
13736,708
13737,708
13738,684
13739,696
13740,676
13741,712
13742,712
13743,700
13744,684
13745,708
13746,712
13747,684
13748,624
13749,596
13750,620
13751,708
13752,692
13753,700
13754,700
13755,672
13756,692
13757,708
13758,704
13759,696
13760,704
13761,668
13762,708
13763,704
13764,712
13765,680
13766,688
13767,708
13768,680
13769,612
13770,604
13771,612
13772,704
13773,676
13774,688
13775,712
13776,680
13777,700
13778,708
13779,700
13780,672
13781,688
13782,660
13783,704
13784,712
13785,700
13786,704
13787,704
13788,716
13789,664
13790,632
13791,608
13792,684
13793,684
13794,700
13795,696
13796,692
13797,696
13798,700
13799,712
13800,712
13801,716
13802,700
13803,652
13804,708
13805,704
13806,700
13807,696
13808,704
13809,692
13810,672
13811,620
13812,692
13813,644
13814,712
13815,692
13816,692
13817,704
13818,696
13819,716
13820,712
13821,692
13822,708
13823,712
13824,640
13825,604
13826,684
13827,696
13828,696
13829,712
13830,704
13831,700
13832,700
13833,708
13834,700
13835,700
13836,712
13837,656
13838,700
13839,712
13840,708
13841,700
13842,696
13843,716
13844,688
13845,604
13846,604
13847,636
13848,688
13849,684
13850,696
13851,708
13852,696
13853,708
13854,700
13855,700
13856,700
13857,676
13858,664
13859,708
13860,700
13861,696
13862,684
13863,708
13864,716
13865,704
13866,600
13867,600
13868,708
13869,720
13870,700
13871,696
13872,708
13873,700
13874,708
13875,708
13876,688
13877,716
13878,696
13879,688
13880,696
13881,708
13882,712
13883,680
13884,680
13885,704
13886,700
13887,684
13888,688
13889,688
13890,700
13891,692
13892,688
13893,700
13894,692
13895,708
13896,712
13897,672
13898,724
13899,684
13900,684
13901,692
13902,704
13903,724
13904,700
13905,692
13906,680
13907,688
13908,688
13909,688
13910,688
13911,676
13912,716
13913,708
13914,688
13915,716
13916,712
13917,696
13918,700
13919,684
13920,656
13921,720
13922,708
13923,680
13924,688
13925,696
13926,688
13927,672
13928,624
13929,692
13930,640
13931,688
13932,696
13933,700
13934,704
13935,692
13936,708
13937,708
13938,704
13939,708
13940,700
13941,664
13942,696
13943,700
13944,704
13945,696
13946,700
13947,732
13948,680
13949,608
13950,596
13951,644
13952,700
13953,692
13954,712
13955,712
13956,700
13957,720
13958,716
13959,700
13960,704
13961,688
13962,660
13963,700
13964,696
13965,704
13966,700
13967,712
13968,700
13969,680
13970,688
13971,604
13972,704
13973,688
13974,712
13975,696
13976,700
13977,708
13978,712
13979,708
13980,692
13981,708
13982,704
13983,668
13984,712
13985,696
13986,700
13987,692
13988,684
13989,716
13990,664
13991,604
13992,596
13993,696
13994,700
13995,700
13996,708
13997,704
13998,704
13999,712
14000,704
14001,692
14002,708
14003,684
14004,656
14005,700
14006,704
14007,704
14008,688
14009,684
14010,704
14011,696
14012,612
14013,608
14014,692
14015,704
14016,704
14017,696
14018,708
14019,692
14020,700
14021,712
14022,704
14023,700
14024,712
14025,688
14026,700
14027,708
14028,692
14029,700
14030,676
14031,704
14032,692
14033,604
14034,600
14035,648
14036,696
14037,684
14038,696
14039,716
14040,696
14041,700
14042,716
14043,700
14044,700
14045,668
14046,660
14047,708
14048,700
14049,692
14050,700
14051,700
14052,704
14053,688
14054,608
14055,684
14056,704
14057,708
14058,704
14059,700
14060,704
14061,692
14062,708
14063,708
14064,688
14065,704
14066,692
14067,688
14068,696
14069,700
14070,700
14071,676
14072,680
14073,716
14074,680
14075,656
14076,688
14077,716
14078,708
14079,704
14080,708
14081,704
14082,692
14083,696
14084,696
14085,716
14086,708
14087,692
14088,696
14089,708
14090,696
14091,696
14092,688
14093,700
14094,700
14095,636
14096,600
14097,608
14098,704
14099,716
14100,704
14101,712
14102,700
14103,704
14104,704
14105,708
14106,676
14107,700
14108,680
14109,684
14110,704
14111,700
14112,696
14113,696
14114,688
14115,672
14116,692
14117,684
14118,696
14119,700
14120,688
14121,692
14122,708
14123,700
14124,704
14125,712
14126,700
14127,720
14128,684
14129,676
14130,696
14131,684
14132,704
14133,708
14134,688
14135,712
14136,692
14137,688
14138,684
14139,708
14140,684
14141,700
14142,712
14143,688
14144,684
14145,700
14146,712
14147,672
14148,720
14149,684
14150,676
14151,704
14152,708
14153,692
14154,688
14155,668
14156,708
14157,684
14158,648
14159,688
14160,696
14161,712
14162,708
14163,708
14164,692
14165,692
14166,692
14167,704
14168,684
14169,708
14170,676
14171,708
14172,712
14173,712
14174,704
14175,704
14176,700
14177,680
14178,636
14179,688
14180,624
14181,688
14182,712
14183,704
14184,704
14185,692
14186,720
14187,704
14188,700
14189,700
14190,676
14191,660
14192,696
14193,704
14194,688
14195,696
14196,696
14197,700
14198,668
14199,632
14200,604
14201,676
14202,688
14203,704
14204,692
14205,696
14206,692
14207,708
14208,712
14209,692
14210,708
14211,704
14212,692
14213,664
14214,628
14215,648
14216,640
14217,684
14218,696
14219,688
14220,680
14221,664
14222,716
14223,660
14224,700
14225,668
14226,704
14227,664
14228,684
14229,676
14230,684
14231,632
14232,696
14233,688
14234,692
14235,716
14236,708
14237,700
14238,708
14239,700
14240,712
14241,676
14242,680
14243,692
14244,680
14245,700
14246,704
14247,708
14248,708
14249,680
14250,712
14251,704
14252,700
14253,720
14254,688
14255,676
14256,696
14257,696
14258,708
14259,676
14260,696
14261,704
14262,692
14263,692
14264,688
14265,684
14266,700
14267,704
14268,700
14269,696
14270,704
14271,704
14272,700
14273,708
14274,704
14275,688
14276,692
14277,696
14278,700
14279,692
14280,680
14281,700
14282,672
14283,600
14284,604
14285,620
14286,688
14287,700
14288,696
14289,700
14290,672
14291,680
14292,708
14293,696
14294,692
14295,704
14296,672
14297,700
14298,712
14299,696
14300,708
14301,708
14302,700
14303,684
14304,636
14305,688
14306,620
14307,692
14308,692
14309,712
14310,704
14311,696
14312,704
14313,708
14314,696
14315,712
14316,704
14317,664
14318,700
14319,712
14320,700
14321,692
14322,700
14323,708
14324,696
14325,608
14326,692
14327,708
14328,700
14329,708
14330,708
14331,704
14332,696
14333,704
14334,704
14335,688
14336,704
14337,676
14338,620
14339,696
14340,648
14341,712
14342,712
14343,708
14344,704
14345,696
14346,704
14347,704
14348,704
14349,700
14350,696
14351,676
14352,704
14353,692
14354,700
14355,664
14356,700
14357,716
14358,688
14359,604
14360,688
14361,708
14362,700
14363,700
14364,704
14365,708
14366,696
14367,704
14368,700
14369,668
14370,712
14371,688
14372,664
14373,692
14374,704
14375,700
14376,688
14377,688
14378,704
14379,696
14380,688
14381,688
14382,688
14383,700
14384,696
14385,708
14386,704
14387,688
14388,720
14389,708
14390,692
14391,716
14392,668
14393,700
14394,684
14395,696
14396,700
14397,680
14398,668
14399,712
14400,696
14401,684
14402,684
14403,700
14404,696
14405,716
14406,704
14407,696
14408,704
14409,700
14410,704
14411,680
14412,728
14413,656
14414,692
14415,716
14416,712
14417,700
14418,704
14419,692
14420,696
14421,632
14422,604
14423,688
14424,696
14425,696
14426,704
14427,704
14428,700
14429,708
14430,696
14431,696
14432,708
14433,704
14434,684
14435,708
14436,688
14437,696
14438,692
14439,712
14440,696
14441,692
14442,692
14443,688
14444,704
14445,696
14446,708
14447,696
14448,696
14449,684
14450,708
14451,712
14452,700
14453,724
14454,696
14455,676
14456,692
14457,700
14458,712
14459,696
14460,704
14461,704
14462,688
14463,592
14464,604
14465,704
14466,684
14467,708
14468,700
14469,700
14470,684
14471,712
14472,700
14473,652
14474,696
14475,700
14476,688
14477,704
14478,696
14479,708
14480,700
14481,680
14482,708
14483,692
14484,688
14485,688
14486,688
14487,692
14488,700
14489,696
14490,680
14491,692
14492,708
14493,692
14494,676
14495,704
14496,680
14497,676
14498,704
14499,704
14500,700
14501,688
14502,704
14503,724
14504,692
14505,684
14506,688
14507,696
14508,704
14509,708
14510,688
14511,676
14512,700
14513,704
14514,692
14515,708
14516,716
14517,660
14518,704
14519,708
14520,700
14521,700
14522,700
14523,688
14524,676
14525,632
14526,688
14527,620
14528,696
14529,688
14530,708
14531,692
14532,680
14533,700
14534,708
14535,704
14536,704
14537,708
14538,664
14539,700
14540,704
14541,680
14542,692
14543,704
14544,716
14545,688
14546,608
14547,688
14548,712
14549,688
14550,716
14551,700
14552,708
14553,696
14554,700
14555,704
14556,688
14557,728
14558,692
14559,672
14560,696
14561,708
14562,696
14563,680
14564,684
14565,712
14566,692
14567,652
14568,684
14569,696
14570,704
14571,700
14572,704
14573,708
14574,704
14575,700
14576,716
14577,668
14578,712
14579,688
14580,680
14581,688
14582,696
14583,688
14584,696
14585,704
14586,712
14587,684
14588,608
14589,608
14590,696
14591,712
14592,688
14593,712
14594,708
14595,688
14596,700
14597,692
14598,696
14599,708
14600,700
14601,664
14602,688
14603,712
14604,704
14605,684
14606,684
14607,708
14608,688
14609,636
14610,688
14611,700
14612,684
14613,700
14614,708
14615,708
14616,696
14617,712
14618,704
14619,672
14620,712
14621,688
14622,676
14623,692
14624,692
14625,704
14626,688
14627,680
14628,724
14629,692
14630,692
14631,600
14632,712
14633,708
14634,692
14635,716
14636,704
14637,704
14638,712
14639,692
14640,684
14641,720
14642,664
14643,688
14644,704
14645,692
14646,692
14647,692
14648,692
14649,692
14650,640
14651,688
14652,696
14653,716
14654,696
14655,696
14656,716
14657,684
14658,720
14659,716
14660,688
14661,704
14662,696
14663,672
14664,708
14665,704
14666,696
14667,704
