sample_idx,latency
16230,672
16231,692
16232,668
16233,672
16234,668
16235,708
16236,696
16237,604
16238,672
16239,704
16240,700
16241,700
16242,704
16243,696
16244,692
16245,712
16246,700
16247,692
16248,600
16249,692
16250,692
16251,692
16252,708
16253,688
16254,688
16255,704
16256,708
16257,676
16258,712
16259,672
16260,668
16261,704
16262,692
16263,708
16264,680
16265,688
16266,708
16267,700
16268,688
16269,688
16270,700
16271,716
16272,712
16273,684
16274,684
16275,704
16276,700
16277,704
16278,676
16279,716
16280,692
16281,700
16282,704
16283,712
16284,700
16285,708
16286,700
16287,700
16288,604
16289,692
16290,704
16291,704
16292,712
16293,696
16294,688
16295,692
16296,712
16297,700
16298,692
16299,700
16300,704
16301,680
16302,704
16303,692
16304,696
16305,688
16306,680
16307,720
16308,696
16309,608
16310,604
16311,648
16312,692
16313,696
16314,696
16315,704
16316,704
16317,708
16318,708
16319,684
16320,716
16321,688
16322,668
16323,708
16324,704
16325,708
16326,684
16327,700
16328,720
16329,688
16330,596
16331,588
16332,692
16333,712
16334,696
16335,688
16336,712
16337,692
16338,716
16339,704
16340,696
16341,716
16342,688
16343,672
16344,692
16345,704
16346,684
16347,680
16348,688
16349,704
16350,684
16351,648
16352,688
16353,700
16354,696
16355,700
16356,716
16357,704
16358,692
16359,716
16360,704
16361,704
16362,728
16363,688
16364,700
16365,688
16366,700
16367,696
16368,700
16369,688
16370,668
16371,636
16372,600
16373,592
16374,708
16375,704
16376,700
16377,708
16378,692
16379,696
16380,712
16381,704
16382,688
16383,676
16384,680
16385,604
16386,656
16387,708
16388,708
16389,708
16390,700
16391,704
16392,704
16393,716
16394,684
16395,712
16396,656
16397,656
16398,704
16399,704
16400,684
16401,712
16402,684
16403,716
16404,688
16405,632
16406,680
16407,696
16408,708
16409,696
16410,712
16411,696
16412,688
16413,704
16414,708
16415,680
16416,712
16417,676
16418,668
16419,704
16420,692
16421,704
16422,684
16423,688
16424,712
16425,696
16426,604
16427,596
16428,700
16429,672
16430,696
16431,708
16432,712
16433,696
16434,700
16435,704
16436,684
16437,692
16438,676
16439,680
16440,10320
16441,684
16442,668
16443,728
16444,688
16445,692
16446,688
16447,704
16448,668
16449,700
16450,692
16451,668
16452,696
16453,704
16454,700
16455,688
16456,720
16457,692
16458,688
16459,700
16460,712
16461,700
16462,688
16463,680
16464,704
16465,680
16466,660
16467,688
16468,692
16469,708
16470,704
16471,712
16472,708
16473,688
16474,708
16475,712
16476,696
16477,712
16478,656
16479,712
16480,720
16481,704
16482,708
16483,696
16484,704
16485,668
16486,624
16487,604
16488,624
16489,692
16490,688
16491,720
16492,696
16493,680
16494,692
16495,720
16496,700
16497,704
16498,704
16499,656
16500,700
16501,696
16502,692
16503,696
16504,696
16505,704
16506,684
16507,668
16508,688
16509,696
16510,708
16511,712
16512,704
16513,704
16514,700
16515,708
16516,708
16517,656
16518,724
16519,692
16520,684
16521,688
16522,704
16523,704
16524,680
16525,684
16526,716
16527,664
16528,696
16529,600
16530,704
16531,684
16532,708
16533,708
16534,672
16535,704
16536,704
16537,712
16538,696
16539,712
16540,692
16541,684
16542,692
16543,692
16544,712
16545,680
16546,688
16547,708
16548,680
16549,620
16550,684
16551,696
16552,692
16553,696
16554,684
16555,708
16556,704
16557,704
16558,712
16559,688
16560,732
16561,684
16562,688
16563,716
16564,684
16565,704
16566,700
16567,688
16568,704
16569,644
16570,696
16571,612
16572,700
16573,700
16574,708
16575,712
16576,684
16577,704
16578,704
16579,696
16580,680
16581,700
16582,696
16583,700
16584,692
16585,684
16586,704
16587,688
16588,696
16589,708
16590,624
16591,696
16592,700
16593,716
16594,692
16595,704
16596,700
16597,692
16598,712
16599,708
16600,704
16601,708
16602,696
16603,664
16604,708
16605,704
16606,704
16607,692
16608,704
16609,708
16610,684
16611,652
16612,688
16613,692
16614,680
16615,704
16616,692
16617,708
16618,688
16619,708
16620,704
16621,692
16622,716
16623,692
16624,684
16625,696
16626,704
16627,684
16628,684
16629,680
16630,716
16631,684
16632,608
16633,596
16634,700
16635,700
16636,708
16637,704
16638,704
16639,688
16640,704
16641,704
16642,680
16643,712
16644,672
16645,680
16646,692
16647,696
16648,708
16649,704
16650,680
16651,712
16652,668
16653,676
16654,688
16655,696
16656,708
16657,708
16658,692
16659,696
16660,692
16661,688
16662,700
16663,676
16664,680
16665,692
16666,684
16667,716
16668,688
16669,696
16670,676
16671,692
16672,676
16673,632
16674,692
16675,692
16676,672
16677,688
16678,712
16679,688
16680,684
16681,708
16682,700
16683,704
16684,692
16685,720
16686,676
16687,696
16688,712
16689,708
16690,704
16691,704
16692,700
16693,688
16694,620
16695,684
16696,648
16697,696
16698,680
16699,700
16700,712
16701,692
16702,692
16703,708
16704,704
16705,696
16706,688
16707,660
16708,704
16709,692
16710,716
16711,704
16712,700
16713,692
16714,708
16715,608
16716,612
16717,700
16718,716
16719,688
16720,700
16721,712
16722,696
16723,716
16724,708
16725,700
16726,712
16727,684
16728,696
16729,700
16730,696
16731,696
16732,692
16733,688
16734,692
16735,700
16736,596
16737,592
16738,648
16739,708
16740,696
16741,704
16742,704
16743,692
16744,704
16745,696
16746,700
16747,692
16748,708
16749,664
16750,696
16751,716
16752,716
16753,688
16754,708
16755,716
16756,676
16757,692
16758,680
16759,688
16760,692
16761,700
16762,716
16763,712
16764,704
16765,712
16766,696
16767,688
16768,728
16769,692
16770,672
16771,700
16772,708
16773,700
16774,684
16775,696
16776,708
16777,676
16778,696
16779,600
16780,676
16781,700
16782,704
16783,708
16784,696
16785,700
16786,708
16787,712
16788,696
16789,724
16790,692
16791,684
16792,696
16793,696
16794,700
16795,692
16796,684
16797,720
16798,664
16799,672
16800,688
16801,680
16802,688
16803,708
16804,712
16805,692
16806,700
16807,712
16808,708
16809,692
16810,724
16811,672
16812,712
16813,684
16814,696
16815,692
16816,680
16817,692
16818,700
16819,632
16820,692
16821,624
16822,696
16823,688
16824,704
16825,708
16826,668
16827,712
16828,696
16829,708
16830,688
16831,692
16832,668
16833,708
16834,708
16835,684
16836,700
16837,696
16838,716
16839,704
16840,696
16841,696
16842,696
16843,712
16844,708
16845,712
16846,696
16847,696
16848,712
16849,704
16850,692
16851,704
16852,700
16853,664
16854,692
16855,692
16856,704
16857,692
16858,708
16859,720
16860,668
16861,608
16862,688
16863,696
16864,696
16865,692
16866,708
16867,708
16868,696
16869,692
16870,700
16871,684
16872,720
16873,692
16874,692
16875,708
16876,700
16877,700
16878,688
16879,708
16880,704
16881,640
16882,684
16883,692
16884,704
16885,696
16886,692
16887,696
16888,692
16889,708
16890,708
16891,700
16892,692
16893,700
16894,668
16895,688
16896,700
16897,684
16898,712
16899,684
16900,704
16901,692
16902,700
16903,696
16904,688
16905,708
16906,688
16907,672
16908,700
16909,704
16910,716
16911,684
16912,684
16913,716
16914,672
16915,600
16916,668
16917,712
16918,712
16919,704
16920,712
16921,704
16922,700
16923,704
16924,704
16925,692
16926,708
16927,680
16928,684
16929,700
16930,704
16931,704
16932,688
16933,700
16934,728
16935,652
16936,608
16937,692
16938,692
16939,696
16940,704
16941,704
16942,696
16943,688
16944,708
16945,708
16946,676
16947,708
16948,680
16949,688
16950,692
16951,700
16952,708
16953,680
16954,684
16955,704
16956,660
16957,604
16958,600
16959,696
16960,692
16961,712
16962,704
16963,712
16964,688
16965,700
16966,692
16967,696
16968,708
16969,692
16970,676
16971,704
16972,716
16973,688
16974,680
16975,692
16976,708
16977,668
16978,640
16979,684
16980,712
16981,708
16982,704
16983,688
16984,704
16985,692
16986,704
16987,692
16988,664
16989,712
16990,700
16991,688
16992,716
16993,692
16994,704
16995,688
16996,688
16997,712
16998,688
16999,604
17000,700
17001,704
17002,684
17003,704
17004,704
17005,680
17006,680
17007,704
17008,712
17009,700
17010,704
17011,676
17012,700
17013,712
17014,696
17015,696
17016,708
17017,712
17018,696
17019,604
17020,604
17021,652
17022,688
17023,700
17024,704
17025,700
17026,680
17027,700
17028,704
17029,704
17030,700
17031,708
17032,664
17033,696
17034,692
17035,704
17036,692
17037,700
17038,692
17039,692
17040,604
17041,604
17042,700
17043,700
17044,700
17045,716
17046,704
17047,704
17048,696
17049,708
17050,680
17051,696
17052,708
17053,668
17054,712
17055,700
17056,696
17057,684
17058,704
17059,712
17060,668
17061,620
17062,636
17063,636
17064,696
17065,684
17066,700
17067,712
17068,688
17069,712
17070,700
17071,700
17072,708
17073,708
17074,676
17075,704
17076,708
17077,700
17078,704
17079,676
17080,692
17081,692
17082,640
17083,688
17084,700
17085,708
17086,700
17087,708
17088,692
17089,692
17090,696
17091,696
17092,700
17093,724
17094,680
17095,676
17096,692
17097,700
17098,708
17099,688
17100,680
17101,720
17102,700
17103,688
17104,692
17105,700
17106,676
17107,676
17108,704
17109,708
17110,696
17111,700
17112,700
17113,704
17114,712
17115,672
17116,696
17117,720
17118,692
17119,696
17120,680
17121,676
17122,700
17123,640
17124,688
17125,700
17126,704
17127,696
17128,696
17129,704
17130,692
17131,708
17132,700
17133,692
17134,708
17135,668
17136,664
17137,692
17138,696
17139,700
17140,692
17141,700
17142,708
17143,664
17144,624
17145,608
17146,616
17147,704
17148,708
17149,700
17150,712
17151,692
17152,692
17153,708
17154,696
17155,712
17156,664
17157,664
17158,704
17159,708
17160,708
17161,696
17162,688
17163,700
17164,668
17165,636
17166,684
17167,696
17168,700
17169,704
17170,712
17171,704
17172,708
17173,704
17174,716
17175,704
17176,720
17177,688
17178,680
17179,708
17180,712
17181,708
17182,688
17183,704
17184,724
17185,656
17186,680
17187,692
17188,688
17189,708
17190,700
17191,700
17192,712
17193,704
17194,708
17195,712
17196,672
17197,712
17198,656
17199,708
17200,696
17201,704
17202,708
17203,700
17204,704
17205,668
17206,636
17207,688
17208,696
17209,696
17210,688
17211,704
17212,712
17213,700
17214,696
17215,716
17216,696
17217,704
17218,696
17219,664
17220,696
17221,720
17222,700
17223,692
17224,688
17225,716
17226,692
17227,612
17228,604
17229,652
17230,704
17231,696
17232,716
17233,712
17234,696
17235,716
17236,708
17237,700
17238,720
17239,684
17240,668
17241,692
17242,704
17243,700
17244,692
17245,680
17246,716
17247,684
17248,608
17249,692
17250,708
17251,704
17252,700
17253,700
17254,708
17255,688
17256,712
17257,700
17258,692
17259,708
17260,688
17261,692
17262,700
17263,704
17264,708
17265,688
17266,672
17267,708
17268,652
17269,676
17270,684
17271,680
17272,704
17273,692
17274,700
17275,680
17276,676
17277,708
17278,704
17279,676
17280,720
17281,680
17282,664
17283,688
17284,720
17285,704
17286,688
17287,692
17288,724
17289,692
17290,688
17291,600
17292,700
17293,696
17294,696
17295,712
17296,716
17297,688
17298,708
17299,704
17300,680
17301,716
17302,660
17303,704
17304,700
17305,700
17306,704
17307,688
17308,680
17309,704
17310,688
17311,684
17312,692
17313,700
17314,700
17315,696
17316,708
17317,696
17318,696
17319,708
17320,700
17321,700
17322,700
17323,668
17324,692
17325,708
17326,708
17327,672
17328,688
17329,684
17330,696
17331,616
17332,696
17333,636
17334,712
17335,700
17336,704
17337,712
17338,692
17339,696
17340,712
17341,700
17342,700
17343,684
17344,660
17345,708
17346,700
17347,684
17348,696
17349,696
17350,712
17351,660
17352,628
17353,688
17354,700
17355,696
17356,692
17357,704
17358,708
17359,696
17360,708
17361,720
17362,692
17363,708
17364,704
17365,664
17366,696
17367,700
17368,688
17369,704
17370,696
17371,696
17372,688
17373,688
17374,604
17375,656
17376,708
17377,716
17378,712
17379,700
17380,712
17381,704
17382,704
17383,676
17384,716
17385,704
17386,676
17387,704
17388,704
17389,708
17390,684
17391,688
17392,708
17393,680
17394,600
17395,692
17396,692
17397,712
17398,704
17399,700
17400,712
17401,700
17402,700
17403,708
17404,700
17405,712
17406,676
17407,652
17408,600
17409,708
17410,704
17411,700
17412,716
17413,704
17414,700
17415,708
17416,708
17417,700
17418,712
17419,704
17420,660
17421,700
17422,704
17423,704
17424,712
17425,700
17426,708
17427,692
17428,648
17429,688
17430,712
17431,704
17432,692
17433,704
17434,704
17435,692
17436,712
17437,708
17438,700
17439,692
17440,680
17441,692
17442,696
17443,704
17444,704
17445,692
17446,676
17447,728
17448,696
17449,692
17450,604
17451,700
17452,704
17453,696
17454,712
17455,700
17456,696
17457,700
17458,716
17459,700
17460,688
17461,640
17462,708
17463,704
17464,704
17465,700
17466,696
17467,712
17468,676
17469,620
17470,684
17471,692
17472,708
17473,708
17474,692
17475,708
17476,708
17477,720
17478,708
17479,688
17480,704
17481,660
17482,648
17483,700
17484,704
17485,704
17486,692
17487,704
17488,704
17489,672
17490,604
17491,696
17492,660
17493,720
17494,712
17495,696
17496,708
17497,700
17498,708
17499,704
17500,700
17501,712
17502,676
17503,700
17504,684
17505,696
17506,700
17507,700
17508,684
17509,696
17510,696
17511,648
17512,688
17513,692
17514,700
17515,696
17516,692
17517,700
17518,688
17519,708
17520,712
17521,700
17522,708
17523,680
17524,704
17525,700
17526,684
17527,684
17528,696
17529,668
17530,716
17531,688
17532,604
17533,612
17534,684
17535,700
17536,696
17537,692
17538,708
17539,688
17540,692
17541,704
17542,704
17543,712
17544,704
17545,692
17546,700
17547,704
17548,708
17549,688
17550,684
17551,716
17552,688
17553,664
17554,688
17555,692
17556,676
17557,708
17558,704
17559,704
17560,692
17561,684
17562,716
17563,692
17564,712
17565,668
17566,700
17567,708
17568,708
17569,696
17570,704
17571,704
17572,668
17573,616
17574,604
17575,612
17576,704
17577,684
17578,708
17579,696
17580,700
17581,712
17582,704
17583,704
17584,696
17585,680
17586,688
17587,680
17588,704
17589,712
17590,708
17591,704
17592,700
17593,680
17594,620
17595,696
17596,696
17597,700
17598,696
17599,696
17600,712
17601,700
17602,692
17603,720
17604,692
17605,696
17606,688
17607,700
17608,696
17609,700
17610,688
17611,684
17612,712
17613,720
17614,696
17615,604
17616,700
17617,676
17618,708
17619,712
17620,704
17621,704
17622,700
17623,700
17624,704
17625,700
17626,724
17627,680
17628,680
17629,688
17630,700
17631,704
17632,680
17633,680
17634,712
17635,668
17636,644
17637,688
17638,700
17639,700
17640,704
17641,708
17642,716
17643,700
17644,704
17645,708
17646,696
17647,716
17648,680
17649,712
17650,704
17651,700
17652,704
17653,708
17654,712
17655,664
17656,624
17657,596
17658,688
17659,704
17660,688
17661,696
17662,704
17663,692
17664,712
17665,712
17666,700
17667,704
17668,656
17669,660
17670,704
17671,704
17672,688
17673,700
17674,696
17675,724
17676,680
17677,608
17678,692
17679,644
17680,712
17681,700
17682,696
17683,696
17684,704
17685,700
17686,708
17687,696
17688,708
17689,704
17690,672
17691,696
17692,700
17693,696
17694,696
17695,696
17696,700
17697,692
17698,604
17699,592
17700,704
17701,704
17702,712
17703,700
17704,700
17705,704
17706,716
17707,712
17708,676
17709,704
17710,656
17711,660
17712,688
17713,700
17714,708
17715,680
17716,704
17717,708
17718,680
17719,624
17720,688
17721,648
17722,692
17723,684
17724,708
17725,712
17726,696
17727,708
17728,712
17729,700
17730,716
17731,692
17732,688
17733,696
17734,720
17735,704
17736,704
17737,668
17738,712
17739,692
17740,684
17741,600
17742,692
17743,700
17744,692
17745,704
17746,672
17747,688
17748,696
17749,708
17750,696
17751,704
17752,676
17753,684
17754,700
17755,708
17756,716
17757,684
17758,684
17759,704
17760,692
17761,648
17762,688
17763,704
17764,696
17765,700
17766,704
17767,688
17768,684
17769,700
17770,704
17771,696
17772,712
17773,676
17774,692
17775,708
17776,704
17777,696
17778,700
17779,680
17780,664
17781,636
17782,688
17783,612
17784,696
17785,692
17786,712
17787,700
17788,684
17789,696
17790,708
17791,696
17792,692
17793,684
17794,664
17795,684
17796,716
17797,700
17798,692
17799,692
17800,704
17801,680
17802,636
17803,688
17804,704
17805,720
17806,688
17807,700
17808,704
17809,692
17810,692
17811,716
17812,692
17813,708
17814,676
17815,656
17816,708
17817,696
17818,684
17819,676
17820,700
17821,704
17822,676
17823,616
17824,684
17825,640
17826,700
17827,700
17828,720
17829,712
17830,692
17831,712
17832,708
17833,712
17834,708
17835,700
17836,668
17837,712
17838,700
17839,712
17840,704
17841,680
17842,720
17843,700
17844,600
17845,688
17846,688
17847,708
17848,708
17849,696
17850,700
17851,684
17852,712
17853,708
17854,712
17855,724
17856,672
17857,692
17858,700
17859,696
17860,708
17861,700
17862,680
17863,692
17864,672
17865,608
17866,688
17867,692
17868,708
17869,708
17870,692
17871,696
17872,696
17873,716
17874,704
17875,664
17876,728
17877,684
17878,692
17879,708
17880,692
17881,708
17882,676
17883,688
17884,688
17885,648
17886,604
17887,600
17888,692
17889,700
17890,696
17891,708
17892,684
17893,704
17894,688
17895,700
17896,704
17897,716
17898,676
17899,696
17900,700
17901,700
17902,696
17903,676
17904,696
17905,700
17906,692
17907,672
17908,688
17909,692
17910,716
17911,708
17912,708
17913,700
17914,704
17915,696
17916,688
17917,700
17918,708
17919,644
17920,604
17921,612
17922,700
17923,708
17924,696
17925,704
17926,680
17927,712
17928,704
17929,700
17930,696
17931,704
17932,664
17933,692
17934,704
17935,708
17936,708
17937,704
17938,704
17939,672
17940,612
17941,692
17942,712
17943,716
17944,712
17945,704
17946,712
17947,688
17948,712
17949,712
17950,680
17951,716
17952,684
17953,668
17954,692
17955,720
17956,716
17957,696
17958,704
17959,700
17960,692
17961,604
17962,600
17963,700
17964,688
17965,716
17966,704
17967,688
17968,700
17969,704
17970,712
17971,696
17972,704
17973,684
17974,668
17975,696
17976,700
17977,684
17978,684
17979,692
17980,712
17981,692
17982,604
17983,596
17984,664
17985,700
17986,696
17987,708
17988,712
17989,688
17990,712
17991,696
17992,688
17993,720
17994,692
17995,700
17996,704
17997,696
17998,700
17999,676
18000,696
18001,692
18002,692
18003,612
18004,608
18005,632
18006,712
18007,684
18008,696
18009,712
18010,692
18011,700
18012,704
18013,712
18014,696
18015,692
18016,692
18017,704
18018,704
18019,708
18020,692
18021,700
18022,692
18023,676
18024,684
18025,692
18026,700
18027,680
18028,704
18029,700
18030,680
18031,692
18032,704
18033,700
18034,680
18035,704
18036,688
18037,684
18038,700
18039,696
18040,704
18041,684
18042,668
18043,704
18044,680
18045,680
18046,688
18047,696
18048,700
18049,696
18050,700
18051,680
18052,708
18053,700
18054,708
18055,684
18056,692
18057,680
18058,692
18059,684
18060,704
18061,688
18062,684
18063,672
18064,708
18065,676
18066,604
18067,588
18068,664
18069,712
18070,696
18071,720
18072,720
18073,700
18074,716
18075,700
18076,680
18077,720
18078,680
18079,664
18080,704
18081,712
18082,708
18083,676
18084,696
18085,724
18086,696
18087,604
18088,596
18089,664
18090,704
18091,708
18092,700
18093,712
18094,700
18095,700
18096,716
18097,692
18098,712
18099,696
18100,696
18101,700
18102,700
18103,708
18104,704
18105,672
18106,700
18107,672
18108,604
18109,692
18110,708
18111,700
18112,688
18113,700
18114,708
18115,684
18116,700
18117,708
18118,672
18119,704
18120,696
18121,692
18122,696
18123,696
18124,704
18125,688
18126,700
18127,676
18128,680
18129,688
18130,696
18131,700
18132,680
18133,704
18134,700
18135,696
18136,700
18137,712
18138,704
18139,700
18140,712
18141,692
18142,696
18143,712
18144,704
18145,696
18146,680
18147,688
18148,664
18149,620
18150,652
18151,696
18152,692
18153,700
18154,684
18155,712
18156,704
18157,716
18158,708
18159,692
18160,708
18161,688
18162,672
18163,696
18164,700
18165,708
18166,696
18167,680
18168,716
18169,696
18170,612
18171,688
18172,708
18173,708
18174,704
18175,696
18176,708
18177,708
18178,704
18179,688
18180,700
18181,728
18182,684
18183,688
18184,688
18185,696
18186,696
18187,684
18188,700
18189,712
18190,696
18191,664
18192,692
18193,716
18194,696
18195,704
18196,704
18197,688
18198,716
18199,700
18200,700
18201,688
18202,700
18203,656
18204,704
18205,704
18206,704
18207,700
18208,692
18209,692
18210,672
18211,644
18212,608
18213,596
18214,708
18215,696
18216,696
18217,704
18218,692
18219,700
18220,704
18221,700
18222,696
18223,704
18224,656
18225,704
18226,700
18227,696
18228,700
18229,692
18230,696
18231,684
18232,620
18233,688
18234,704
18235,712
18236,712
18237,716
18238,708
18239,696
18240,704
18241,704
18242,704
18243,708
18244,688
18245,676
18246,652
18247,696
18248,680
18249,656
18250,696
18251,668
18252,684
18253,644
18254,672
18255,704
18256,656
18257,684
18258,676
18259,684
18260,676
18261,680
18262,692
18263,660
18264,624
18265,688
18266,688
18267,660
18268,696
18269,700
18270,704
18271,700
18272,692
18273,716
18274,672
18275,604
18276,600
18277,624
18278,688
18279,672
18280,708
18281,696
18282,688
18283,696
18284,712
18285,696
18286,680
18287,716
18288,680
18289,708
18290,712
18291,700
18292,696
18293,700
18294,708
18295,672
18296,612
18297,684
18298,704
18299,704
18300,692
18301,704
18302,696
18303,688
18304,708
18305,696
18306,680
18307,696
18308,672
18309,660
18310,704
18311,712
18312,692
18313,700
18314,688
18315,712
18316,676
18317,604
18318,688
18319,656
18320,724
18321,692
18322,704
18323,704
18324,688
18325,708
18326,708
18327,696
18328,708
18329,680
18330,664
18331,688
18332,692
18333,712
18334,696
18335,684
18336,716
18337,684
18338,660
18339,688
18340,692
18341,692
18342,700
18343,692
18344,696
18345,680
18346,696
18347,696
18348,700
18349,716
18350,688
18351,696
18352,704
18353,704
18354,708
18355,692
18356,704
18357,700
18358,692
18359,600
18360,684
18361,684
18362,708
18363,708
18364,700
18365,668
18366,716
18367,712
18368,708
18369,704
18370,704
18371,676
18372,696
18373,712
18374,700
18375,700
18376,684
18377,720
18378,688
18379,612
18380,608
18381,700
18382,724
18383,700
18384,700
18385,704
18386,684
18387,712
18388,708
18389,692
18390,700
18391,712
18392,700
18393,700
18394,720
18395,692
18396,676
18397,696
18398,692
18399,684
18400,608
18401,684
18402,688
18403,700
18404,716
18405,708
18406,696
18407,688
18408,708
18409,708
18410,720
18411,704
18412,688
18413,688
18414,688
18415,704
18416,700
18417,684
18418,668
18419,716
18420,680
18421,684
18422,688
18423,700
18424,696
18425,708
18426,696
18427,704
18428,712
18429,716
18430,716
18431,704
18432,696
18433,604
18434,676
18435,680
18436,696
18437,696
18438,704
18439,716
18440,688
18441,700
18442,708
18443,688
18444,720
18445,692
18446,700
18447,704
18448,700
18449,716
18450,704
18451,684
18452,708
18453,636
18454,692
18455,692
18456,708
18457,696
18458,704
18459,712
18460,700
18461,704
18462,708
18463,668
18464,700
18465,700
18466,664
18467,704
18468,704
18469,700
18470,696
18471,688
18472,708
18473,696
18474,692
18475,696
18476,676
18477,704
18478,700
18479,700
18480,708
18481,704
18482,724
18483,712
18484,692
18485,716
18486,688
18487,696
18488,688
18489,716
18490,684
18491,688
18492,692
18493,720
18494,668
18495,604
18496,688
18497,700
18498,696
18499,696
18500,716
18501,676
18502,696
18503,704
18504,700
18505,692
18506,716
18507,692
18508,672
18509,700
18510,692
18511,700
18512,680
18513,700
18514,680
18515,652
18516,664
18517,688
18518,700
18519,708
18520,716
18521,700
18522,700
18523,696
18524,700
18525,708
18526,676
18527,680
18528,684
18529,704
18530,716
18531,692
18532,696
18533,704
18534,696
18535,672
18536,624
18537,596
18538,696
18539,684
18540,684
18541,684
18542,700
18543,684
18544,684
18545,700
18546,700
18547,688
18548,716
18549,672
18550,708
18551,700
18552,708
18553,704
18554,696
18555,696
18556,704
18557,636
18558,688
18559,696
18560,676
18561,672
18562,700
18563,704
18564,688
18565,700
18566,708
18567,704
18568,712
18569,676
18570,704
18571,708
18572,708
18573,700
18574,696
18575,712
18576,708
18577,696
18578,692
18579,592
18580,660
18581,716
18582,696
18583,704
18584,700
18585,708
18586,704
18587,708
18588,680
18589,712
18590,684
18591,664
18592,708
18593,708
18594,708
18595,688
18596,688
18597,724
18598,684
18599,604
18600,688
18601,692
18602,712
18603,708
18604,712
18605,704
18606,716
18607,712
18608,692
18609,708
18610,720
18611,696
18612,700
18613,712
18614,700
18615,700
18616,684
18617,712
18618,692
18619,640
18620,684
18621,696
18622,688
18623,700
18624,708
18625,696
18626,700
18627,708
18628,700
18629,700
18630,708
18631,700
18632,672
18633,692
18634,696
18635,704
18636,688
18637,704
18638,708
18639,692
18640,692
18641,604
18642,700
18643,692
18644,688
18645,704
18646,712
18647,692
18648,704
18649,716
18650,700
18651,716
18652,692
18653,680
18654,700
18655,700
18656,704
18657,708
18658,700
18659,688
18660,628
18661,688
18662,704
18663,724
18664,688
18665,716
18666,712
18667,696
18668,708
18669,700
18670,700
18671,708
18672,680
18673,668
18674,704
18675,708
18676,700
18677,700
18678,700
18679,704
18680,672
18681,608
18682,608
18683,620
18684,668
18685,704
18686,708
18687,684
18688,696
18689,704
18690,716
18691,696
18692,708
18693,672
18694,660
18695,704
18696,692
18697,708
18698,700
18699,704
18700,704
18701,700
18702,612
18703,600
18704,628
18705,700
18706,700
18707,696
18708,700
18709,684
18710,708
18711,696
18712,708
18713,716
18714,692
18715,704
18716,704
18717,720
18718,700
18719,700
18720,684
18721,716
18722,688
18723,604
18724,596
18725,676
18726,708
18727,696
18728,708
18729,712
18730,700
18731,708
18732,700
18733,688
18734,716
18735,676
18736,672
18737,696
18738,696
18739,712
18740,692
18741,680
18742,716
18743,684
18744,632
18745,688
18746,700
18747,688
18748,708
18749,704
18750,704
18751,684
18752,708
18753,708
18754,656
18755,712
18756,696
18757,668
18758,696
18759,700
18760,696
18761,688
18762,696
18763,696
18764,680
18765,692
18766,592
18767,680
18768,700
18769,708
18770,704
18771,708
18772,700
18773,712
18774,704
18775,712
18776,712
18777,676
18778,684
18779,684
18780,712
18781,696
18782,680
18783,680
18784,676
18785,684
18786,604
18787,692
18788,700
18789,700
18790,712
18791,712
18792,688
18793,696
18794,688
18795,704
18796,684
18797,712
18798,684
18799,684
18800,696
18801,696
18802,700
18803,684
18804,664
18805,704
18806,692
18807,680
18808,688
18809,696
18810,696
18811,712
18812,684
18813,692
18814,696
18815,696
18816,700
18817,672
18818,708
18819,688
18820,680
18821,708
18822,700
18823,704
18824,704
18825,672
18826,712
18827,676
18828,592
18829,688
18830,640
18831,716
18832,680
18833,708
18834,704
18835,688
18836,700
18837,708
18838,700
18839,708
18840,708
18841,704
18842,696
18843,716
18844,704
18845,696
18846,700
18847,696
18848,696
18849,628
18850,688
18851,696
18852,696
18853,712
18854,716
18855,708
18856,700
18857,704
18858,700
18859,668
18860,688
18861,680
18862,664
18863,688
18864,708
18865,700
18866,704
18867,676
18868,704
18869,692
18870,600
18871,608
18872,680
18873,712
18874,696
18875,704
18876,704
18877,708
18878,700
18879,708
18880,708
18881,708
18882,696
18883,656
18884,708
18885,700
18886,704
18887,692
18888,700
18889,712
18890,688
18891,604
18892,668
18893,660
18894,708
18895,704
18896,708
18897,708
18898,688
18899,712
18900,708
18901,696
18902,700
18903,692
18904,692
18905,700
18906,692
18907,700
18908,692
18909,688
18910,708
18911,692
18912,604
18913,596
18914,660
18915,696
18916,692
18917,716
18918,712
18919,688
18920,704
18921,708
18922,700
18923,700
18924,696
18925,676
18926,696
18927,700
18928,692
18929,704
18930,692
18931,724
18932,680
18933,608
18934,684
18935,684
18936,704
18937,712
18938,704
18939,700
18940,708
18941,708
18942,704
18943,676
18944,708
18945,696
18946,692
18947,616
18948,700
18949,708
18950,716
18951,684
18952,692
18953,712
18954,692
18955,688
18956,684
18957,688
18958,692
18959,704
18960,704
18961,704
18962,692
18963,692
18964,704
18965,672
18966,636
18967,684
18968,696
18969,712
18970,696
18971,680
18972,692
18973,704
18974,708
18975,704
18976,704
18977,688
18978,704
18979,660
18980,704
18981,720
18982,704
18983,700
18984,704
18985,712
18986,684
18987,604
18988,600
18989,704
18990,712
18991,700
18992,712
18993,704
18994,696
18995,700
18996,704
18997,688
18998,708
18999,700
19000,676
19001,704
19002,692
19003,692
19004,684
19005,696
19006,728
19007,676
19008,684
19009,600
19010,676
19011,692
19012,704
19013,704
19014,712
19015,688
19016,700
19017,712
19018,676
19019,712
19020,688
19021,684
19022,688
19023,704
19024,684
19025,676
19026,692
19027,712
