sample_idx,latency
15977,724
15978,692
15979,692
15980,704
15981,700
15982,700
15983,704
15984,704
15985,672
15986,704
15987,696
15988,708
15989,696
15990,700
15991,712
15992,696
15993,692
15994,680
15995,668
15996,688
15997,692
15998,704
15999,716
16000,700
16001,712
16002,708
16003,688
16004,720
16005,692
16006,680
16007,708
16008,708
16009,700
16010,672
16011,708
16012,712
16013,676
16014,688
16015,600
16016,692
16017,688
16018,700
16019,688
16020,700
16021,688
16022,704
16023,696
16024,700
16025,712
16026,672
16027,692
16028,684
16029,700
16030,708
16031,680
16032,692
16033,720
16034,660
16035,684
16036,688
16037,692
16038,684
16039,712
16040,704
16041,684
16042,696
16043,696
16044,700
16045,680
16046,712
16047,672
16048,704
16049,708
16050,720
16051,688
16052,676
16053,684
16054,704
16055,628
16056,596
16057,692
16058,672
16059,676
16060,708
16061,696
16062,684
16063,688
16064,704
16065,692
16066,700
16067,716
16068,672
16069,696
16070,712
16071,700
16072,708
16073,708
16074,700
16075,684
16076,620
16077,680
16078,624
16079,700
16080,688
16081,704
16082,712
16083,704
16084,704
16085,708
16086,700
16087,696
16088,708
16089,664
16090,704
16091,692
16092,704
16093,704
16094,676
16095,688
16096,664
16097,624
16098,688
16099,636
16100,688
16101,684
16102,688
16103,700
16104,676
16105,696
16106,712
16107,692
16108,684
16109,712
16110,668
16111,684
16112,696
16113,704
16114,692
16115,704
16116,708
16117,664
16118,680
16119,684
16120,708
16121,692
16122,700
16123,712
16124,708
16125,684
16126,704
16127,700
16128,700
16129,704
16130,708
16131,660
16132,712
16133,708
16134,712
16135,696
16136,700
16137,692
16138,692
16139,612
16140,600
16141,644
16142,708
16143,708
16144,716
16145,696
16146,700
16147,720
16148,708
16149,676
16150,716
16151,700
16152,656
16153,700
16154,684
16155,696
16156,696
16157,700
16158,700
16159,680
16160,680
16161,680
16162,700
16163,700
16164,712
16165,700
16166,692
16167,684
16168,704
16169,708
16170,680
16171,716
16172,676
16173,692
16174,700
16175,692
16176,708
16177,700
16178,684
16179,716
16180,692
16181,608
16182,684
16183,684
16184,680
16185,700
16186,708
16187,680
16188,696
16189,700
16190,712
16191,700
16192,712
16193,668
16194,708
16195,712
16196,688
16197,720
16198,692
16199,664
16200,712
16201,688
16202,600
16203,692
16204,708
16205,696
16206,708
16207,716
16208,684
16209,704
16210,716
16211,692
16212,692
16213,700
16214,676
16215,688
16216,640
16217,680
16218,688
16219,676
16220,668
16221,700
16222,676
16223,672
16224,680
16225,612
16226,688
16227,676
16228,684
16229,672
16230,688
16231,672
16232,700
16233,688
16234,608
16235,688
16236,704
16237,712
16238,696
16239,708
16240,704
16241,704
16242,700
16243,684
16244,700
16245,600
16246,700
16247,704
16248,692
16249,692
16250,688
16251,692
16252,704
16253,704
16254,696
16255,724
16256,668
16257,676
16258,700
16259,704
16260,700
16261,708
16262,700
16263,688
16264,688
16265,656
16266,688
16267,684
16268,712
16269,708
16270,696
16271,704
16272,704
16273,696
16274,700
16275,680
16276,716
16277,664
16278,720
16279,712
16280,700
16281,684
16282,716
16283,708
16284,680
16285,596
16286,604
16287,640
16288,708
16289,696
16290,708
16291,712
16292,712
16293,712
16294,704
16295,676
16296,692
16297,696
16298,668
16299,696
16300,716
16301,696
16302,696
16303,680
16304,728
16305,692
16306,612
16307,600
16308,648
16309,720
16310,696
16311,704
16312,716
16313,708
16314,708
16315,704
16316,680
16317,708
16318,704
16319,660
16320,708
16321,696
16322,700
16323,688
16324,704
16325,728
16326,680
16327,612
16328,608
16329,648
16330,704
16331,712
16332,720
16333,704
16334,696
16335,716
16336,716
16337,696
16338,712
16339,688
16340,688
16341,712
16342,704
16343,696
16344,684
16345,700
16346,708
16347,672
16348,612
16349,596
16350,668
16351,688
16352,712
16353,704
16354,704
16355,696
16356,700
16357,712
16358,688
16359,708
16360,700
16361,672
16362,700
16363,700
16364,692
16365,700
16366,692
16367,704
16368,692
16369,648
16370,684
16371,700
16372,704
16373,704
16374,704
16375,716
16376,684
16377,700
16378,708
16379,684
16380,716
16381,672
16382,680
16383,656
16384,700
16385,700
16386,700
16387,712
16388,676
16389,716
16390,704
16391,704
16392,704
16393,692
16394,656
16395,704
16396,712
16397,716
16398,708
16399,692
16400,712
16401,692
16402,676
16403,648
16404,712
16405,688
16406,700
16407,724
16408,696
16409,700
16410,708
16411,704
16412,688
16413,712
16414,696
16415,668
16416,708
16417,704
16418,712
16419,692
16420,700
16421,716
16422,688
16423,600
16424,608
16425,700
16426,696
16427,704
16428,712
16429,708
16430,700
16431,700
16432,708
16433,684
16434,704
16435,704
16436,704
16437,704
16438,708
16439,700
16440,708
16441,692
16442,704
16443,632
16444,692
16445,692
16446,700
16447,688
16448,680
16449,696
16450,708
16451,700
16452,704
16453,700
16454,708
16455,696
16456,660
16457,696
16458,708
16459,708
16460,692
16461,704
16462,700
16463,704
16464,652
16465,684
16466,700
16467,696
16468,716
16469,704
16470,712
16471,680
16472,720
16473,708
16474,680
16475,712
16476,692
16477,700
16478,708
16479,692
16480,716
16481,704
16482,696
16483,704
16484,620
16485,680
16486,632
16487,688
16488,700
16489,700
16490,708
16491,676
16492,704
16493,704
16494,696
16495,708
16496,700
16497,704
16498,704
16499,696
16500,712
16501,704
16502,704
16503,712
16504,688
16505,608
16506,688
16507,668
16508,720
16509,712
16510,704
16511,708
16512,688
16513,704
16514,700
16515,696
16516,720
16517,700
16518,672
16519,692
16520,704
16521,708
16522,696
16523,684
16524,680
16525,688
16526,664
16527,688
16528,688
16529,700
16530,704
16531,692
16532,708
16533,688
16534,708
16535,692
16536,700
16537,688
16538,692
16539,704
16540,708
16541,712
16542,696
16543,704
16544,708
16545,684
16546,628
16547,680
16548,632
16549,692
16550,684
16551,708
16552,700
16553,692
16554,700
16555,700
16556,696
16557,704
16558,696
16559,668
16560,692
16561,700
16562,688
16563,708
16564,696
16565,704
16566,672
16567,616
16568,684
16569,644
16570,704
16571,688
16572,688
16573,692
16574,692
16575,716
16576,704
16577,704
16578,692
16579,704
16580,660
16581,700
16582,708
16583,688
16584,700
16585,700
16586,724
16587,700
16588,608
16589,692
16590,676
16591,708
16592,700
16593,700
16594,704
16595,700
16596,716
16597,708
16598,696
16599,720
16600,676
16601,664
16602,704
16603,708
16604,704
16605,676
16606,680
16607,720
16608,672
16609,652
16610,684
16611,700
16612,700
16613,716
16614,704
16615,708
16616,692
16617,700
16618,700
16619,652
16620,716
16621,692
16622,672
16623,704
16624,696
16625,704
16626,704
16627,712
16628,720
16629,692
16630,688
16631,692
16632,688
16633,688
16634,712
16635,700
16636,700
16637,716
16638,700
16639,704
16640,728
16641,684
16642,672
16643,708
16644,704
16645,700
16646,688
16647,704
16648,728
16649,672
16650,640
16651,680
16652,700
16653,688
16654,712
16655,700
16656,688
16657,692
16658,712
16659,700
16660,688
16661,716
16662,676
16663,684
16664,696
16665,692
16666,704
16667,696
16668,700
16669,712
16670,688
16671,608
16672,688
16673,700
16674,700
16675,712
16676,700
16677,684
16678,704
16679,688
16680,696
16681,704
16682,708
16683,664
16684,700
16685,708
16686,692
16687,708
16688,708
16689,692
16690,672
16691,696
16692,692
16693,652
16694,692
16695,708
16696,692
16697,712
16698,696
16699,700
16700,704
16701,708
16702,712
16703,712
16704,664
16705,708
16706,708
16707,704
16708,684
16709,700
16710,728
16711,680
16712,616
16713,604
16714,648
16715,700
16716,696
16717,704
16718,716
16719,696
16720,708
16721,708
16722,700
16723,720
16724,684
16725,692
16726,720
16727,700
16728,700
16729,680
16730,704
16731,712
16732,692
16733,604
16734,692
16735,672
16736,692
16737,696
16738,696
16739,704
16740,676
16741,716
16742,704
16743,696
16744,700
16745,688
16746,672
16747,700
16748,692
16749,720
16750,704
16751,696
16752,712
16753,684
16754,684
16755,604
16756,672
16757,700
16758,692
16759,712
16760,704
16761,692
16762,712
16763,712
16764,700
16765,724
16766,676
16767,668
16768,692
16769,700
16770,692
16771,684
16772,696
16773,712
16774,672
16775,632
16776,684
16777,696
16778,696
16779,688
16780,704
16781,716
16782,704
16783,708
16784,708
16785,700
16786,720
16787,676
16788,700
16789,724
16790,708
16791,700
16792,708
16793,708
16794,684
16795,612
16796,596
16797,708
16798,704
16799,688
16800,704
16801,700
16802,696
16803,708
16804,716
16805,700
16806,688
16807,708
16808,660
16809,696
16810,708
16811,704
16812,704
16813,712
16814,708
16815,680
16816,632
16817,692
16818,688
16819,696
16820,704
16821,720
16822,712
16823,692
16824,708
16825,704
16826,684
16827,704
16828,676
16829,668
16830,708
16831,708
16832,704
16833,684
16834,684
16835,720
16836,688
16837,596
16838,692
16839,696
16840,688
16841,708
16842,712
16843,704
16844,696
16845,708
16846,708
16847,668
16848,692
16849,676
16850,680
16851,708
16852,704
16853,704
16854,688
16855,672
16856,712
16857,676
16858,608
16859,692
16860,696
16861,696
16862,700
16863,692
16864,708
16865,708
16866,704
16867,708
16868,700
16869,704
16870,680
16871,668
16872,700
16873,688
16874,708
16875,692
16876,688
16877,676
16878,692
16879,600
16880,600
16881,660
16882,696
16883,708
16884,712
16885,708
16886,704
16887,696
16888,704
16889,692
16890,716
16891,684
16892,668
16893,696
16894,700
16895,688
16896,688
16897,708
16898,712
16899,692
16900,708
16901,716
16902,704
16903,716
16904,680
16905,712
16906,700
16907,716
16908,708
16909,700
16910,704
16911,676
16912,628
16913,692
16914,700
16915,700
16916,684
16917,720
16918,708
16919,704
16920,708
16921,708
16922,684
16923,708
16924,672
16925,656
16926,708
16927,704
16928,700
16929,696
16930,696
16931,708
16932,692
16933,612
16934,692
16935,708
16936,676
16937,712
16938,704
16939,692
16940,708
16941,712
16942,704
16943,676
16944,720
16945,688
16946,696
16947,700
16948,700
16949,712
16950,676
16951,696
16952,716
16953,656
16954,696
16955,688
16956,704
16957,712
16958,704
16959,708
16960,692
16961,696
16962,712
16963,704
16964,700
16965,708
16966,656
16967,712
16968,696
16969,704
16970,700
16971,704
16972,708
16973,652
16974,620
16975,688
16976,696
16977,700
16978,692
16979,696
16980,700
16981,680
16982,704
16983,708
16984,696
16985,700
16986,700
16987,664
16988,700
16989,716
16990,712
16991,692
16992,704
16993,708
16994,676
16995,620
16996,688
16997,636
16998,696
16999,700
17000,696
17001,704
17002,692
17003,708
17004,712
17005,704
17006,712
17007,688
17008,668
17009,696
17010,712
17011,712
17012,684
17013,696
17014,692
17015,676
17016,692
17017,688
17018,704
17019,684
17020,692
17021,696
17022,688
17023,708
17024,704
17025,704
17026,708
17027,716
17028,688
17029,684
17030,700
17031,708
17032,704
17033,700
17034,708
17035,724
17036,652
17037,688
17038,608
17039,692
17040,696
17041,704
17042,700
17043,704
17044,688
17045,700
17046,712
17047,700
17048,720
17049,692
17050,704
17051,708
17052,708
17053,704
17054,704
17055,704
17056,676
17057,628
17058,604
17059,696
17060,692
17061,688
17062,696
17063,712
17064,680
17065,696
17066,708
17067,692
17068,688
17069,716
17070,688
17071,704
17072,716
17073,700
17074,712
17075,708
17076,696
17077,660
17078,624
17079,692
17080,640
17081,684
17082,692
17083,688
17084,712
17085,696
17086,708
17087,712
17088,708
17089,712
17090,696
17091,668
17092,700
17093,704
17094,700
17095,692
17096,680
17097,704
17098,696
17099,608
17100,696
17101,676
17102,708
17103,700
17104,712
17105,708
17106,692
17107,712
17108,704
17109,688
17110,716
17111,684
17112,672
17113,692
17114,704
17115,692
17116,684
17117,704
17118,712
17119,676
17120,600
17121,604
17122,696
17123,708
17124,708
17125,696
17126,708
17127,708
17128,716
17129,700
17130,696
17131,728
17132,692
17133,676
17134,696
17135,712
17136,704
17137,680
17138,692
17139,728
17140,684
17141,632
17142,688
17143,692
17144,700
17145,700
17146,708
17147,688
17148,692
17149,692
17150,720
17151,680
17152,704
17153,680
17154,688
17155,708
17156,696
17157,708
17158,688
17159,672
17160,712
17161,652
17162,604
17163,692
17164,680
17165,704
17166,712
17167,712
17168,708
17169,696
17170,700
17171,696
17172,684
17173,704
17174,676
17175,712
17176,700
17177,704
17178,708
17179,724
17180,700
17181,684
17182,636
17183,688
17184,696
17185,712
17186,704
17187,712
17188,704
17189,692
17190,704
17191,704
17192,704
17193,712
17194,672
17195,660
17196,700
17197,696
17198,704
17199,676
17200,676
17201,700
17202,700
17203,608
17204,604
17205,712
17206,692
17207,700
17208,712
17209,684
17210,688
17211,712
17212,700
17213,700
17214,692
17215,700
17216,660
17217,688
17218,700
17219,692
17220,708
17221,700
17222,696
17223,696
17224,612
17225,600
17226,700
17227,708
17228,680
17229,712
17230,700
17231,700
17232,704
17233,700
17234,704
17235,9728
17236,696
17237,652
17238,688
17239,708
17240,704
17241,704
17242,708
17243,680
17244,708
17245,624
17246,600
17247,612
17248,684
17249,684
17250,704
17251,700
17252,668
17253,708
17254,708
17255,708
17256,708
17257,704
17258,656
17259,716
17260,716
17261,704
17262,708
17263,700
17264,724
17265,692
17266,616
17267,604
17268,704
17269,708
17270,700
17271,720
17272,684
17273,700
17274,708
17275,716
17276,676
17277,696
17278,688
17279,668
17280,704
17281,708
17282,700
17283,704
17284,692
17285,684
17286,672
17287,604
17288,604
17289,700
17290,696
17291,688
17292,700
17293,704
17294,692
17295,708
17296,708
17297,696
17298,704
17299,700
17300,676
17301,720
17302,704
17303,700
17304,688
17305,704
17306,708
17307,684
17308,604
17309,688
17310,664
17311,700
17312,688
17313,708
17314,708
17315,696
17316,716
17317,696
17318,680
17319,708
17320,684
17321,700
17322,700
17323,700
17324,700
17325,684
17326,692
17327,700
17328,680
17329,604
17330,600
17331,652
17332,708
17333,708
17334,708
17335,696
17336,692
17337,704
17338,700
17339,700
17340,688
17341,704
17342,664
17343,712
17344,708
17345,696
17346,692
17347,696
17348,700
17349,676
17350,628
17351,684
17352,700
17353,708
17354,704
17355,696
17356,700
17357,688
17358,712
17359,704
17360,696
17361,712
17362,668
17363,672
17364,700
17365,700
17366,700
17367,696
17368,684
17369,700
17370,692
17371,608
17372,696
17373,696
17374,704
17375,708
17376,704
17377,712
17378,700
17379,704
17380,712
17381,700
17382,720
17383,684
17384,700
17385,704
17386,700
17387,712
17388,688
17389,672
17390,716
17391,688
17392,676
17393,692
17394,692
17395,684
17396,708
17397,708
17398,704
17399,708
17400,692
17401,716
17402,672
17403,688
17404,668
17405,688
17406,708
17407,708
17408,716
17409,708
17410,704
17411,700
17412,704
17413,708
17414,700
17415,704
17416,708
17417,660
17418,708
17419,700
17420,684
17421,704
17422,700
17423,704
17424,688
17425,612
17426,696
17427,668
17428,700
17429,700
17430,696
17431,688
17432,684
17433,716
17434,712
17435,704
17436,700
17437,684
17438,660
17439,704
17440,712
17441,700
17442,692
17443,692
17444,704
17445,692
17446,692
17447,692
17448,692
17449,700
17450,700
17451,700
17452,696
17453,696
17454,716
17455,716
17456,692
17457,724
17458,692
17459,704
17460,708
17461,696
17462,704
17463,708
17464,696
17465,696
17466,636
17467,680
17468,700
17469,696
17470,696
17471,700
17472,708
17473,684
17474,704
17475,716
17476,664
17477,716
17478,688
17479,660
17480,696
17481,712
17482,700
17483,704
17484,688
17485,712
17486,672
17487,620
17488,600
17489,632
17490,680
17491,692
17492,700
17493,692
17494,664
17495,692
17496,708
17497,696
17498,696
17499,716
17500,684
17501,696
17502,704
17503,684
17504,696
17505,712
17506,696
17507,684
17508,632
17509,684
17510,696
17511,696
17512,692
17513,696
17514,712
17515,696
17516,692
17517,708
17518,700
17519,708
17520,668
17521,688
17522,708
17523,692
17524,704
17525,704
17526,704
17527,700
17528,692
17529,688
17530,604
17531,708
17532,708
17533,720
17534,700
17535,692
17536,696
17537,700
17538,700
17539,700
17540,716
17541,680
17542,704
17543,692
17544,708
17545,688
17546,692
17547,676
17548,720
17549,692
17550,604
17551,596
17552,676
17553,696
17554,704
17555,704
17556,704
17557,696
17558,716
17559,692
17560,688
17561,696
17562,692
17563,676
17564,704
17565,696
17566,700
17567,700
17568,692
17569,708
17570,700
17571,636
17572,692
17573,708
17574,704
17575,696
17576,712
17577,708
17578,696
17579,712
17580,720
17581,700
17582,708
17583,672
17584,700
17585,704
17586,708
17587,688
17588,704
17589,696
17590,688
17591,624
17592,680
17593,628
17594,676
17595,704
17596,704
17597,700
17598,676
17599,700
17600,700
17601,708
17602,696
17603,724
17604,660
17605,716
17606,704
17607,704
17608,700
17609,692
17610,704
17611,680
17612,632
17613,692
17614,680
17615,696
17616,676
17617,688
17618,716
17619,692
17620,708
17621,708
17622,696
17623,708
17624,696
17625,664
17626,700
17627,716
17628,676
17629,704
17630,708
17631,728
17632,692
17633,616
17634,596
17635,652
17636,696
17637,704
17638,704
17639,708
17640,688
17641,708
17642,716
17643,708
17644,700
17645,692
17646,672
17647,700
17648,708
17649,704
17650,708
17651,684
17652,704
17653,692
17654,616
17655,696
17656,684
17657,708
17658,704
17659,688
17660,684
17661,700
17662,708
17663,700
17664,692
17665,704
17666,684
17667,672
17668,696
17669,696
17670,700
17671,688
17672,700
17673,716
17674,696
17675,652
17676,692
17677,684
17678,696
17679,704
17680,716
17681,712
17682,696
17683,696
17684,704
17685,688
17686,708
17687,700
17688,700
17689,712
17690,708
17691,696
17692,668
17693,704
17694,668
17695,624
17696,604
17697,684
17698,700
17699,680
17700,696
17701,696
17702,676
17703,700
17704,716
17705,704
17706,708
17707,700
17708,664
17709,700
17710,712
17711,704
17712,696
17713,688
17714,696
17715,672
17716,620
17717,692
17718,640
17719,704
17720,684
17721,704
17722,708
17723,676
17724,700
17725,704
17726,688
17727,712
17728,712
17729,672
17730,708
17731,700
17732,680
17733,704
17734,704
17735,708
17736,672
17737,640
17738,688
17739,696
17740,700
17741,688
17742,716
17743,708
17744,696
17745,704
17746,708
17747,704
17748,708
17749,688
17750,688
17751,696
17752,704
17753,708
17754,684
17755,684
17756,712
17757,688
17758,604
17759,600
17760,684
17761,700
17762,700
17763,700
17764,708
17765,672
17766,700
17767,700
17768,700
17769,696
17770,692
17771,692
17772,700
17773,700
17774,700
17775,696
17776,680
17777,724
17778,692
17779,696
17780,688
17781,684
17782,708
17783,716
17784,708
17785,696
17786,696
17787,700
17788,712
17789,680
17790,700
17791,660
17792,688
17793,708
17794,684
17795,704
17796,712
17797,696
17798,676
17799,632
17800,600
17801,684
17802,696
17803,676
17804,700
17805,708
17806,664
17807,700
17808,688
17809,708
17810,668
17811,708
17812,684
17813,704
17814,704
17815,712
17816,704
17817,708
17818,684
17819,704
17820,628
17821,688
17822,624
17823,692
17824,688
17825,692
17826,700
17827,692
17828,700
17829,708
17830,700
17831,696
17832,700
17833,664
17834,696
17835,712
17836,708
17837,700
17838,700
17839,704
17840,668
17841,620
17842,608
17843,692
17844,700
17845,700
17846,692
17847,696
17848,704
17849,720
17850,716
17851,696
17852,696
17853,668
17854,672
17855,708
17856,704
17857,704
17858,688
17859,688
17860,696
17861,692
17862,600
17863,600
17864,660
17865,692
17866,700
17867,716
17868,700
17869,700
17870,708
17871,716
17872,692
17873,716
17874,680
17875,668
17876,696
17877,704
17878,704
17879,704
17880,712
17881,712
17882,692
17883,616
17884,696
17885,684
17886,688
17887,696
17888,708
17889,704
17890,708
17891,708
17892,716
17893,696
17894,720
17895,696
17896,672
17897,700
17898,704
17899,704
17900,676
17901,692
17902,716
17903,688
17904,656
17905,688
17906,688
17907,700
17908,700
17909,708
17910,700
17911,700
17912,712
17913,708
17914,692
17915,712
17916,688
17917,692
17918,696
17919,700
17920,684
17921,696
17922,704
17923,696
17924,700
17925,712
17926,700
17927,696
17928,712
17929,692
17930,704
17931,696
17932,708
17933,708
17934,684
17935,676
17936,716
17937,688
17938,684
17939,688
17940,700
17941,700
17942,704
17943,708
17944,688
17945,700
17946,712
17947,700
17948,692
17949,712
17950,672
17951,704
17952,696
17953,704
17954,704
17955,704
17956,700
17957,680
17958,628
17959,612
17960,620
17961,696
17962,692
17963,708
17964,708
17965,672
17966,712
17967,700
17968,688
17969,680
17970,708
17971,688
17972,704
17973,716
17974,692
17975,700
17976,708
17977,712
17978,680
17979,628
17980,688
17981,696
17982,704
17983,712
17984,708
17985,708
17986,700
17987,704
17988,700
17989,688
17990,708
17991,692
17992,704
17993,696
17994,712
17995,704
17996,676
17997,676
17998,720
17999,696
18000,692
18001,672
18002,696
18003,704
18004,704
18005,712
18006,700
18007,704
18008,704
18009,704
18010,672
18011,704
18012,684
18013,696
18014,720
18015,696
18016,700
18017,700
18018,688
18019,708
18020,628
18021,684
18022,704
18023,692
18024,692
18025,712
18026,708
18027,692
18028,720
18029,704
18030,700
18031,728
18032,688
18033,668
18034,712
18035,704
18036,704
18037,684
18038,692
18039,708
18040,672
18041,596
18042,604
18043,700
18044,700
18045,700
18046,688
18047,696
18048,700
18049,708
18050,700
18051,712
18052,696
18053,700
18054,672
18055,704
18056,700
18057,688
18058,700
18059,700
18060,716
18061,692
18062,604
18063,692
18064,676
18065,692
18066,716
18067,696
18068,708
18069,688
18070,704
18071,708
18072,700
18073,716
18074,672
18075,708
18076,696
18077,696
18078,692
18079,676
18080,696
18081,700
18082,688
18083,616
18084,692
18085,696
18086,692
18087,716
18088,700
18089,716
18090,700
18091,696
18092,704
18093,696
18094,712
18095,692
18096,688
18097,692
18098,700
18099,712
18100,684
18101,672
18102,716
18103,688
18104,600
18105,600
18106,680
18107,704
18108,700
18109,716
18110,696
18111,684
18112,696
18113,708
18114,684
18115,712
18116,700
18117,700
18118,692
18119,688
18120,708
18121,684
18122,696
18123,720
18124,684
18125,692
18126,688
18127,672
18128,688
18129,696
18130,712
18131,672
18132,704
18133,696
18134,700
18135,712
18136,708
18137,688
18138,708
18139,688
18140,696
18141,696
18142,704
18143,712
18144,668
18145,604
18146,592
18147,692
18148,676
18149,696
18150,712
18151,704
18152,692
18153,720
18154,704
18155,708
18156,716
18157,704
18158,668
18159,704
18160,708
18161,700
18162,680
18163,692
18164,736
18165,680
18166,688
18167,596
18168,692
18169,696
18170,708
18171,696
18172,712
18173,700
18174,688
18175,704
18176,692
18177,716
18178,684
18179,672
18180,708
18181,700
18182,700
18183,696
18184,692
18185,708
18186,676
18187,640
18188,688
18189,696
18190,676
18191,700
18192,688
18193,700
18194,692
18195,704
18196,712
18197,692
18198,700
18199,684
18200,680
18201,704
18202,712
18203,696
18204,692
18205,696
18206,716
18207,660
18208,692
18209,604
18210,704
18211,692
18212,708
18213,704
18214,708
18215,704
18216,692
18217,696
18218,704
18219,712
18220,672
18221,704
18222,708
18223,708
18224,700
18225,704
18226,696
18227,668
18228,692
18229,688
18230,688
18231,700
18232,696
18233,700
18234,708
18235,692
18236,708
18237,704
18238,696
18239,704
18240,664
18241,648
18242,684
18243,700
18244,668
18245,692
18246,708
18247,680
18248,700
18249,692
18250,692
18251,660
18252,620
18253,652
18254,668
18255,664
18256,652
18257,680
18258,680
18259,664
18260,628
18261,696
18262,596
18263,644
18264,696
18265,708
18266,704
18267,692
18268,700
18269,676
18270,712
18271,660
18272,604
18273,684
18274,684
18275,680
18276,696
18277,696
18278,672
18279,700
18280,704
18281,696
18282,704
18283,700
18284,692
18285,696
18286,704
18287,688
18288,700
18289,704
18290,696
18291,684
18292,636
18293,688
18294,700
18295,684
18296,712
18297,712
18298,704
18299,696
18300,720
18301,700
18302,688
18303,724
18304,692
18305,676
18306,692
18307,716
18308,700
18309,684
18310,688
18311,720
18312,676
18313,608
18314,692
18315,700
18316,696
18317,696
18318,708
18319,708
18320,680
18321,704
18322,708
18323,704
18324,724
18325,696
18326,692
18327,700
18328,680
18329,700
18330,688
18331,684
18332,712
18333,644
18334,692
18335,688
18336,676
18337,700
18338,704
18339,688
18340,668
18341,704
18342,692
18343,700
18344,672
18345,716
18346,656
18347,696
18348,708
18349,704
18350,700
18351,700
18352,692
18353,708
18354,632
18355,600
18356,692
18357,704
18358,700
18359,696
18360,704
18361,660
18362,700
18363,704
18364,708
18365,696
18366,700
18367,656
18368,688
18369,708
18370,676
18371,704
18372,700
18373,688
18374,704
18375,620
18376,600
18377,696
18378,688
18379,688
18380,692
18381,688
18382,684
18383,716
18384,708
18385,700
18386,716
18387,712
18388,664
18389,708
18390,704
18391,704
18392,704
18393,692
18394,700
18395,688
18396,608
18397,688
18398,664
18399,704
18400,712
18401,692
18402,700
18403,700
18404,712
18405,708
18406,708
18407,708
18408,672
18409,700
18410,700
18411,712
18412,716
18413,692
18414,680
18415,704
18416,676
18417,640
18418,688
18419,700
18420,700
18421,712
18422,708
18423,684
18424,684
18425,712
18426,712
18427,688
18428,716
18429,696
18430,680
18431,600
18432,708
18433,700
18434,704
18435,712
18436,712
18437,696
18438,684
18439,708
18440,680
18441,708
18442,700
18443,680
18444,692
18445,692
18446,704
18447,708
18448,680
18449,728
18450,688
18451,668
18452,688
18453,692
18454,696
18455,696
18456,712
18457,704
18458,696
18459,716
18460,704
18461,700
18462,712
18463,692
18464,708
18465,712
18466,700
18467,704
18468,700
18469,720
18470,676
18471,600
18472,604
18473,700
18474,696
18475,688
18476,708
18477,708
18478,704
18479,716
18480,704
18481,692
18482,716
18483,688
18484,664
18485,700
18486,700
18487,708
18488,688
18489,680
18490,692
18491,704
18492,608
18493,692
18494,680
18495,700
18496,696
18497,704
18498,704
18499,704
18500,716
18501,712
18502,696
18503,712
18504,688
18505,688
18506,704
18507,700
18508,704
18509,684
18510,680
18511,712
18512,692
18513,676
18514,688
18515,696
18516,700
18517,708
18518,712
18519,700
18520,688
18521,704
18522,712
18523,692
18524,696
18525,652
18526,696
18527,700
18528,696
18529,704
18530,700
18531,704
18532,680
18533,624
18534,692
18535,692
18536,708
18537,720
18538,724
18539,696
18540,708
18541,704
18542,700
18543,676
18544,712
18545,704
18546,672
18547,700
18548,708
18549,700
18550,676
18551,696
18552,716
18553,700
18554,652
18555,684
18556,700
18557,704
18558,712
18559,712
18560,704
18561,700
18562,708
18563,712
18564,676
18565,712
18566,680
18567,684
18568,704
18569,704
18570,708
18571,680
18572,708
18573,712
18574,692
18575,692
18576,688
18577,696
18578,692
18579,704
18580,700
18581,676
18582,696
18583,696
18584,704
18585,704
18586,708
18587,660
18588,696
18589,700
18590,688
18591,700
18592,700
18593,712
18594,668
18595,628
18596,688
18597,696
18598,708
18599,692
18600,720
18601,708
18602,704
18603,704
18604,712
18605,708
18606,728
18607,696
18608,688
18609,704
18610,704
18611,716
18612,692
18613,692
18614,724
18615,700
18616,688
18617,608
18618,688
18619,692
18620,716
18621,704
18622,700
18623,684
18624,688
18625,700
18626,664
18627,712
18628,700
18629,680
18630,700
18631,708
18632,688
18633,688
18634,688
18635,732
18636,672
18637,684
18638,684
18639,708
18640,708
18641,708
18642,700
18643,716
18644,700
18645,712
18646,696
18647,684
18648,704
18649,688
18650,692
18651,700
18652,712
18653,704
18654,704
18655,708
18656,704
18657,616
18658,592
18659,620
18660,688
18661,688
18662,700
18663,712
18664,684
18665,700
18666,700
18667,712
18668,688
18669,716
18670,684
18671,724
18672,700
18673,708
18674,688
18675,712
18676,704
18677,680
18678,624
18679,600
18680,620
18681,688
18682,692
18683,708
18684,700
18685,672
18686,696
18687,704
18688,700
18689,680
18690,720
18691,688
18692,708
18693,716
18694,688
18695,712
18696,700
18697,684
18698,696
18699,632
18700,596
18701,604
18702,692
18703,704
18704,712
18705,708
18706,692
18707,704
18708,708
18709,692
18710,696
18711,712
18712,704
18713,704
18714,688
18715,716
18716,708
18717,700
18718,692
18719,680
18720,604
18721,612
18722,636
18723,724
18724,704
18725,720
18726,696
18727,704
18728,700
18729,704
18730,688
18731,704
18732,700
18733,676
18734,700
18735,716
18736,704
18737,696
18738,680
18739,724
18740,684
18741,684
18742,684
18743,696
18744,692
18745,696
18746,708
18747,712
18748,700
18749,700
18750,704
18751,688
18752,736
18753,672
18754,712
18755,704
18756,704
18757,712
18758,704
18759,704
18760,660
18761,632
18762,600
18763,608
18764,696
18765,688
18766,704
18767,708
18768,700
18769,704
18770,708
18771,696
18772,692
18773,704
18774,660
