sample_idx,latency
13239,712
13240,712
13241,696
13242,712
13243,716
13244,680
13245,700
13246,688
13247,684
13248,708
13249,712
13250,716
13251,688
13252,696
13253,716
13254,692
13255,672
13256,692
13257,716
13258,704
13259,700
13260,708
13261,692
13262,688
13263,712
13264,700
13265,684
13266,708
13267,672
13268,700
13269,704
13270,704
13271,704
13272,700
13273,708
13274,664
13275,632
13276,680
13277,696
13278,676
13279,684
13280,696
13281,696
13282,668
13283,700
13284,700
13285,704
13286,692
13287,696
13288,696
13289,688
13290,700
13291,700
13292,684
13293,700
13294,672
13295,708
13296,640
13297,692
13298,700
13299,708
13300,684
13301,708
13302,700
13303,676
13304,708
13305,700
13306,700
13307,680
13308,712
13309,656
13310,696
13311,792
13312,668
13313,704
13314,712
13315,684
13316,708
13317,712
13318,696
13319,684
13320,624
13321,692
13322,692
13323,720
13324,700
13325,700
13326,700
13327,700
13328,712
13329,696
13330,672
13331,716
13332,704
13333,676
13334,704
13335,688
13336,692
13337,696
13338,680
13339,696
13340,684
13341,700
13342,672
13343,676
13344,676
13345,704
13346,716
13347,708
13348,684
13349,700
13350,704
13351,688
13352,704
13353,684
13354,668
13355,704
13356,700
13357,704
13358,704
13359,700
13360,704
13361,680
13362,692
13363,692
13364,668
13365,688
13366,692
13367,720
13368,708
13369,704
13370,712
13371,704
13372,700
13373,708
13374,700
13375,688
13376,684
13377,696
13378,696
13379,676
13380,688
13381,724
13382,680
13383,636
13384,680
13385,704
13386,688
13387,696
13388,712
13389,700
13390,696
13391,700
13392,696
13393,688
13394,716
13395,688
13396,692
13397,692
13398,696
13399,704
13400,684
13401,684
13402,692
13403,692
13404,688
13405,620
13406,696
13407,696
13408,700
13409,700
13410,672
13411,696
13412,708
13413,696
13414,668
13415,716
13416,676
13417,704
13418,704
13419,704
13420,688
13421,688
13422,704
13423,676
13424,640
13425,600
13426,692
13427,692
13428,680
13429,716
13430,700
13431,680
13432,692
13433,704
13434,704
13435,688
13436,700
13437,680
13438,700
13439,704
13440,708
13441,704
13442,712
13443,704
13444,672
13445,612
13446,680
13447,640
13448,688
13449,696
13450,692
13451,708
13452,700
13453,708
13454,708
13455,700
13456,700
13457,684
13458,672
13459,704
13460,700
13461,704
13462,680
13463,688
13464,692
13465,680
13466,612
13467,692
13468,664
13469,704
13470,696
13471,716
13472,712
13473,688
13474,704
13475,704
13476,680
13477,720
13478,680
13479,668
13480,700
13481,708
13482,716
13483,692
13484,688
13485,716
13486,656
13487,672
13488,688
13489,696
13490,692
13491,704
13492,696
13493,692
13494,692
13495,696
13496,712
13497,700
13498,712
13499,672
13500,696
13501,708
13502,668
13503,696
13504,680
13505,680
13506,684
13507,636
13508,692
13509,600
13510,692
13511,696
13512,712
13513,696
13514,684
13515,688
13516,720
13517,712
13518,676
13519,732
13520,680
13521,700
13522,684
13523,688
13524,708
13525,692
13526,688
13527,676
13528,636
13529,692
13530,600
13531,676
13532,684
13533,704
13534,700
13535,696
13536,668
13537,704
13538,708
13539,672
13540,716
13541,696
13542,668
13543,700
13544,700
13545,704
13546,688
13547,684
13548,708
13549,668
13550,672
13551,684
13552,704
13553,692
13554,704
13555,696
13556,708
13557,684
13558,704
13559,696
13560,700
13561,712
13562,676
13563,700
13564,704
13565,708
13566,704
13567,704
13568,704
13569,672
13570,688
13571,600
13572,620
13573,700
13574,680
13575,700
13576,688
13577,684
13578,708
13579,708
13580,704
13581,680
13582,704
13583,676
13584,692
13585,700
13586,688
13587,700
13588,708
13589,688
13590,696
13591,632
13592,648
13593,600
13594,708
13595,692
13596,696
13597,704
13598,696
13599,700
13600,700
13601,708
13602,688
13603,708
13604,692
13605,700
13606,708
13607,704
13608,704
13609,692
13610,708
13611,676
13612,620
13613,688
13614,640
13615,700
13616,692
13617,704
13618,704
13619,696
13620,720
13621,696
13622,692
13623,704
13624,704
13625,656
13626,708
13627,700
13628,704
13629,680
13630,700
13631,704
13632,680
13633,612
13634,596
13635,624
13636,700
13637,704
13638,708
13639,696
13640,680
13641,708
13642,708
13643,692
13644,700
13645,704
13646,668
13647,704
13648,696
13649,692
13650,688
13651,696
13652,708
13653,700
13654,616
13655,696
13656,700
13657,712
13658,708
13659,720
13660,692
13661,700
13662,704
13663,708
13664,688
13665,712
13666,704
13667,672
13668,700
13669,712
13670,696
13671,704
13672,700
13673,704
13674,672
13675,604
13676,688
13677,708
13678,708
13679,700
13680,696
13681,716
13682,704
13683,700
13684,708
13685,684
13686,704
13687,676
13688,664
13689,712
13690,704
13691,704
13692,708
13693,708
13694,696
13695,696
13696,608
13697,600
13698,696
13699,716
13700,712
13701,704
13702,708
13703,696
13704,704
13705,700
13706,692
13707,704
13708,672
13709,660
13710,704
13711,700
13712,704
13713,700
13714,696
13715,704
13716,664
13717,636
13718,600
13719,696
13720,700
13721,680
13722,700
13723,684
13724,680
13725,696
13726,692
13727,700
13728,696
13729,708
13730,652
13731,704
13732,720
13733,704
13734,708
13735,704
13736,704
13737,680
13738,632
13739,596
13740,600
13741,704
13742,700
13743,704
13744,700
13745,676
13746,700
13747,720
13748,700
13749,700
13750,700
13751,656
13752,700
13753,708
13754,704
13755,708
13756,704
13757,708
13758,680
13759,612
13760,616
13761,624
13762,692
13763,692
13764,696
13765,700
13766,688
13767,704
13768,708
13769,708
13770,704
13771,668
13772,660
13773,696
13774,720
13775,692
13776,696
13777,688
13778,716
13779,696
13780,612
13781,588
13782,660
13783,712
13784,696
13785,700
13786,700
13787,696
13788,696
13789,704
13790,696
13791,716
13792,700
13793,660
13794,720
13795,704
13796,704
13797,704
13798,704
13799,704
13800,696
13801,688
13802,688
13803,700
13804,724
13805,700
13806,700
13807,700
13808,684
13809,704
13810,708
13811,696
13812,720
13813,680
13814,680
13815,696
13816,696
13817,696
13818,680
13819,672
13820,728
13821,692
13822,592
13823,688
13824,716
13825,668
13826,664
13827,700
13828,716
13829,688
13830,696
13831,704
13832,708
13833,684
13834,612
13835,604
13836,616
13837,692
13838,696
13839,688
13840,712
13841,672
13842,700
13843,712
13844,696
13845,660
13846,720
13847,684
13848,704
13849,708
13850,696
13851,700
13852,696
13853,684
13854,700
13855,636
13856,600
13857,608
13858,696
13859,692
13860,692
13861,708
13862,684
13863,704
13864,696
13865,700
13866,664
13867,704
13868,672
13869,700
13870,720
13871,696
13872,700
13873,700
13874,700
13875,684
13876,632
13877,596
13878,688
13879,700
13880,696
13881,688
13882,708
13883,696
13884,696
13885,692
13886,704
13887,692
13888,716
13889,684
13890,700
13891,704
13892,704
13893,696
13894,696
13895,692
13896,684
13897,696
13898,604
13899,628
13900,700
13901,692
13902,692
13903,688
13904,696
13905,708
13906,696
13907,696
13908,676
13909,716
13910,656
13911,700
13912,704
13913,708
13914,700
13915,696
13916,712
13917,668
13918,616
13919,692
13920,704
13921,704
13922,684
13923,708
13924,708
13925,696
13926,720
13927,704
13928,688
13929,684
13930,688
13931,668
13932,704
13933,704
13934,684
13935,700
13936,708
13937,712
13938,664
13939,632
13940,684
13941,704
13942,696
13943,704
13944,692
13945,704
13946,708
13947,700
13948,708
13949,676
13950,716
13951,704
13952,680
13953,700
13954,696
13955,708
13956,704
13957,696
13958,724
13959,676
13960,692
13961,600
13962,696
13963,700
13964,712
13965,696
13966,684
13967,696
13968,700
13969,700
13970,688
13971,716
13972,676
13973,672
13974,696
13975,716
13976,712
13977,712
13978,684
13979,716
13980,684
13981,668
13982,684
13983,684
13984,708
13985,704
13986,692
13987,704
13988,704
13989,708
13990,700
13991,696
13992,716
13993,692
13994,696
13995,700
13996,704
13997,696
13998,688
13999,692
14000,704
14001,628
14002,596
14003,608
14004,9728
14005,712
14006,696
14007,692
14008,704
14009,680
14010,700
14011,688
14012,708
14013,652
14014,684
14015,696
14016,704
14017,700
14018,692
14019,684
14020,680
14021,692
14022,692
14023,632
14024,688
14025,680
14026,704
14027,696
14028,692
14029,692
14030,708
14031,704
14032,696
14033,732
14034,684
14035,696
14036,704
14037,692
14038,688
14039,680
14040,688
14041,680
14042,644
14043,600
14044,688
14045,696
14046,704
14047,708
14048,696
14049,688
14050,716
14051,700
14052,700
14053,704
14054,708
14055,660
14056,696
14057,712
14058,708
14059,700
14060,704
14061,712
14062,680
14063,624
14064,692
14065,696
14066,712
14067,704
14068,696
14069,712
14070,700
14071,700
14072,708
14073,688
14074,700
14075,680
14076,664
14077,696
14078,700
14079,700
14080,700
14081,696
14082,716
14083,684
14084,600
14085,592
14086,636
14087,700
14088,692
14089,708
14090,708
14091,692
14092,712
14093,704
14094,680
14095,716
14096,676
14097,660
14098,704
14099,700
14100,692
14101,692
14102,708
14103,720
14104,684
14105,608
14106,608
14107,656
14108,700
14109,700
14110,704
14111,704
14112,704
14113,696
14114,712
14115,692
14116,704
14117,676
14118,672
14119,704
14120,700
14121,696
14122,708
14123,692
14124,696
14125,696
14126,612
14127,600
14128,704
14129,712
14130,688
14131,696
14132,712
14133,700
14134,708
14135,700
14136,696
14137,716
14138,676
14139,676
14140,700
14141,700
14142,696
14143,696
14144,696
14145,704
14146,700
14147,608
14148,604
14149,704
14150,716
14151,708
14152,704
14153,716
14154,708
14155,700
14156,696
14157,700
14158,716
14159,692
14160,684
14161,696
14162,708
14163,712
14164,688
14165,696
14166,720
14167,700
14168,692
14169,600
14170,688
14171,708
14172,696
14173,712
14174,712
14175,684
14176,704
14177,712
14178,668
14179,708
14180,676
14181,680
14182,700
14183,696
14184,684
14185,692
14186,704
14187,720
14188,656
14189,652
14190,688
14191,700
14192,716
14193,704
14194,704
14195,692
14196,708
14197,688
14198,684
14199,684
14200,708
14201,692
14202,680
14203,600
14204,584
14205,688
14206,668
14207,684
14208,672
14209,676
14210,668
14211,700
14212,656
14213,608
14214,592
14215,692
14216,676
14217,676
14218,684
14219,656
14220,688
14221,696
14222,608
14223,680
14224,684
14225,704
14226,704
14227,708
14228,692
14229,688
14230,708
14231,696
14232,688
14233,596
14234,676
14235,704
14236,696
14237,704
14238,712
14239,708
14240,696
14241,696
14242,692
14243,708
14244,676
14245,672
14246,688
14247,708
14248,700
14249,692
14250,692
14251,704
14252,688
14253,608
14254,600
14255,656
14256,684
14257,692
14258,708
14259,696
14260,696
14261,712
14262,708
14263,692
14264,708
14265,684
14266,676
14267,692
14268,704
14269,696
14270,688
14271,688
14272,692
14273,688
14274,632
14275,688
14276,704
14277,704
14278,712
14279,700
14280,696
14281,696
14282,704
14283,700
14284,680
14285,716
14286,684
14287,692
14288,700
14289,700
14290,704
14291,688
14292,692
14293,708
14294,656
14295,696
14296,600
14297,688
14298,712
14299,708
14300,712
14301,684
14302,696
14303,704
14304,708
14305,704
14306,696
14307,676
14308,692
14309,700
14310,708
14311,704
14312,692
14313,676
14314,700
14315,620
14316,680
14317,628
14318,692
14319,688
14320,712
14321,700
14322,668
14323,704
14324,704
14325,700
14326,692
14327,708
14328,676
14329,712
14330,708
14331,692
14332,688
14333,684
14334,700
14335,780
14336,704
14337,684
14338,716
14339,684
14340,684
14341,688
14342,712
14343,704
14344,700
14345,692
14346,720
14347,692
14348,596
14349,692
14350,676
14351,696
14352,704
14353,700
14354,700
14355,700
14356,696
14357,704
14358,700
14359,720
14360,688
14361,684
14362,704
14363,700
14364,700
14365,696
14366,680
14367,724
14368,692
14369,688
14370,688
14371,708
14372,692
14373,708
14374,708
14375,716
14376,688
14377,708
14378,704
14379,684
14380,708
14381,692
14382,700
14383,708
14384,708
14385,704
14386,680
14387,708
14388,672
14389,608
14390,688
14391,700
14392,704
14393,688
14394,712
14395,708
14396,700
14397,712
14398,704
14399,696
14400,708
14401,672
14402,676
14403,692
14404,712
14405,700
14406,696
14407,700
14408,700
14409,696
14410,636
14411,684
14412,696
14413,704
14414,704
14415,700
14416,704
14417,696
14418,704
14419,700
14420,688
14421,696
14422,672
14423,688
14424,704
14425,696
14426,700
14427,688
14428,704
14429,712
14430,688
14431,684
14432,600
14433,700
14434,712
14435,696
14436,712
14437,704
14438,688
14439,700
14440,700
14441,700
14442,696
14443,664
14444,692
14445,708
14446,708
14447,696
14448,704
14449,700
14450,676
14451,644
14452,684
14453,696
14454,700
14455,700
14456,708
14457,700
14458,692
14459,708
14460,708
14461,696
14462,712
14463,684
14464,672
14465,708
14466,696
14467,696
14468,688
14469,680
14470,696
14471,692
14472,600
14473,680
14474,680
14475,692
14476,712
14477,688
14478,704
14479,692
14480,700
14481,700
14482,696
14483,708
14484,692
14485,672
14486,700
14487,700
14488,700
14489,688
14490,700
14491,708
14492,684
14493,640
14494,688
14495,708
14496,680
14497,700
14498,700
14499,684
14500,704
14501,704
14502,696
14503,704
14504,704
14505,700
14506,692
14507,700
14508,692
14509,696
14510,684
14511,680
14512,728
14513,668
14514,600
14515,596
14516,696
14517,704
14518,704
14519,712
14520,708
14521,700
14522,696
14523,700
14524,704
14525,716
14526,692
14527,676
14528,688
14529,716
14530,700
14531,684
14532,688
14533,716
14534,676
14535,628
14536,688
14537,704
14538,696
14539,700
14540,696
14541,700
14542,696
14543,712
14544,708
14545,688
14546,720
14547,692
14548,684
14549,712
14550,696
14551,704
14552,684
14553,704
14554,712
14555,668
14556,600
14557,604
14558,696
14559,700
14560,704
14561,692
14562,720
14563,696
14564,708
14565,708
14566,692
14567,716
14568,700
14569,712
14570,676
14571,688
14572,700
14573,688
14574,676
14575,716
14576,644
14577,688
14578,640
14579,692
14580,704
14581,708
14582,708
14583,680
14584,696
14585,712
14586,692
14587,684
14588,716
14589,668
14590,688
14591,684
14592,688
14593,696
14594,688
14595,676
14596,716
14597,692
14598,688
14599,596
14600,704
14601,676
14602,712
14603,708
14604,688
14605,692
14606,700
14607,704
14608,700
14609,712
14610,676
14611,696
14612,700
14613,700
14614,696
14615,700
14616,712
14617,672
14618,624
14619,688
14620,632
14621,688
14622,700
14623,708
14624,720
14625,680
14626,712
14627,692
14628,704
14629,676
14630,708
14631,656
14632,704
14633,716
14634,720
14635,700
14636,696
14637,712
14638,672
14639,620
14640,604
14641,696
14642,684
14643,688
14644,700
14645,696
14646,700
14647,712
14648,700
14649,708
14650,712
14651,712
14652,664
14653,704
14654,696
14655,700
14656,708
14657,708
14658,720
14659,692
14660,604
14661,692
14662,688
14663,712
14664,712
14665,708
14666,700
14667,692
14668,716
14669,704
14670,696
14671,708
14672,700
14673,680
14674,700
14675,708
14676,700
14677,700
14678,708
14679,708
14680,692
14681,668
14682,688
14683,692
14684,700
14685,708
14686,712
14687,692
14688,716
14689,704
14690,712
14691,692
14692,708
14693,664
14694,700
14695,708
14696,704
14697,700
14698,704
14699,700
14700,668
14701,608
14702,684
14703,644
14704,704
14705,680
14706,692
14707,700
14708,692
14709,700
14710,716
14711,696
14712,712
14713,696
14714,664
14715,700
14716,700
14717,700
14718,692
14719,676
14720,704
14721,676
14722,620
14723,688
14724,712
14725,704
14726,700
14727,708
14728,712
14729,696
14730,704
14731,704
14732,704
14733,712
14734,704
14735,660
14736,704
14737,700
14738,704
14739,692
14740,676
14741,688
14742,672
14743,616
14744,604
14745,696
14746,704
14747,716
14748,716
14749,700
14750,700
14751,716
14752,708
14753,684
14754,708
14755,664
14756,660
14757,704
14758,696
14759,700
14760,692
14761,700
14762,732
14763,680
14764,604
14765,604
14766,656
14767,700
14768,712
14769,704
14770,704
14771,708
14772,704
14773,708
14774,700
14775,712
14776,700
14777,668
14778,708
14779,700
14780,704
14781,692
14782,668
14783,692
14784,688
14785,632
14786,684
14787,704
14788,700
14789,696
14790,720
14791,708
14792,684
14793,716
14794,708
14795,684
14796,728
14797,676
14798,696
14799,684
14800,700
14801,700
14802,680
14803,696
14804,672
14805,644
14806,684
14807,700
14808,688
14809,684
14810,696
14811,696
14812,676
14813,696
14814,696
14815,700
14816,688
14817,720
14818,676
14819,704
14820,708
14821,720
14822,700
14823,704
14824,700
14825,676
14826,644
14827,688
14828,700
14829,696
14830,720
14831,716
14832,712
14833,700
14834,704
14835,696
14836,680
14837,728
14838,700
14839,684
14840,696
14841,708
14842,704
14843,684
14844,688
14845,728
14846,692
14847,776
14848,684
14849,692
14850,692
14851,708
14852,648
14853,688
14854,700
14855,684
14856,708
14857,680
14858,704
14859,700
14860,628
14861,608
14862,692
14863,692
14864,672
14865,704
14866,700
14867,708
14868,688
14869,704
14870,688
14871,676
14872,704
14873,676
14874,692
14875,692
14876,704
14877,700
14878,700
14879,688
14880,688
14881,692
14882,604
14883,688
14884,680
14885,696
14886,708
14887,696
14888,676
14889,688
14890,700
14891,708
14892,692
14893,708
14894,652
14895,708
14896,700
14897,700
14898,708
14899,692
14900,708
14901,672
14902,608
14903,604
14904,700
14905,688
14906,680
14907,700
14908,708
14909,684
14910,712
14911,704
14912,700
14913,708
14914,708
14915,664
14916,708
14917,712
14918,704
14919,696
14920,672
14921,708
14922,668
14923,688
14924,684
14925,660
14926,708
14927,704
14928,704
14929,708
14930,700
14931,720
14932,708
14933,688
14934,712
14935,692
14936,664
14937,696
14938,704
14939,700
14940,684
14941,704
14942,716
14943,672
14944,604
14945,692
14946,680
14947,700
14948,712
14949,696
14950,724
14951,680
14952,704
14953,712
14954,708
14955,720
14956,688
14957,688
14958,704
14959,704
14960,712
14961,680
14962,688
14963,720
14964,680
14965,688
14966,684
14967,700
14968,696
14969,708
14970,716
14971,700
14972,700
14973,716
14974,692
14975,712
14976,684
14977,708
14978,696
14979,704
14980,700
14981,684
14982,696
14983,716
14984,680
14985,696
14986,688
14987,684
14988,672
14989,696
14990,704
14991,704
14992,692
14993,696
14994,720
14995,664
14996,720
14997,676
14998,680
14999,696
15000,712
15001,716
15002,672
15003,696
15004,720
15005,692
15006,688
15007,600
15008,688
15009,696
15010,700
15011,716
15012,700
15013,684
15014,712
15015,700
15016,688
15017,728
15018,668
15019,696
15020,700
15021,692
15022,696
15023,696
15024,704
15025,692
15026,636
15027,692
15028,680
15029,696
15030,704
15031,692
15032,708
15033,684
15034,696
15035,712
15036,704
15037,704
15038,676
15039,676
15040,708
15041,700
15042,696
15043,700
15044,692
15045,716
15046,696
15047,608
15048,680
15049,684
15050,716
15051,708
15052,696
15053,704
15054,708
15055,704
15056,708
15057,680
15058,700
15059,688
15060,696
15061,712
15062,704
15063,704
15064,680
15065,696
15066,724
15067,680
15068,672
15069,684
15070,704
15071,708
15072,700
15073,708
15074,708
15075,684
15076,704
15077,700
15078,676
15079,708
15080,680
15081,688
15082,704
15083,716
15084,704
15085,700
15086,688
15087,668
15088,644
15089,692
15090,692
15091,692
15092,688
15093,704
15094,704
15095,680
15096,708
15097,704
15098,700
15099,688
15100,708
15101,684
15102,696
15103,704
15104,712
15105,704
15106,708
15107,688
15108,688
15109,624
15110,608
15111,612
15112,704
15113,692
15114,700
15115,700
15116,684
15117,716
15118,700
15119,708
15120,696
15121,696
15122,656
15123,696
15124,716
15125,712
15126,704
15127,700
15128,708
15129,676
15130,624
15131,688
15132,700
15133,708
15134,680
15135,700
15136,708
15137,708
15138,708
15139,708
15140,696
15141,712
15142,696
15143,664
15144,708
15145,712
15146,708
15147,700
15148,704
15149,716
15150,672
15151,604
15152,680
15153,680
15154,696
15155,704
15156,708
15157,712
15158,700
15159,708
15160,708
15161,704
15162,724
15163,676
15164,684
15165,700
15166,708
15167,708
15168,684
15169,692
15170,696
15171,668
15172,676
15173,688
15174,692
15175,712
15176,708
15177,704
15178,704
15179,696
15180,708
15181,696
15182,668
15183,708
15184,700
15185,700
15186,712
15187,700
15188,704
15189,700
15190,680
15191,708
15192,628
15193,684
15194,616
15195,688
15196,684
15197,696
15198,704
15199,700
15200,696
15201,696
15202,708
15203,696
15204,700
15205,660
15206,684
15207,716
15208,704
15209,700
15210,712
15211,708
15212,680
15213,620
15214,688
15215,656
15216,712
15217,700
15218,708
15219,708
15220,708
15221,704
15222,704
15223,700
15224,712
15225,704
15226,664
15227,712
15228,704
15229,708
15230,684
15231,692
15232,716
15233,692
15234,636
15235,684
15236,700
15237,700
15238,708
15239,700
15240,700
15241,704
15242,696
15243,696
15244,692
15245,716
15246,700
15247,668
15248,688
15249,708
15250,700
15251,688
15252,700
15253,708
15254,696
15255,588
15256,588
15257,608
15258,692
15259,692
15260,700
15261,712
15262,676
15263,708
15264,700
15265,704
15266,712
15267,700
15268,660
15269,700
15270,700
15271,700
15272,676
15273,700
15274,724
15275,676
15276,636
15277,688
15278,704
15279,708
15280,716
15281,696
15282,704
15283,704
15284,692
15285,700
15286,680
15287,696
15288,692
15289,680
15290,708
15291,704
15292,704
15293,708
15294,700
15295,708
15296,660
15297,696
15298,600
15299,684
15300,696
15301,704
15302,700
15303,696
15304,704
15305,708
15306,708
15307,704
15308,720
15309,700
15310,704
15311,688
15312,692
15313,696
15314,692
15315,700
15316,672
15317,640
15318,668
15319,692
15320,680
15321,672
15322,696
15323,720
15324,676
15325,696
15326,708
15327,688
15328,660
15329,708
15330,688
15331,692
15332,712
15333,708
15334,684
15335,704
15336,708
15337,692
15338,624
15339,604
15340,612
15341,688
15342,696
15343,708
15344,716
15345,692
15346,704
15347,720
15348,688
15349,716
15350,716
15351,668
15352,704
15353,716
15354,704
15355,696
15356,676
15357,720
15358,696
15359,776
15360,720
15361,700
15362,680
15363,704
15364,704
15365,696
15366,704
15367,684
15368,704
15369,700
15370,712
15371,672
15372,612
15373,692
15374,716
15375,704
15376,692
15377,700
15378,700
15379,688
15380,704
15381,704
15382,700
15383,720
15384,684
15385,664
15386,700
15387,700
15388,696
15389,692
15390,700
15391,704
15392,704
15393,608
15394,604
15395,692
15396,688
15397,728
15398,704
15399,708
15400,700
15401,712
15402,712
15403,696
15404,708
15405,700
15406,676
15407,700
15408,700
15409,700
15410,708
15411,684
15412,704
15413,700
15414,604
15415,612
15416,704
15417,692
15418,712
15419,696
15420,708
15421,700
15422,708
15423,712
15424,692
15425,712
15426,676
15427,704
15428,692
15429,692
15430,704
15431,680
15432,684
15433,700
15434,672
15435,696
15436,684
15437,692
15438,684
15439,700
15440,700
15441,704
15442,680
15443,716
15444,700
15445,684
15446,692
15447,664
15448,696
15449,684
15450,696
15451,708
15452,680
15453,696
15454,712
15455,652
15456,688
15457,600
15458,692
15459,708
15460,700
15461,708
15462,676
15463,680
15464,696
15465,704
15466,672
15467,716
15468,668
15469,704
15470,708
15471,716
15472,688
15473,688
15474,692
15475,664
15476,684
15477,596
15478,604
15479,708
15480,704
15481,708
15482,700
15483,668
15484,688
15485,700
15486,700
15487,684
15488,720
15489,684
15490,692
15491,712
15492,704
15493,684
15494,700
15495,684
15496,680
15497,636
15498,692
15499,684
15500,700
15501,696
15502,684
15503,696
15504,684
15505,704
15506,704
15507,692
15508,712
15509,712
15510,656
15511,696
15512,700
15513,712
15514,688
15515,696
15516,712
15517,680
15518,604
15519,604
15520,692
15521,724
15522,716
15523,696
15524,712
15525,712
15526,708
15527,712
15528,696
15529,712
15530,708
15531,680
15532,692
15533,708
15534,712
15535,708
15536,696
15537,712
15538,688
15539,604
15540,600
15541,680
15542,696
15543,716
15544,716
15545,688
15546,684
15547,692
15548,708
15549,676
15550,720
15551,684
15552,688
15553,700
15554,700
15555,700
15556,684
15557,680
15558,716
15559,696
15560,684
15561,612
15562,700
15563,688
15564,696
15565,704
15566,692
15567,704
15568,704
15569,708
15570,684
15571,716
15572,684
15573,684
15574,696
15575,700
15576,700
15577,688
15578,696
15579,708
15580,688
15581,676
15582,688
15583,696
15584,700
15585,700
15586,712
15587,676
15588,696
15589,700
15590,692
15591,676
15592,708
15593,680
15594,696
15595,704
15596,696
15597,704
15598,696
15599,668
15600,720
15601,644
15602,600
15603,688
15604,704
15605,684
15606,716
15607,700
15608,676
15609,688
15610,712
15611,704
15612,700
15613,716
15614,660
15615,708
15616,704
15617,692
15618,704
15619,692
15620,708
15621,672
15622,688
15623,596
15624,664
15625,696
15626,688
15627,688
15628,692
15629,676
15630,708
15631,696
15632,700
15633,692
15634,688
15635,684
15636,696
15637,700
15638,712
15639,692
15640,700
15641,712
15642,672
15643,644
15644,688
15645,704
15646,696
15647,700
15648,708
15649,708
15650,700
15651,700
15652,724
15653,672
15654,708
15655,680
15656,692
15657,696
15658,716
15659,696
15660,700
15661,708
15662,712
15663,692
15664,608
15665,688
15666,672
15667,700
15668,724
15669,704
15670,704
15671,688
15672,704
15673,716
15674,684
15675,712
15676,696
15677,684
15678,704
15679,696
15680,708
15681,676
15682,708
15683,720
15684,676
15685,692
15686,604
15687,672
15688,704
15689,708
15690,712
15691,692
15692,704
15693,712
15694,708
15695,700
15696,716
15697,684
15698,696
15699,688
15700,696
15701,700
15702,704
15703,692
15704,708
15705,640
15706,684
15707,692
15708,704
15709,676
15710,692
15711,700
15712,676
15713,700
15714,696
15715,708
15716,700
15717,708
15718,664
15719,696
15720,696
15721,700
15722,684
15723,704
15724,704
15725,668
15726,604
15727,692
15728,660
15729,708
15730,708
15731,708
15732,712
15733,700
15734,712
15735,716
15736,696
15737,712
15738,684
15739,672
15740,696
15741,700
15742,700
15743,668
15744,668
15745,708
15746,680
15747,608
15748,608
15749,704
15750,720
15751,704
15752,700
15753,692
15754,700
15755,708
15756,696
15757,680
15758,720
15759,700
15760,680
15761,700
15762,712
15763,704
15764,692
15765,688
15766,688
15767,668
15768,604
15769,692
15770,692
15771,708
15772,708
15773,696
15774,696
15775,680
15776,696
15777,704
15778,704
15779,728
15780,668
15781,692
15782,712
15783,692
15784,704
15785,684
15786,704
15787,692
15788,636
15789,604
15790,604
15791,708
15792,688
15793,720
15794,712
15795,684
15796,696
15797,712
15798,696
15799,700
15800,712
15801,684
15802,684
15803,692
15804,704
15805,692
15806,700
15807,700
15808,672
15809,628
15810,688
15811,692
15812,684
15813,684
15814,708
15815,684
15816,680
15817,696
15818,716
15819,700
15820,688
15821,712
15822,692
15823,688
15824,716
15825,704
15826,692
15827,692
15828,712
15829,672
15830,688
15831,604
15832,616
15833,676
15834,688
15835,708
15836,700
15837,672
15838,704
15839,708
15840,700
15841,700
15842,700
15843,668
15844,708
15845,704
15846,704
15847,680
15848,696
15849,696
15850,680
15851,632
15852,612
15853,684
15854,680
15855,712
15856,692
15857,708
15858,688
15859,700
15860,700
15861,696
15862,708
15863,692
15864,708
15865,700
15866,716
15867,704
15868,692
15869,672
15870,708
15871,688
15872,692
15873,708
15874,696
15875,712
15876,680
15877,696
15878,704
15879,688
15880,696
15881,684
15882,668
15883,728
15884,660
15885,644
15886,600
15887,692
15888,700
15889,692
15890,692
15891,672
15892,700
15893,708
15894,700
15895,696
15896,720
15897,688
15898,660
15899,708
15900,716
15901,704
15902,692
15903,700
15904,724
15905,672
15906,672
15907,692
15908,684
15909,708
15910,696
15911,696
15912,708
15913,704
15914,700
15915,708
15916,700
15917,704
15918,676
15919,692
15920,700
15921,704
15922,696
15923,688
15924,692
15925,696
15926,692
15927,592
15928,620
15929,696
15930,696
15931,700
15932,708
15933,688
15934,704
15935,696
15936,696
15937,700
15938,708
15939,668
15940,696
15941,696
15942,684
15943,700
15944,704
15945,696
15946,688
15947,624
15948,604
15949,692
15950,704
15951,684
15952,708
15953,692
15954,700
15955,696
15956,700
15957,696
15958,680
15959,704
15960,676
15961,700
15962,708
15963,712
15964,700
15965,708
15966,684
15967,676
15968,632
15969,604
15970,692
15971,692
15972,684
15973,712
15974,696
15975,696
15976,712
15977,704
15978,700
15979,712
15980,668
15981,656
15982,696
15983,700
15984,704
15985,708
15986,704
15987,708
15988,672
15989,628
15990,696
15991,644
15992,712
15993,692
15994,712
15995,712
15996,708
15997,708
15998,704
15999,696
16000,708
16001,692
16002,696
16003,700
16004,700
16005,704
16006,696
16007,672
16008,692
16009,696
16010,604
16011,608
16012,660
16013,708
16014,700
16015,704
16016,704
16017,692
16018,712
16019,704
16020,704
16021,696
16022,708
16023,668
16024,704
16025,708
16026,712
16027,700
16028,696
16029,700
16030,696
16031,604
16032,692
16033,680
16034,700
16035,716
16036,692
