sample_idx,latency
16146,708
16147,712
16148,708
16149,712
16150,680
16151,696
16152,700
16153,712
16154,704
16155,704
16156,700
16157,704
16158,696
16159,604
16160,688
16161,692
16162,688
16163,708
16164,704
16165,704
16166,700
16167,696
16168,704
16169,692
16170,704
16171,692
16172,696
16173,688
16174,696
16175,704
16176,700
16177,688
16178,704
16179,636
16180,684
16181,700
16182,704
16183,696
16184,708
16185,720
16186,696
16187,720
16188,704
16189,700
16190,720
16191,680
16192,704
16193,716
16194,704
16195,696
16196,688
16197,712
16198,712
16199,684
16200,688
16201,604
16202,704
16203,696
16204,708
16205,720
16206,704
16207,696
16208,696
16209,700
16210,680
16211,716
16212,688
16213,684
16214,616
16215,676
16216,684
16217,716
16218,684
16219,668
16220,688
16221,672
16222,672
16223,656
16224,696
16225,688
16226,672
16227,688
16228,676
16229,668
16230,728
16231,688
16232,600
16233,692
16234,668
16235,708
16236,700
16237,712
16238,696
16239,692
16240,704
16241,696
16242,592
16243,692
16244,704
16245,704
16246,708
16247,712
16248,712
16249,696
16250,696
16251,720
16252,688
16253,712
16254,676
16255,696
16256,716
16257,688
16258,704
16259,696
16260,692
16261,676
16262,692
16263,684
16264,696
16265,704
16266,680
16267,696
16268,696
16269,676
16270,692
16271,716
16272,692
16273,688
16274,708
16275,692
16276,716
16277,716
16278,700
16279,680
16280,696
16281,724
16282,700
16283,684
16284,596
16285,704
16286,696
16287,704
16288,712
16289,704
16290,708
16291,704
16292,708
16293,692
16294,708
16295,676
16296,672
16297,708
16298,704
16299,704
16300,696
16301,700
16302,704
16303,696
16304,680
16305,684
16306,696
16307,692
16308,700
16309,708
16310,700
16311,688
16312,696
16313,704
16314,684
16315,712
16316,680
16317,684
16318,696
16319,696
16320,708
16321,688
16322,700
16323,724
16324,692
16325,692
16326,10404
16327,708
16328,712
16329,692
16330,704
16331,716
16332,700
16333,696
16334,704
16335,652
16336,716
16337,676
16338,676
16339,704
16340,704
16341,684
16342,700
16343,696
16344,696
16345,692
16346,608
16347,688
16348,676
16349,668
16350,712
16351,712
16352,712
16353,696
16354,708
16355,704
16356,676
16357,708
16358,696
16359,688
16360,708
16361,700
16362,712
16363,684
16364,692
16365,688
16366,692
16367,688
16368,692
16369,704
16370,680
16371,708
16372,700
16373,684
16374,708
16375,704
16376,704
16377,712
16378,704
16379,660
16380,700
16381,712
16382,708
16383,708
16384,708
16385,708
16386,696
16387,704
16388,704
16389,696
16390,712
16391,676
16392,696
16393,704
16394,696
16395,704
16396,692
16397,680
16398,696
16399,632
16400,600
16401,696
16402,692
16403,680
16404,712
16405,696
16406,692
16407,708
16408,700
16409,700
16410,676
16411,712
16412,672
16413,716
16414,720
16415,688
16416,708
16417,704
16418,716
16419,672
16420,620
16421,676
16422,632
16423,708
16424,700
16425,704
16426,688
16427,700
16428,704
16429,708
16430,708
16431,700
16432,696
16433,660
16434,696
16435,708
16436,704
16437,692
16438,684
16439,700
16440,672
16441,600
16442,604
16443,688
16444,704
16445,696
16446,716
16447,708
16448,700
16449,708
16450,712
16451,696
16452,728
16453,684
16454,664
16455,712
16456,700
16457,692
16458,692
16459,676
16460,712
16461,688
16462,600
16463,604
16464,660
16465,700
16466,700
16467,704
16468,708
16469,704
16470,704
16471,712
16472,680
16473,716
16474,684
16475,668
16476,696
16477,696
16478,704
16479,676
16480,700
16481,712
16482,688
16483,600
16484,600
16485,696
16486,696
16487,708
16488,696
16489,700
16490,700
16491,712
16492,696
16493,696
16494,700
16495,704
16496,664
16497,712
16498,704
16499,704
16500,700
16501,704
16502,700
16503,688
16504,612
16505,608
16506,632
16507,700
16508,692
16509,700
16510,708
16511,700
16512,704
16513,716
16514,696
16515,712
16516,688
16517,664
16518,712
16519,712
16520,688
16521,696
16522,708
16523,700
16524,684
16525,604
16526,596
16527,616
16528,680
16529,696
16530,700
16531,708
16532,704
16533,724
16534,700
16535,704
16536,712
16537,676
16538,708
16539,696
16540,708
16541,716
16542,692
16543,700
16544,712
16545,684
16546,616
16547,692
16548,692
16549,704
16550,700
16551,720
16552,716
16553,696
16554,716
16555,704
16556,672
16557,728
16558,664
16559,676
16560,696
16561,712
16562,704
16563,692
16564,676
16565,716
16566,672
16567,624
16568,684
16569,700
16570,700
16571,700
16572,696
16573,700
16574,680
16575,692
16576,716
16577,676
16578,700
16579,676
16580,692
16581,696
16582,704
16583,696
16584,692
16585,680
16586,716
16587,696
16588,600
16589,596
16590,676
16591,688
16592,700
16593,692
16594,700
16595,704
16596,708
16597,708
16598,704
16599,704
16600,680
16601,708
16602,704
16603,696
16604,696
16605,696
16606,680
16607,716
16608,664
16609,676
16610,688
16611,704
16612,708
16613,704
16614,712
16615,680
16616,704
16617,712
16618,716
16619,696
16620,716
16621,696
16622,688
16623,712
16624,704
16625,704
16626,688
16627,696
16628,696
16629,620
16630,608
16631,628
16632,708
16633,668
16634,704
16635,700
16636,684
16637,704
16638,704
16639,700
16640,700
16641,712
16642,672
16643,700
16644,720
16645,684
16646,704
16647,708
16648,716
16649,696
16650,652
16651,692
16652,700
16653,696
16654,708
16655,712
16656,688
16657,708
16658,700
16659,708
16660,684
16661,720
16662,680
16663,696
16664,696
16665,704
16666,696
16667,688
16668,684
16669,708
16670,692
16671,692
16672,600
16673,692
16674,708
16675,704
16676,696
16677,704
16678,692
16679,704
16680,704
16681,700
16682,724
16683,676
16684,688
16685,684
16686,692
16687,692
16688,692
16689,700
16690,724
16691,684
16692,664
16693,688
16694,716
16695,708
16696,700
16697,700
16698,684
16699,692
16700,704
16701,700
16702,688
16703,724
16704,676
16705,708
16706,704
16707,720
16708,704
16709,692
16710,708
16711,684
16712,620
16713,608
16714,692
16715,708
16716,696
16717,712
16718,712
16719,688
16720,708
16721,716
16722,688
16723,692
16724,676
16725,664
16726,708
16727,708
16728,684
16729,708
16730,684
16731,712
16732,676
16733,620
16734,604
16735,704
16736,700
16737,704
16738,716
16739,704
16740,692
16741,700
16742,708
16743,704
16744,708
16745,684
16746,656
16747,724
16748,704
16749,716
16750,692
16751,704
16752,704
16753,668
16754,604
16755,596
16756,700
16757,684
16758,684
16759,712
16760,712
16761,680
16762,708
16763,700
16764,704
16765,704
16766,708
16767,660
16768,704
16769,704
16770,700
16771,708
16772,704
16773,720
16774,692
16775,608
16776,600
16777,648
16778,708
16779,696
16780,708
16781,700
16782,700
16783,704
16784,696
16785,708
16786,708
16787,704
16788,672
16789,708
16790,708
16791,696
16792,692
16793,700
16794,712
16795,688
16796,600
16797,692
16798,696
16799,676
16800,712
16801,700
16802,708
16803,708
16804,708
16805,704
16806,692
16807,716
16808,688
16809,688
16810,716
16811,708
16812,700
16813,676
16814,688
16815,704
16816,700
16817,668
16818,684
16819,684
16820,704
16821,704
16822,692
16823,708
16824,708
16825,704
16826,700
16827,684
16828,708
16829,696
16830,692
16831,712
16832,708
16833,708
16834,708
16835,716
16836,664
16837,612
16838,692
16839,656
16840,692
16841,700
16842,704
16843,708
16844,704
16845,692
16846,712
16847,704
16848,688
16849,712
16850,672
16851,708
16852,692
16853,704
16854,704
16855,708
16856,712
16857,680
16858,644
16859,688
16860,696
16861,684
16862,704
16863,708
16864,700
16865,696
16866,704
16867,700
16868,688
16869,712
16870,684
16871,680
16872,704
16873,712
16874,708
16875,680
16876,692
16877,716
16878,696
16879,688
16880,692
16881,688
16882,696
16883,708
16884,708
16885,688
16886,680
16887,704
16888,700
16889,680
16890,720
16891,692
16892,684
16893,684
16894,704
16895,688
16896,704
16897,720
16898,696
16899,700
16900,688
16901,704
16902,692
16903,720
16904,656
16905,716
16906,720
16907,708
16908,700
16909,700
16910,680
16911,676
16912,628
16913,692
16914,632
16915,696
16916,676
16917,688
16918,704
16919,672
16920,704
16921,692
16922,700
16923,700
16924,716
16925,676
16926,712
16927,708
16928,708
16929,704
16930,704
16931,708
16932,672
16933,632
16934,688
16935,700
16936,692
16937,704
16938,700
16939,712
16940,700
16941,712
16942,712
16943,696
16944,700
16945,704
16946,668
16947,692
16948,716
16949,708
16950,696
16951,700
16952,712
16953,700
16954,608
16955,604
16956,656
16957,704
16958,696
16959,704
16960,712
16961,700
16962,704
16963,696
16964,696
16965,724
16966,708
16967,672
16968,700
16969,712
16970,716
16971,692
16972,696
16973,716
16974,684
16975,608
16976,604
16977,660
16978,696
16979,708
16980,700
16981,684
16982,708
16983,708
16984,704
16985,696
16986,692
16987,684
16988,660
16989,708
16990,700
16991,708
16992,700
16993,688
16994,708
16995,684
16996,632
16997,688
16998,712
16999,700
17000,704
17001,700
17002,700
17003,700
17004,704
17005,712
17006,700
17007,708
17008,680
17009,696
17010,712
17011,692
17012,700
17013,700
17014,688
17015,712
17016,632
17017,600
17018,596
17019,712
17020,708
17021,716
17022,692
17023,680
17024,704
17025,704
17026,692
17027,692
17028,712
17029,688
17030,696
17031,712
17032,716
17033,704
17034,712
17035,700
17036,680
17037,636
17038,688
17039,696
17040,692
17041,688
17042,708
17043,708
17044,692
17045,708
17046,700
17047,700
17048,708
17049,676
17050,652
17051,688
17052,712
17053,720
17054,712
17055,700
17056,724
17057,688
17058,608
17059,596
17060,648
17061,692
17062,696
17063,708
17064,708
17065,688
17066,712
17067,708
17068,696
17069,696
17070,684
17071,680
17072,704
17073,708
17074,704
17075,684
17076,680
17077,704
17078,696
17079,612
17080,604
17081,652
17082,688
17083,688
17084,696
17085,704
17086,696
17087,712
17088,704
17089,700
17090,704
17091,700
17092,668
17093,708
17094,696
17095,696
17096,712
17097,672
17098,712
17099,676
17100,616
17101,600
17102,632
17103,688
17104,680
17105,704
17106,700
17107,692
17108,712
17109,712
17110,696
17111,692
17112,680
17113,660
17114,708
17115,712
17116,724
17117,704
17118,700
17119,704
17120,680
17121,608
17122,692
17123,696
17124,700
17125,712
17126,712
17127,712
17128,696
17129,708
17130,696
17131,684
17132,720
17133,676
17134,692
17135,708
17136,704
17137,696
17138,696
17139,680
17140,704
17141,688
17142,608
17143,672
17144,680
17145,700
17146,700
17147,704
17148,704
17149,704
17150,712
17151,704
17152,696
17153,696
17154,688
17155,692
17156,700
17157,704
17158,696
17159,684
17160,704
17161,700
17162,700
17163,692
17164,604
17165,704
17166,688
17167,684
17168,692
17169,700
17170,700
17171,704
17172,708
17173,696
17174,728
17175,664
17176,696
17177,708
17178,696
17179,700
17180,704
17181,692
17182,696
17183,640
17184,668
17185,692
17186,688
17187,696
17188,704
17189,700
17190,680
17191,696
17192,680
17193,708
17194,688
17195,716
17196,684
17197,700
17198,700
17199,712
17200,684
17201,692
17202,708
17203,676
17204,612
17205,692
17206,644
17207,692
17208,684
17209,708
17210,704
17211,684
17212,704
17213,712
17214,704
17215,712
17216,708
17217,664
17218,708
17219,704
17220,700
17221,696
17222,696
17223,728
17224,684
17225,616
17226,692
17227,676
17228,700
17229,708
17230,692
17231,704
17232,696
17233,708
17234,700
17235,704
17236,720
17237,672
17238,684
17239,704
17240,692
17241,700
17242,700
17243,692
17244,704
17245,668
17246,680
17247,688
17248,700
17249,708
17250,716
17251,708
17252,688
17253,708
17254,684
17255,704
17256,676
17257,728
17258,656
17259,716
17260,716
17261,712
17262,704
17263,708
17264,696
17265,688
17266,624
17267,604
17268,616
17269,688
17270,704
17271,700
17272,692
17273,680
17274,696
17275,708
17276,700
17277,688
17278,692
17279,688
17280,704
17281,712
17282,700
17283,712
17284,708
17285,704
17286,704
17287,644
17288,688
17289,704
17290,684
17291,712
17292,700
17293,700
17294,692
17295,712
17296,716
17297,700
17298,712
17299,700
17300,672
17301,704
17302,708
17303,692
17304,672
17305,704
17306,708
17307,700
17308,604
17309,608
17310,696
17311,704
17312,704
17313,712
17314,712
17315,712
17316,700
17317,724
17318,700
17319,720
17320,692
17321,692
17322,700
17323,704
17324,700
17325,692
17326,680
17327,704
17328,692
17329,600
17330,696
17331,696
17332,688
17333,700
17334,716
17335,660
17336,688
17337,720
17338,708
17339,696
17340,708
17341,692
17342,688
17343,700
17344,712
17345,704
17346,692
17347,688
17348,728
17349,676
17350,692
17351,692
17352,708
17353,696
17354,704
17355,696
17356,688
17357,692
17358,708
17359,708
17360,720
17361,684
17362,664
17363,716
17364,720
17365,704
17366,708
17367,708
17368,720
17369,688
17370,612
17371,600
17372,648
17373,700
17374,708
17375,696
17376,708
17377,704
17378,696
17379,708
17380,688
17381,720
17382,696
17383,664
17384,708
17385,708
17386,708
17387,688
17388,692
17389,708
17390,684
17391,688
17392,596
17393,708
17394,708
17395,696
17396,696
17397,704
17398,692
17399,712
17400,704
17401,696
17402,712
17403,684
17404,708
17405,708
17406,684
17407,700
17408,708
17409,704
17410,696
17411,712
17412,708
17413,664
17414,704
17415,688
17416,688
17417,704
17418,704
17419,708
17420,712
17421,704
17422,720
17423,640
17424,600
17425,684
17426,696
17427,696
17428,712
17429,692
17430,700
17431,696
17432,708
17433,700
17434,680
17435,712
17436,692
17437,696
17438,696
17439,692
17440,708
17441,700
17442,700
17443,680
17444,624
17445,604
17446,684
17447,696
17448,692
17449,704
17450,720
17451,688
17452,704
17453,700
17454,688
17455,688
17456,708
17457,656
17458,700
17459,708
17460,712
17461,696
17462,696
17463,708
17464,664
17465,692
17466,596
17467,696
17468,696
17469,692
17470,696
17471,704
17472,700
17473,704
17474,712
17475,700
17476,712
17477,708
17478,656
17479,692
17480,708
17481,708
17482,708
17483,680
17484,700
17485,676
17486,604
17487,692
17488,664
17489,692
17490,724
17491,700
17492,712
17493,688
17494,700
17495,708
17496,688
17497,708
17498,660
17499,656
17500,696
17501,720
17502,704
17503,696
17504,692
17505,712
17506,660
17507,644
17508,684
17509,688
17510,700
17511,704
17512,716
17513,704
17514,692
17515,700
17516,708
17517,700
17518,708
17519,676
17520,672
17521,716
17522,700
17523,704
17524,708
17525,688
17526,708
17527,704
17528,604
17529,592
17530,672
17531,704
17532,692
17533,696
17534,716
17535,708
17536,712
17537,712
17538,692
17539,700
17540,684
17541,656
17542,700
17543,704
17544,704
17545,700
17546,700
17547,732
17548,696
17549,652
17550,688
17551,712
17552,696
17553,684
17554,700
17555,712
17556,692
17557,700
17558,692
17559,692
17560,712
17561,680
17562,684
17563,692
17564,700
17565,704
17566,692
17567,696
17568,700
17569,680
17570,608
17571,676
17572,720
17573,700
17574,708
17575,696
17576,716
17577,684
17578,712
17579,696
17580,684
17581,712
17582,680
17583,672
17584,696
17585,708
17586,696
17587,688
17588,668
17589,692
17590,700
17591,636
17592,688
17593,704
17594,692
17595,688
17596,688
17597,696
17598,704
17599,704
17600,700
17601,692
17602,720
17603,684
17604,684
17605,704
17606,704
17607,704
17608,696
17609,672
17610,712
17611,676
17612,680
17613,688
17614,692
17615,704
17616,696
17617,704
17618,672
17619,708
17620,712
17621,708
17622,656
17623,712
17624,684
17625,684
17626,704
17627,696
17628,704
17629,680
17630,684
17631,708
17632,684
17633,656
17634,688
17635,692
17636,708
17637,704
17638,712
17639,696
17640,708
17641,716
17642,700
17643,704
17644,696
17645,660
17646,696
17647,692
17648,724
17649,704
17650,708
17651,708
17652,668
17653,624
17654,608
17655,692
17656,712
17657,700
17658,692
17659,708
17660,696
17661,700
17662,712
17663,676
17664,704
17665,688
17666,700
17667,704
17668,696
17669,712
17670,704
17671,704
17672,708
17673,684
17674,608
17675,608
17676,712
17677,684
17678,708
17679,700
17680,708
17681,692
17682,700
17683,708
17684,684
17685,704
17686,692
17687,708
17688,708
17689,696
17690,712
17691,684
17692,680
17693,724
17694,684
17695,608
17696,604
17697,708
17698,696
17699,696
17700,704
17701,688
17702,680
17703,700
17704,708
17705,692
17706,708
17707,688
17708,668
17709,712
17710,704
17711,708
17712,692
17713,688
17714,720
17715,676
17716,636
17717,688
17718,712
17719,684
17720,716
17721,712
17722,716
17723,700
17724,708
17725,704
17726,692
17727,712
17728,672
17729,688
17730,704
17731,700
17732,696
17733,680
17734,676
17735,720
17736,696
17737,692
17738,608
17739,696
17740,704
17741,692
17742,708
17743,700
17744,704
17745,704
17746,700
17747,696
17748,720
17749,672
17750,684
17751,712
17752,708
17753,712
17754,704
17755,704
17756,660
17757,624
17758,688
17759,688
17760,704
17761,696
17762,692
17763,692
17764,680
17765,700
17766,708
17767,704
17768,700
17769,704
17770,660
17771,700
17772,704
17773,708
17774,696
17775,700
17776,696
17777,692
17778,616
17779,592
17780,644
17781,700
17782,684
17783,696
17784,716
17785,692
17786,700
17787,716
17788,704
17789,716
17790,700
17791,668
17792,700
17793,708
17794,704
17795,692
17796,680
17797,704
17798,680
17799,608
17800,688
17801,656
17802,704
17803,700
17804,712
17805,708
17806,696
17807,704
17808,712
17809,684
17810,720
17811,700
17812,680
17813,700
17814,700
17815,712
17816,688
17817,688
17818,704
17819,692
17820,612
17821,608
17822,696
17823,708
17824,712
17825,724
17826,700
17827,708
17828,696
17829,700
17830,672
17831,708
17832,684
17833,668
17834,700
17835,688
17836,704
17837,700
17838,708
17839,716
17840,692
17841,604
17842,604
17843,704
17844,692
17845,708
17846,704
17847,700
17848,704
17849,704
17850,708
17851,680
17852,700
17853,684
17854,660
17855,704
17856,704
17857,708
17858,692
17859,700
17860,720
17861,692
17862,604
17863,596
17864,648
17865,700
17866,704
17867,704
17868,704
17869,692
17870,712
17871,708
17872,692
17873,712
17874,672
17875,664
17876,700
17877,720
17878,704
17879,700
17880,708
17881,716
17882,700
17883,652
17884,688
17885,696
17886,704
17887,712
17888,700
17889,696
17890,688
17891,704
17892,716
17893,688
17894,716
17895,676
17896,700
17897,700
17898,696
17899,700
17900,684
17901,672
17902,704
17903,688
17904,604
17905,604
17906,708
17907,676
17908,704
17909,712
17910,712
17911,688
17912,708
17913,700
17914,668
17915,720
17916,668
17917,692
17918,696
17919,700
17920,692
17921,708
17922,712
17923,708
17924,696
17925,700
17926,708
17927,660
17928,720
17929,688
17930,680
17931,700
17932,700
17933,712
17934,704
17935,700
17936,712
17937,692
17938,688
17939,668
17940,692
17941,708
17942,708
17943,708
17944,668
17945,696
17946,700
17947,720
17948,676
17949,720
17950,692
17951,704
17952,704
17953,700
17954,696
17955,692
17956,668
17957,688
17958,696
17959,596
17960,688
17961,692
17962,700
17963,720
17964,708
17965,680
17966,708
17967,708
17968,688
17969,708
17970,708
17971,660
17972,704
17973,700
17974,712
17975,700
17976,696
17977,716
17978,668
17979,608
17980,692
17981,644
17982,708
17983,676
17984,700
17985,712
17986,700
17987,716
17988,708
17989,704
17990,720
17991,688
17992,664
17993,700
17994,700
17995,692
17996,700
17997,688
17998,712
17999,676
18000,604
18001,600
18002,684
18003,692
18004,696
18005,696
18006,708
18007,696
18008,704
18009,704
18010,700
18011,716
18012,688
18013,696
18014,704
18015,708
18016,688
18017,692
18018,696
18019,716
18020,696
18021,604
18022,600
18023,664
18024,708
18025,700
18026,708
18027,716
18028,700
18029,716
18030,716
18031,700
18032,700
18033,688
18034,664
18035,704
18036,708
18037,696
18038,704
18039,700
18040,712
18041,692
18042,636
18043,684
18044,704
18045,688
18046,724
18047,712
18048,708
18049,704
18050,704
18051,700
18052,704
18053,716
18054,680
18055,676
18056,712
18057,708
18058,696
18059,692
18060,684
18061,724
18062,676
18063,608
18064,600
18065,692
18066,704
18067,704
18068,696
18069,712
18070,680
18071,712
18072,708
18073,652
18074,712
18075,676
18076,692
18077,692
18078,700
18079,696
18080,692
18081,692
18082,720
18083,688
18084,668
18085,688
18086,704
18087,688
18088,712
18089,704
18090,692
18091,696
18092,696
18093,700
18094,688
18095,708
18096,664
18097,700
18098,716
18099,712
18100,708
18101,700
18102,708
18103,680
18104,620
18105,600
18106,688
18107,696
18108,692
18109,708
18110,708
18111,700
18112,712
18113,704
18114,688
18115,692
18116,700
18117,676
18118,708
18119,708
18120,688
18121,700
18122,704
18123,708
18124,680
18125,604
18126,604
18127,708
18128,712
18129,708
18130,700
18131,712
18132,688
18133,716
18134,704
18135,700
18136,724
18137,688
18138,672
18139,704
18140,696
18141,700
18142,676
18143,684
18144,704
18145,688
18146,608
18147,608
18148,688
18149,704
18150,684
18151,700
18152,712
18153,696
18154,708
18155,712
18156,704
18157,700
18158,672
18159,672
18160,716
18161,708
18162,716
18163,692
18164,704
18165,712
18166,692
18167,684
18168,596
18169,680
18170,712
18171,696
18172,700
18173,692
18174,704
18175,708
18176,708
18177,696
18178,712
18179,684
18180,664
18181,704
18182,708
18183,700
18184,688
18185,708
18186,708
18187,680
18188,692
18189,696
18190,692
18191,712
18192,712
18193,704
18194,676
18195,704
18196,708
18197,708
18198,696
18199,712
18200,672
18201,700
18202,708
18203,700
18204,716
18205,700
18206,692
18207,700
18208,632
18209,608
18210,688
18211,688
18212,684
18213,704
18214,696
18215,676
18216,700
18217,688
18218,704
18219,676
18220,724
18221,672
18222,708
18223,716
18224,704
18225,704
18226,696
18227,708
18228,684
18229,628
18230,596
18231,608
18232,692
18233,680
18234,704
18235,700
18236,704
18237,696
18238,720
18239,700
18240,680
18241,716
18242,688
18243,692
18244,700
18245,632
18246,688
18247,692
18248,692
18249,668
18250,652
18251,684
18252,680
18253,660
18254,692
18255,700
18256,696
18257,672
18258,692
18259,684
18260,664
18261,648
18262,696
18263,596
18264,696
18265,672
18266,716
18267,700
18268,696
18269,680
18270,708
18271,708
18272,704
18273,660
18274,688
18275,692
18276,692
18277,700
18278,696
18279,680
18280,712
18281,688
18282,700
18283,688
18284,708
18285,664
18286,704
18287,704
18288,716
18289,704
18290,700
18291,716
18292,668
18293,608
18294,696
18295,632
18296,712
18297,676
18298,696
18299,704
18300,688
18301,700
18302,712
18303,700
18304,708
18305,704
18306,700
18307,712
18308,700
18309,692
18310,708
18311,680
18312,704
18313,688
18314,688
18315,692
18316,688
18317,712
18318,708
18319,696
18320,668
18321,692
18322,704
18323,708
18324,664
18325,712
18326,692
18327,688
18328,696
18329,712
18330,700
18331,688
18332,692
18333,724
18334,688
18335,648
18336,684
18337,700
18338,684
18339,716
18340,704
18341,708
18342,684
18343,700
18344,700
18345,700
18346,692
18347,672
18348,692
18349,712
18350,700
18351,700
18352,692
18353,700
18354,672
18355,692
18356,692
18357,616
18358,672
18359,684
18360,696
18361,704
18362,680
18363,704
18364,700
18365,704
18366,692
18367,708
18368,672
18369,716
18370,720
18371,720
18372,700
18373,708
18374,704
18375,692
18376,620
18377,596
18378,628
18379,688
18380,700
18381,708
18382,688
18383,700
18384,704
18385,704
18386,712
18387,708
18388,704
18389,660
18390,704
18391,712
18392,716
18393,692
18394,688
18395,716
18396,680
18397,600
18398,688
18399,672
18400,696
18401,700
18402,704
18403,716
18404,692
18405,708
18406,712
18407,704
18408,712
18409,664
18410,664
18411,700
18412,720
18413,700
18414,692
18415,688
18416,716
18417,692
18418,600
18419,684
18420,660
18421,716
18422,708
18423,716
18424,716
18425,704
18426,712
18427,688
18428,696
18429,708
18430,704
18431,692
18432,604
18433,692
18434,708
18435,716
18436,708
18437,700
18438,704
18439,712
18440,700
18441,672
18442,712
18443,692
18444,708
18445,708
18446,712
18447,708
18448,704
18449,688
18450,672
18451,628
18452,684
18453,708
18454,704
18455,692
18456,704
18457,708
18458,696
18459,704
18460,708
18461,692
18462,712
18463,696
18464,672
18465,696
18466,708
18467,704
18468,700
18469,704
18470,712
18471,688
18472,600
18473,692
18474,704
18475,696
18476,700
18477,708
18478,704
18479,684
18480,716
18481,704
18482,704
18483,716
18484,684
18485,680
18486,696
18487,700
18488,696
18489,684
18490,684
18491,720
18492,696
18493,668
18494,688
18495,676
18496,688
18497,716
18498,700
18499,684
18500,708
18501,700
18502,696
18503,688
18504,696
18505,688
18506,712
18507,704
18508,696
18509,704
18510,696
18511,708
18512,672
18513,620
18514,688
18515,628
18516,672
18517,692
18518,700
18519,712
18520,688
18521,720
18522,700
18523,704
18524,708
18525,708
18526,656
18527,708
18528,704
18529,704
18530,700
18531,684
18532,696
18533,688
18534,612
18535,696
18536,700
18537,700
18538,700
18539,704
18540,708
18541,704
18542,704
18543,696
18544,692
18545,716
18546,684
18547,668
18548,704
18549,696
18550,704
18551,688
18552,696
18553,720
18554,696
18555,652
18556,684
18557,704
18558,696
18559,688
18560,700
18561,700
18562,680
18563,708
18564,716
18565,684
18566,712
18567,692
18568,692
18569,708
18570,700
18571,712
18572,696
18573,700
18574,700
18575,620
18576,604
18577,688
18578,708
18579,676
18580,708
18581,708
18582,692
18583,700
18584,704
18585,696
18586,684
18587,712
18588,692
18589,692
18590,716
18591,704
18592,696
18593,712
18594,712
18595,676
18596,688
18597,664
18598,632
18599,708
18600,692
18601,708
18602,708
18603,688
18604,700
18605,704
18606,692
18607,724
18608,692
18609,664
18610,716
18611,700
18612,692
18613,684
18614,684
18615,720
18616,692
18617,608
18618,604
18619,700
18620,720
18621,704
18622,708
18623,716
18624,696
18625,712
18626,708
18627,688
18628,712
18629,684
18630,664
18631,700
18632,704
18633,696
18634,692
18635,668
18636,700
18637,700
18638,604
18639,688
18640,672
18641,712
18642,704
18643,696
18644,712
18645,696
18646,708
18647,716
18648,700
18649,700
18650,696
18651,696
18652,696
18653,700
18654,696
18655,704
18656,704
18657,724
18658,692
18659,668
18660,688
18661,700
18662,684
18663,708
18664,704
18665,700
18666,720
18667,700
18668,684
18669,692
18670,704
18671,692
18672,704
18673,712
18674,700
18675,692
18676,708
18677,712
18678,696
18679,692
18680,604
18681,672
18682,708
18683,684
18684,700
18685,704
18686,700
18687,696
18688,704
18689,696
18690,708
18691,676
18692,676
18693,696
18694,716
18695,696
18696,672
18697,708
18698,704
18699,692
18700,616
18701,608
18702,696
18703,684
18704,712
18705,708
18706,696
18707,708
18708,696
18709,708
18710,704
18711,708
18712,688
18713,660
18714,696
18715,712
18716,716
18717,720
18718,680
18719,716
18720,680
18721,608
18722,600
18723,632
18724,700
18725,692
18726,704
18727,708
18728,696
18729,712
18730,700
18731,692
18732,716
18733,684
18734,708
18735,712
18736,700
18737,696
18738,704
18739,688
18740,708
18741,684
18742,692
18743,604
18744,708
18745,712
18746,712
18747,700
18748,704
18749,696
18750,704
18751,704
18752,672
18753,716
18754,672
18755,696
18756,696
18757,704
18758,700
18759,700
18760,692
18761,672
18762,688
18763,688
18764,688
18765,700
18766,692
18767,704
18768,716
18769,680
18770,708
18771,700
18772,700
18773,700
18774,684
18775,668
18776,720
18777,708
18778,712
18779,696
18780,696
18781,712
18782,692
18783,604
18784,692
18785,680
18786,708
18787,704
18788,720
18789,708
18790,692
18791,712
18792,708
18793,688
18794,708
18795,676
18796,692
18797,696
18798,700
18799,704
18800,680
18801,688
18802,704
18803,700
18804,676
18805,684
18806,684
18807,704
18808,700
18809,700
18810,676
18811,724
18812,704
18813,700
18814,684
18815,708
18816,672
18817,684
18818,704
18819,712
18820,712
18821,704
18822,712
18823,676
18824,624
18825,600
18826,692
18827,688
18828,700
18829,704
18830,708
18831,700
18832,708
18833,708
18834,696
18835,700
18836,696
18837,660
18838,704
18839,712
18840,696
18841,712
18842,700
18843,720
18844,696
18845,692
18846,616
18847,684
18848,692
18849,712
18850,700
18851,708
18852,700
18853,700
18854,700
18855,692
18856,712
18857,700
18858,664
18859,708
18860,700
18861,712
18862,672
18863,684
18864,704
18865,696
18866,688
18867,684
18868,692
18869,700
18870,692
18871,700
18872,712
18873,688
18874,704
18875,712
18876,672
18877,716
18878,692
18879,700
18880,708
18881,684
18882,700
18883,712
18884,708
18885,680
18886,624
18887,604
18888,688
18889,696
18890,692
18891,716
18892,704
18893,700
18894,700
18895,712
18896,704
18897,696
18898,700
18899,700
18900,704
18901,704
18902,704
18903,676
18904,684
18905,708
18906,664
18907,600
18908,600
18909,620
18910,688
18911,680
18912,704
18913,708
18914,680
18915,688
18916,712
18917,696
18918,696
18919,712
18920,668
18921,716
18922,704
18923,696
18924,676
18925,704
18926,716
18927,680
18928,604
18929,600
18930,688
18931,708
18932,696
18933,716
18934,708
18935,696
18936,696
18937,708
18938,708
18939,712
18940,676
18941,664
18942,704
18943,656
