sample_idx,latency
8397,704
8398,704
8399,684
8400,692
8401,600
8402,692
8403,696
8404,704
8405,700
8406,712
8407,712
8408,696
8409,708
8410,704
8411,724
8412,676
8413,684
8414,704
8415,704
8416,700
8417,688
8418,672
8419,708
8420,676
8421,608
8422,688
8423,704
8424,700
8425,696
8426,700
8427,700
8428,708
8429,708
8430,704
8431,684
8432,720
8433,700
8434,688
8435,692
8436,696
8437,696
8438,676
8439,668
8440,716
8441,668
8442,672
8443,688
8444,700
8445,708
8446,708
8447,712
8448,676
8449,692
8450,696
8451,704
8452,696
8453,712
8454,692
8455,696
8456,700
8457,708
8458,700
8459,704
8460,692
8461,712
8462,628
8463,648
8464,676
8465,676
8466,704
8467,696
8468,704
8469,696
8470,704
8471,716
8472,704
8473,704
8474,704
8475,664
8476,708
8477,704
8478,684
8479,700
8480,700
8481,712
8482,680
8483,620
8484,632
8485,628
8486,684
8487,692
8488,696
8489,696
8490,692
8491,692
8492,716
8493,704
8494,680
8495,708
8496,664
8497,700
8498,708
8499,708
8500,704
8501,700
8502,712
8503,668
8504,608
8505,604
8506,636
8507,692
8508,700
8509,708
8510,708
8511,696
8512,704
8513,708
8514,704
8515,688
8516,712
8517,668
8518,704
8519,704
8520,692
8521,692
8522,704
8523,708
8524,672
8525,608
8526,688
8527,700
8528,700
8529,704
8530,704
8531,716
8532,696
8533,700
8534,704
8535,660
8536,712
8537,660
8538,664
8539,700
8540,700
8541,708
8542,704
8543,692
8544,700
8545,672
8546,640
8547,688
8548,696
8549,704
8550,700
8551,700
8552,708
8553,708
8554,708
8555,704
8556,708
8557,716
8558,680
8559,680
8560,700
8561,712
8562,704
8563,700
8564,684
8565,692
8566,692
8567,600
8568,680
8569,672
8570,700
8571,708
8572,704
8573,704
8574,696
8575,700
8576,708
8577,684
8578,720
8579,688
8580,688
8581,684
8582,692
8583,700
8584,688
8585,700
8586,708
8587,688
8588,672
8589,688
8590,696
8591,708
8592,708
8593,708
8594,696
8595,692
8596,704
8597,716
8598,700
8599,704
8600,656
8601,692
8602,716
8603,708
8604,696
8605,704
8606,724
8607,696
8608,612
8609,600
8610,688
8611,708
8612,688
8613,708
8614,712
8615,700
8616,708
8617,708
8618,712
8619,728
8620,672
8621,664
8622,700
8623,700
8624,700
8625,684
8626,696
8627,724
8628,680
8629,692
8630,696
8631,700
8632,700
8633,708
8634,700
8635,692
8636,704
8637,708
8638,708
8639,700
8640,712
8641,688
8642,688
8643,696
8644,696
8645,700
8646,688
8647,688
8648,680
8649,692
8650,668
8651,692
8652,704
8653,676
8654,708
8655,700
8656,696
8657,700
8658,696
8659,704
8660,688
8661,688
8662,652
8663,704
8664,700
8665,704
8666,704
8667,700
8668,700
8669,652
8670,628
8671,692
8672,620
8673,688
8674,708
8675,712
8676,712
8677,676
8678,704
8679,704
8680,692
8681,700
8682,696
8683,664
8684,700
8685,712
8686,700
8687,700
8688,700
8689,712
8690,676
8691,688
8692,688
8693,660
8694,700
8695,720
8696,712
8697,708
8698,684
8699,704
8700,700
8701,680
8702,704
8703,688
8704,680
8705,688
8706,700
8707,688
8708,708
8709,688
8710,692
8711,688
8712,708
8713,712
8714,688
8715,712
8716,688
8717,688
8718,688
8719,708
8720,704
8721,700
8722,700
8723,704
8724,700
8725,692
8726,596
8727,700
8728,716
8729,704
8730,700
8731,672
8732,684
8733,712
8734,700
8735,700
8736,724
8737,692
8738,700
8739,716
8740,712
8741,692
8742,12028
8743,680
8744,680
8745,680
8746,604
8747,692
8748,700
8749,680
8750,716
8751,692
8752,688
8753,696
8754,712
8755,696
8756,684
8757,716
8758,688
8759,708
8760,704
8761,712
8762,700
8763,680
8764,704
8765,672
8766,632
8767,692
8768,704
8769,712
8770,712
8771,712
8772,704
8773,704
8774,712
8775,696
8776,688
8777,716
8778,688
8779,688
8780,700
8781,712
8782,708
8783,696
8784,672
8785,708
8786,676
8787,604
8788,688
8789,712
8790,696
8791,700
8792,712
8793,696
8794,692
8795,704
8796,708
8797,696
8798,724
8799,664
8800,692
8801,696
8802,708
8803,712
8804,684
8805,696
8806,704
8807,692
8808,684
8809,688
8810,700
8811,688
8812,700
8813,700
8814,688
8815,700
8816,700
8817,700
8818,692
8819,712
8820,692
8821,708
8822,704
8823,700
8824,680
8825,708
8826,716
8827,680
8828,612
8829,696
8830,708
8831,708
8832,712
8833,704
8834,708
8835,684
8836,720
8837,716
8838,688
8839,700
8840,676
8841,680
8842,708
8843,700
8844,692
8845,688
8846,700
8847,712
8848,684
8849,608
8850,688
8851,672
8852,668
8853,696
8854,692
8855,700
8856,696
8857,708
8858,688
8859,684
8860,708
8861,672
8862,688
8863,700
8864,716
8865,692
8866,708
8867,704
8868,716
8869,692
8870,616
8871,596
8872,644
8873,708
8874,696
8875,716
8876,708
8877,696
8878,712
8879,704
8880,696
8881,700
8882,692
8883,672
8884,692
8885,708
8886,704
8887,700
8888,704
8889,704
8890,696
8891,668
8892,600
8893,700
8894,708
8895,700
8896,704
8897,700
8898,704
8899,712
8900,708
8901,676
8902,708
8903,676
8904,672
8905,688
8906,704
8907,712
8908,704
8909,676
8910,688
8911,672
8912,632
8913,688
8914,700
8915,704
8916,696
8917,704
8918,704
8919,692
8920,700
8921,696
8922,696
8923,712
8924,688
8925,692
8926,716
8927,680
8928,700
8929,676
8930,676
8931,712
8932,692
8933,692
8934,612
8935,696
8936,696
8937,696
8938,704
8939,688
8940,684
8941,708
8942,700
8943,688
8944,728
8945,688
8946,692
8947,692
8948,688
8949,704
8950,676
8951,720
8952,716
8953,696
8954,672
8955,692
8956,680
8957,688
8958,696
8959,696
8960,696
8961,704
8962,708
8963,688
8964,692
8965,712
8966,656
8967,704
8968,716
8969,696
8970,688
8971,696
8972,712
8973,712
8974,616
8975,688
8976,640
8977,716
8978,676
8979,696
8980,708
8981,708
8982,708
8983,708
8984,676
8985,728
8986,696
8987,680
8988,696
8989,700
8990,700
8991,700
8992,672
8993,724
8994,672
8995,608
8996,604
8997,648
8998,708
8999,688
9000,704
9001,708
9002,712
9003,708
9004,708
9005,696
9006,716
9007,700
9008,676
9009,704
9010,708
9011,700
9012,688
9013,672
9014,704
9015,692
9016,632
9017,684
9018,704
9019,684
9020,688
9021,692
9022,696
9023,680
9024,712
9025,712
9026,700
9027,724
9028,684
9029,688
9030,704
9031,692
9032,704
9033,676
9034,700
9035,676
9036,656
9037,684
9038,688
9039,688
9040,708
9041,704
9042,712
9043,692
9044,700
9045,712
9046,696
9047,680
9048,720
9049,684
9050,692
9051,712
9052,696
9053,708
9054,700
9055,700
9056,680
9057,632
9058,684
9059,620
9060,708
9061,688
9062,724
9063,712
9064,696
9065,712
9066,708
9067,700
9068,720
9069,692
9070,672
9071,716
9072,704
9073,704
9074,688
9075,676
9076,696
9077,692
9078,684
9079,692
9080,700
9081,684
9082,716
9083,696
9084,704
9085,704
9086,696
9087,704
9088,672
9089,712
9090,684
9091,700
9092,696
9093,696
9094,708
9095,680
9096,696
9097,716
9098,672
9099,636
9100,688
9101,704
9102,708
9103,704
9104,708
9105,700
9106,688
9107,712
9108,712
9109,672
9110,708
9111,672
9112,700
9113,708
9114,692
9115,696
9116,688
9117,700
9118,688
9119,628
9120,608
9121,692
9122,688
9123,688
9124,716
9125,716
9126,708
9127,704
9128,696
9129,688
9130,672
9131,712
9132,680
9133,684
9134,696
9135,700
9136,704
9137,680
9138,684
9139,704
9140,616
9141,608
9142,608
9143,704
9144,696
9145,696
9146,696
9147,712
9148,700
9149,704
9150,708
9151,684
9152,712
9153,668
9154,704
9155,704
9156,688
9157,700
9158,704
9159,700
9160,708
9161,620
9162,696
9163,704
9164,704
9165,696
9166,696
9167,716
9168,696
9169,720
9170,704
9171,704
9172,708
9173,700
9174,660
9175,700
9176,704
9177,712
9178,696
9179,692
9180,704
9181,692
9182,596
9183,696
9184,664
9185,708
9186,704
9187,696
9188,720
9189,692
9190,708
9191,704
9192,692
9193,716
9194,692
9195,660
9196,696
9197,700
9198,704
9199,672
9200,692
9201,696
9202,692
9203,648
9204,688
9205,696
9206,696
9207,688
9208,704
9209,708
9210,684
9211,712
9212,712
9213,696
9214,724
9215,656
9216,608
9217,688
9218,692
9219,676
9220,704
9221,712
9222,700
9223,684
9224,696
9225,708
9226,708
9227,708
9228,668
9229,692
9230,708
9231,700
9232,700
9233,692
9234,688
9235,696
9236,636
9237,684
9238,684
9239,700
9240,696
9241,688
9242,704
9243,688
9244,716
9245,712
9246,704
9247,704
9248,688
9249,700
9250,704
9251,700
9252,688
9253,700
9254,676
9255,724
9256,692
9257,692
9258,684
9259,704
9260,692
9261,696
9262,716
9263,704
9264,696
9265,700
9266,712
9267,684
9268,720
9269,684
9270,700
9271,684
9272,708
9273,700
9274,692
9275,684
9276,720
9277,696
9278,604
9279,688
9280,704
9281,700
9282,696
9283,712
9284,708
9285,708
9286,696
9287,696
9288,684
9289,708
9290,688
9291,696
9292,700
9293,700
9294,708
9295,708
9296,696
9297,656
9298,644
9299,596
9300,600
9301,680
9302,696
9303,700
9304,692
9305,700
9306,684
9307,708
9308,712
9309,684
9310,688
9311,676
9312,680
9313,696
9314,704
9315,692
9316,692
9317,700
9318,712
9319,684
9320,660
9321,688
9322,684
9323,708
9324,724
9325,720
9326,696
9327,692
9328,712
9329,676
9330,696
9331,704
9332,696
9333,696
9334,712
9335,700
9336,704
9337,692
9338,716
9339,688
9340,608
9341,692
9342,640
9343,704
9344,712
9345,688
9346,708
9347,688
9348,708
9349,704
9350,704
9351,708
9352,684
9353,660
9354,704
9355,708
9356,692
9357,704
9358,660
9359,708
9360,684
9361,608
9362,600
9363,692
9364,684
9365,688
9366,696
9367,704
9368,668
9369,704
9370,696
9371,700
9372,684
9373,716
9374,680
9375,704
9376,708
9377,708
9378,696
9379,712
9380,708
9381,672
9382,632
9383,696
9384,696
9385,704
9386,704
9387,704
9388,712
9389,700
9390,700
9391,708
9392,692
9393,712
9394,704
9395,664
9396,696
9397,704
9398,712
9399,704
9400,684
9401,712
9402,672
9403,696
9404,684
9405,676
9406,700
9407,708
9408,708
9409,708
9410,704
9411,696
9412,704
9413,708
9414,704
9415,700
9416,680
9417,700
9418,692
9419,700
9420,696
9421,668
9422,692
9423,696
9424,604
9425,600
9426,656
9427,716
9428,712
9429,704
9430,700
9431,700
9432,704
9433,708
9434,692
9435,688
9436,680
9437,664
9438,704
9439,716
9440,692
9441,688
9442,704
9443,724
9444,684
9445,612
9446,604
9447,696
9448,696
9449,708
9450,684
9451,712
9452,704
9453,720
9454,724
9455,684
9456,712
9457,684
9458,692
9459,700
9460,708
9461,708
9462,688
9463,672
9464,696
9465,684
9466,604
9467,604
9468,648
9469,704
9470,700
9471,696
9472,720
9473,700
9474,712
9475,708
9476,696
9477,712
9478,696
9479,664
9480,700
9481,700
9482,696
9483,668
9484,692
9485,704
9486,696
9487,692
9488,688
9489,716
9490,696
9491,700
9492,712
9493,696
9494,704
9495,696
9496,704
9497,692
9498,716
9499,692
9500,700
9501,688
9502,676
9503,708
9504,684
9505,684
9506,684
9507,688
9508,608
9509,604
9510,688
9511,708
9512,700
9513,692
9514,696
9515,704
9516,712
9517,692
9518,664
9519,716
9520,664
9521,708
9522,712
9523,712
9524,700
9525,700
9526,700
9527,700
9528,648
9529,692
9530,696
9531,696
9532,700
9533,696
9534,712
9535,696
9536,716
9537,696
9538,680
9539,704
9540,680
9541,680
9542,704
9543,708
9544,696
9545,692
9546,668
9547,700
9548,700
9549,692
9550,604
9551,700
9552,696
9553,704
9554,700
9555,712
9556,700
9557,724
9558,712
9559,680
9560,708
9561,688
9562,692
9563,696
9564,700
9565,692
9566,672
9567,684
9568,708
9569,692
9570,692
9571,688
9572,704
9573,712
9574,692
9575,696
9576,688
9577,696
9578,700
9579,712
9580,672
9581,700
9582,684
9583,692
9584,692
9585,700
9586,692
9587,684
9588,712
9589,712
9590,648
9591,592
9592,600
9593,700
9594,708
9595,696
9596,696
9597,704
9598,696
9599,720
9600,716
9601,696
9602,692
9603,672
9604,700
9605,708
9606,708
9607,704
9608,696
9609,700
9610,704
9611,624
9612,684
9613,704
9614,704
9615,692
9616,692
9617,700
9618,688
9619,692
9620,712
9621,696
9622,700
9623,704
9624,660
9625,704
9626,708
9627,700
9628,696
9629,704
9630,708
9631,680
9632,596
9633,600
9634,692
9635,704
9636,696
9637,700
9638,712
9639,704
9640,708
9641,696
9642,692
9643,708
9644,700
9645,664
9646,692
9647,700
9648,724
9649,668
9650,692
9651,716
9652,680
9653,600
9654,600
9655,708
9656,700
9657,700
9658,704
9659,708
9660,696
9661,708
9662,712
9663,692
9664,696
9665,700
9666,676
9667,700
9668,720
9669,700
9670,696
9671,700
9672,692
9673,696
9674,620
9675,692
9676,652
9677,708
9678,704
9679,700
9680,704
9681,700
9682,704
9683,708
9684,696
9685,700
9686,704
9687,672
9688,704
9689,716
9690,688
9691,692
9692,684
9693,712
9694,692
9695,604
9696,688
9697,712
9698,692
9699,708
9700,700
9701,700
9702,700
9703,704
9704,700
9705,676
9706,692
9707,696
9708,676
9709,700
9710,704
9711,708
9712,684
9713,704
9714,712
9715,664
9716,680
9717,596
9718,716
9719,696
9720,708
9721,708
9722,696
9723,700
9724,700
9725,692
9726,696
9727,636
9728,684
9729,696
9730,692
9731,692
9732,700
9733,692
9734,688
9735,696
9736,704
9737,704
9738,708
9739,660
9740,704
9741,700
9742,704
9743,704
9744,708
9745,704
9746,704
9747,616
9748,688
9749,708
9750,708
9751,712
9752,704
9753,708
9754,700
9755,712
9756,704
9757,708
9758,712
9759,692
9760,688
9761,700
9762,700
9763,700
9764,688
9765,676
9766,716
9767,684
9768,604
9769,692
9770,704
9771,704
9772,704
9773,708
9774,672
9775,688
9776,692
9777,704
9778,688
9779,712
9780,696
9781,684
9782,692
9783,708
9784,708
9785,684
9786,692
9787,692
9788,692
9789,672
9790,688
9791,696
9792,712
9793,708
9794,712
9795,696
9796,696
9797,688
9798,708
9799,704
9800,704
9801,680
9802,700
9803,712
9804,696
9805,696
9806,708
9807,688
9808,672
9809,628
9810,684
9811,700
9812,708
9813,696
9814,700
9815,708
9816,696
9817,704
9818,704
9819,700
9820,704
9821,704
9822,652
9823,716
9824,708
9825,700
9826,700
9827,708
9828,720
9829,696
9830,596
9831,696
9832,680
9833,680
9834,708
9835,704
9836,684
9837,704
9838,704
9839,708
9840,672
9841,712
9842,676
9843,700
9844,700
9845,696
9846,700
9847,692
9848,692
9849,712
9850,680
9851,604
9852,600
9853,692
9854,692
9855,692
9856,720
9857,708
9858,708
9859,708
9860,720
9861,692
9862,720
9863,688
9864,676
9865,704
9866,692
9867,696
9868,668
9869,696
9870,692
9871,692
9872,608
9873,608
9874,708
9875,712
9876,700
9877,712
9878,708
9879,700
9880,700
9881,704
9882,688
9883,708
9884,680
9885,672
9886,688
9887,696
9888,708
9889,676
9890,684
9891,708
9892,692
9893,616
9894,604
9895,704
9896,704
9897,700
9898,712
9899,708
9900,700
9901,720
9902,708
9903,704
9904,696
9905,684
9906,672
9907,704
9908,716
9909,692
9910,688
9911,664
9912,720
9913,676
9914,604
9915,612
9916,696
9917,700
9918,700
9919,700
9920,704
9921,688
9922,704
9923,708
9924,704
9925,712
9926,704
9927,668
9928,700
9929,708
9930,696
9931,692
9932,676
9933,708
9934,700
9935,608
9936,608
9937,660
9938,708
9939,700
9940,700
9941,696
9942,704
9943,700
9944,704
9945,696
9946,712
9947,696
9948,672
9949,700
9950,712
9951,696
9952,712
9953,704
9954,700
9955,700
9956,616
9957,612
9958,704
9959,708
9960,704
9961,704
9962,704
9963,700
9964,712
9965,704
9966,692
9967,708
9968,684
9969,668
9970,708
9971,704
9972,696
9973,680
9974,700
9975,696
9976,688
9977,604
9978,688
9979,676
9980,704
9981,708
9982,692
9983,704
9984,700
9985,724
9986,700
9987,680
9988,708
9989,704
9990,672
9991,700
9992,704
9993,712
9994,704
9995,672
9996,716
9997,680
9998,600
9999,608
10000,700
10001,696
10002,704
10003,712
10004,700
10005,708
10006,704
10007,708
10008,704
10009,728
10010,660
10011,704
10012,716
10013,696
10014,700
10015,688
10016,684
10017,688
10018,636
10019,684
10020,692
10021,716
10022,688
10023,708
10024,696
10025,700
10026,716
10027,704
10028,704
10029,716
10030,688
10031,656
10032,692
10033,700
10034,688
10035,692
10036,700
10037,704
10038,680
10039,600
10040,688
10041,708
10042,700
10043,704
10044,712
10045,704
10046,680
10047,704
10048,708
10049,700
10050,708
10051,692
10052,692
10053,704
10054,708
10055,704
10056,692
10057,708
10058,696
10059,656
10060,596
10061,604
10062,700
10063,700
10064,704
10065,708
10066,708
10067,696
10068,708
10069,688
10070,696
10071,716
10072,676
10073,700
10074,700
10075,704
10076,696
10077,700
10078,680
10079,680
10080,628
10081,688
10082,684
10083,672
10084,688
10085,716
10086,684
10087,680
10088,692
10089,700
10090,696
10091,688
10092,716
10093,672
10094,712
10095,708
10096,704
10097,692
10098,700
10099,720
10100,684
10101,616
10102,692
10103,636
10104,688
10105,696
10106,696
10107,708
10108,676
10109,716
10110,720
10111,696
10112,708
10113,700
10114,664
10115,704
10116,700
10117,704
10118,676
10119,700
10120,708
10121,696
10122,628
10123,684
10124,704
10125,696
10126,704
10127,704
10128,672
10129,692
10130,684
10131,700
10132,676
10133,724
10134,688
10135,668
10136,692
10137,692
10138,712
10139,692
10140,692
10141,720
10142,692
10143,596
10144,596
10145,664
10146,712
10147,700
10148,696
10149,700
10150,700
10151,704
10152,704
10153,684
10154,696
10155,704
10156,688
10157,684
10158,620
10159,672
10160,672
10161,688
10162,688
10163,668
10164,692
10165,684
10166,696
10167,636
10168,676
10169,676
10170,672
10171,696
10172,672
10173,676
10174,688
10175,640
10176,616
10177,604
10178,688
10179,684
10180,696
10181,692
10182,712
10183,696
10184,696
10185,700
10186,700
10187,688
10188,696
10189,716
10190,692
10191,708
10192,688
10193,700
10194,700
10195,708
10196,684
10197,696
10198,692
10199,668
10200,700
10201,704
10202,688
10203,692
10204,704
10205,716
10206,684
10207,612
10208,608
10209,636
10210,704
10211,680
10212,704
10213,704
10214,688
10215,716
10216,700
10217,708
10218,696
10219,696
10220,664
10221,700
10222,720
10223,700
10224,684
10225,692
10226,716
10227,676
10228,600
10229,600
10230,636
10231,708
10232,712
10233,700
10234,716
10235,716
10236,704
10237,700
10238,692
10239,652
10240,688
10241,660
10242,712
10243,704
10244,704
10245,712
10246,692
10247,700
10248,696
10249,696
10250,712
10251,708
10252,696
10253,692
10254,696
10255,700
10256,684
10257,700
10258,716
10259,692
10260,616
10261,684
10262,696
10263,704
10264,704
10265,712
10266,688
10267,700
10268,716
10269,716
10270,696
10271,712
10272,660
10273,704
10274,700
10275,700
10276,700
10277,692
10278,700
10279,676
10280,620
10281,600
10282,608
10283,700
10284,700
10285,700
10286,704
10287,700
10288,716
10289,708
10290,704
10291,704
10292,676
10293,696
10294,696
10295,720
10296,700
10297,680
10298,676
10299,716
10300,700
10301,608
10302,592
10303,640
10304,716
10305,696
10306,700
10307,704
10308,680
10309,700
10310,700
10311,696
10312,704
10313,700
10314,652
10315,700
10316,716
10317,708
10318,696
10319,684
10320,704
10321,656
10322,624
10323,596
10324,616
10325,680
10326,684
10327,704
10328,696
10329,664
10330,688
10331,696
10332,704
10333,692
10334,724
10335,688
10336,692
10337,692
10338,696
10339,708
10340,688
10341,688
10342,680
10343,640
10344,688
10345,692
10346,696
10347,704
10348,692
10349,696
10350,672
10351,696
10352,716
10353,712
10354,676
10355,712
10356,656
10357,680
10358,704
10359,708
10360,696
10361,692
10362,684
10363,700
10364,628
10365,692
10366,620
10367,696
10368,696
10369,696
10370,692
10371,688
10372,700
10373,708
10374,692
10375,684
10376,724
10377,668
10378,696
10379,708
10380,712
10381,700
10382,700
10383,712
10384,688
10385,624
10386,608
10387,620
10388,704
10389,692
10390,696
10391,696
10392,692
10393,692
10394,700
10395,700
10396,688
10397,716
10398,692
10399,704
10400,708
10401,704
10402,692
10403,704
10404,712
10405,672
10406,636
10407,684
10408,704
10409,708
10410,712
10411,692
10412,708
10413,708
10414,716
10415,704
10416,692
10417,716
10418,684
10419,692
10420,704
10421,712
10422,704
10423,700
10424,708
10425,720
10426,648
10427,608
10428,688
10429,708
10430,680
10431,696
10432,704
10433,692
10434,672
10435,700
10436,700
10437,664
10438,696
10439,684
10440,660
10441,700
10442,696
10443,696
10444,696
10445,696
10446,708
10447,692
10448,692
10449,692
10450,704
10451,692
10452,704
10453,700
10454,704
10455,692
10456,704
10457,708
10458,704
10459,708
10460,676
10461,696
10462,692
10463,696
10464,708
10465,684
10466,704
10467,700
10468,624
10469,692
10470,700
10471,696
10472,700
10473,688
10474,708
10475,684
10476,688
10477,692
10478,704
10479,696
10480,712
10481,664
10482,704
10483,712
10484,708
10485,700
10486,700
10487,708
10488,676
10489,640
10490,688
10491,696
10492,704
10493,708
10494,708
10495,704
10496,692
10497,716
10498,708
10499,700
10500,720
10501,680
10502,664
10503,704
10504,708
10505,704
10506,684
10507,676
10508,704
10509,692
10510,592
10511,692
10512,680
10513,696
10514,716
10515,700
10516,676
10517,680
10518,708
10519,704
10520,688
10521,716
10522,688
10523,680
10524,708
10525,708
10526,712
10527,700
10528,676
10529,688
10530,672
10531,648
10532,688
10533,704
10534,684
10535,708
10536,716
10537,688
10538,700
10539,708
10540,704
10541,676
10542,716
10543,680
10544,692
10545,720
10546,684
10547,708
10548,704
10549,700
10550,688
10551,688
10552,604
10553,696
10554,696
10555,684
10556,712
10557,688
10558,692
10559,696
10560,700
10561,692
10562,712
10563,700
10564,676
10565,712
10566,720
10567,712
10568,676
10569,672
10570,708
10571,672
10572,600
10573,604
10574,624
10575,696
10576,692
10577,708
10578,700
10579,684
10580,704
10581,704
10582,704
10583,696
10584,696
10585,660
10586,700
10587,708
10588,700
10589,700
10590,692
10591,696
10592,676
10593,688
10594,688
10595,680
10596,700
10597,708
10598,688
10599,700
10600,696
10601,704
10602,692
10603,692
10604,728
10605,696
10606,660
10607,704
10608,708
10609,700
10610,692
10611,696
10612,716
10613,680
10614,636
10615,680
10616,700
10617,704
10618,708
10619,704
10620,704
10621,696
10622,708
10623,704
10624,700
10625,692
10626,676
10627,688
10628,704
10629,708
10630,688
10631,692
10632,680
10633,708
10634,668
10635,688
10636,620
10637,688
10638,688
10639,700
10640,712
10641,696
10642,716
10643,716
10644,700
10645,704
10646,704
10647,668
10648,704
10649,708
10650,704
10651,696
10652,692
10653,716
10654,672
10655,608
10656,688
10657,700
10658,708
10659,712
10660,704
10661,696
10662,700
10663,704
10664,704
10665,696
10666,708
10667,672
10668,664
10669,696
10670,704
10671,700
10672,708
10673,696
10674,716
10675,676
10676,604
10677,696
10678,672
10679,704
10680,704
10681,708
10682,696
10683,692
10684,716
10685,704
10686,684
10687,716
10688,692
10689,672
10690,708
10691,700
10692,712
10693,692
10694,684
10695,720
10696,684
10697,600
10698,688
10699,696
10700,700
10701,712
10702,708
10703,712
10704,692
10705,712
10706,708
10707,688
10708,708
10709,688
10710,668
10711,688
10712,692
10713,704
10714,684
10715,688
10716,716
10717,676
10718,604
10719,692
10720,708
10721,692
10722,708
10723,708
10724,696
10725,704
10726,700
10727,708
10728,692
10729,724
10730,676
10731,684
10732,692
10733,708
10734,712
10735,696
10736,708
10737,676
10738,696
10739,684
10740,604
10741,688
10742,712
10743,700
10744,704
10745,676
10746,692
10747,700
10748,700
10749,664
10750,728
10751,688
10752,604
10753,688
10754,696
10755,688
10756,700
10757,712
10758,704
10759,692
10760,700
10761,712
10762,708
10763,708
10764,696
10765,700
10766,708
10767,696
10768,696
10769,708
10770,672
10771,684
10772,636
10773,684
10774,688
10775,696
10776,684
10777,700
10778,704
10779,676
10780,712
10781,708
10782,700
10783,708
10784,712
10785,672
10786,696
10787,712
10788,688
10789,700
10790,700
10791,696
10792,680
10793,608
10794,608
10795,692
10796,704
10797,700
10798,708
10799,712
10800,692
10801,708
10802,712
10803,684
10804,704
10805,660
10806,648
10807,708
10808,708
10809,696
10810,692
10811,704
10812,708
10813,680
10814,604
10815,600
10816,644
10817,708
10818,684
10819,692
10820,708
10821,708
10822,716
10823,716
10824,700
10825,716
10826,688
10827,664
10828,696
10829,700
10830,704
10831,704
10832,704
10833,692
10834,688
10835,684
10836,608
10837,664
10838,700
10839,704
10840,708
10841,704
10842,704
10843,712
10844,704
10845,684
10846,708
10847,700
10848,668
10849,700
10850,704
10851,712
10852,680
10853,680
10854,712
10855,672
10856,608
10857,608
10858,696
10859,704
10860,696
10861,700
10862,712
10863,696
10864,724
10865,712
10866,704
10867,700
10868,684
10869,660
10870,708
10871,696
10872,704
10873,668
10874,676
10875,720
10876,688
10877,608
10878,692
10879,684
10880,708
10881,696
10882,700
10883,700
10884,700
10885,700
10886,712
10887,696
10888,708
10889,680
10890,684
10891,708
10892,696
10893,704
10894,680
10895,696
10896,704
10897,684
10898,600
10899,604
10900,664
10901,712
10902,708
10903,700
10904,708
10905,704
10906,708
10907,688
10908,676
10909,716
10910,696
10911,684
10912,696
10913,708
10914,708
10915,688
10916,680
10917,692
10918,692
10919,688
10920,604
10921,704
10922,708
10923,712
10924,696
10925,692
10926,704
10927,716
10928,696
10929,692
10930,712
10931,680
10932,664
10933,708
10934,708
10935,704
10936,688
10937,680
10938,716
10939,696
10940,620
10941,688
10942,680
10943,708
10944,712
10945,708
10946,700
10947,696
10948,712
10949,704
10950,700
10951,708
10952,676
10953,700
10954,704
10955,676
10956,692
10957,692
10958,680
10959,708
10960,624
10961,688
10962,624
10963,696
10964,668
10965,720
10966,692
10967,684
10968,688
10969,708
10970,688
10971,672
10972,708
10973,684
10974,692
10975,704
10976,684
10977,700
10978,688
10979,700
10980,676
10981,692
10982,692
10983,608
10984,684
10985,684
10986,712
10987,704
10988,692
10989,704
10990,704
10991,692
10992,672
10993,716
10994,672
10995,692
10996,712
10997,704
10998,696
10999,676
11000,696
11001,680
11002,624
11003,688
11004,700
11005,708
11006,684
11007,696
11008,704
11009,696
11010,716
11011,712
11012,692
11013,692
11014,708
11015,688
11016,704
11017,712
11018,700
11019,708
11020,692
11021,704
11022,696
11023,608
11024,684
11025,696
11026,696
11027,696
11028,712
11029,700
11030,700
11031,716
11032,704
11033,676
11034,712
11035,680
11036,684
11037,692
11038,712
11039,716
11040,664
11041,688
11042,712
11043,692
11044,604
11045,600
11046,704
11047,700
11048,712
11049,700
11050,700
11051,700
11052,700
11053,700
11054,664
11055,720
11056,680
11057,688
11058,688
11059,688
11060,712
11061,680
11062,696
11063,736
11064,660
11065,664
11066,688
11067,680
11068,712
11069,696
11070,704
11071,708
11072,708
11073,708
11074,708
11075,712
11076,688
11077,692
11078,692
11079,700
11080,696
11081,688
11082,696
11083,684
11084,716
11085,640
11086,692
11087,628
11088,700
11089,676
11090,708
11091,704
11092,696
11093,680
11094,692
11095,700
11096,696
11097,704
11098,656
11099,700
11100,708
11101,672
11102,696
11103,704
11104,696
11105,668
11106,624
11107,608
11108,692
11109,696
11110,696
11111,700
11112,700
11113,692
11114,708
11115,716
11116,696
11117,692
11118,688
11119,696
11120,692
11121,704
11122,716
11123,700
11124,700
11125,696
11126,660
11127,624
11128,600
11129,616
11130,688
11131,700
11132,708
11133,696
11134,688
11135,712
11136,708
11137,696
11138,704
11139,704
11140,664
11141,720
11142,704
11143,704
11144,692
11145,684
11146,696
11147,684
11148,620
11149,604
11150,684
11151,688
11152,676
11153,716
11154,716
11155,692
11156,716
11157,716
11158,704
11159,712
11160,688
11161,676
11162,712
11163,700
11164,692
11165,708
11166,704
11167,712
11168,684
11169,604
11170,688
11171,688
11172,692
11173,696
11174,704
11175,712
11176,700
11177,700
11178,720
11179,684
11180,704
11181,688
11182,688
11183,688
11184,704
11185,716
11186,676
11187,692
11188,708
11189,688
11190,688
11191,692
11192,688
11193,700
11194,708
